period_end_date,period_type,statement_type,line_item,value,currency
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,141548.28,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-59216.093,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-147377.945,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,356901.9,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,90547.062,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1451007240.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,461147122.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,101525254.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1536727527.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,175.97,EGP
2025-12-31,QUARTERLY,BALANCE_SHEET,total_assets,6990269.995,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,4263.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_equity,1601620657.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,5388649.338,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-93778.767,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,1210220.591,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-1300.0,EGP
2025-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-585091.952,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-718907.406,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.14,EGP
2025-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1794394.11,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,INCOME_STATEMENT,net_income,366551.018,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,914.79,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,7130.0,EGP
2026-03-31,QUARTERLY,BALANCE_SHEET,total_assets,7329604.121,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1441895.777,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,5887708.344,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,35727.808,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,421327.049,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-242237.57,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-143361.671,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,366137.489,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-159725.275,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.25,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,5170000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0434,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,44.47,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,7410000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2678756476.683938,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.25,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,5170000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0434,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,44.47,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,7410000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2678756476.683938,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.73,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,4720000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1484,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.73,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6850000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2325123152.7093596,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.73,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,4720000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1484,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.73,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6850000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2325123152.7093596,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.73,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,4720000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1484,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.73,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6850000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2325123152.7093596,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.73,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,4720000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1484,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.73,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6850000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2325123152.7093596,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.73,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,4720000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1484,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.73,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6850000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2325123152.7093596,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.73,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,4720000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1484,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.73,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6850000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2325123152.7093596,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.73,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,4720000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1484,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.73,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6850000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2325123152.7093596,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.73,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,4720000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1484,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.73,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6850000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2325123152.7093596,EGP
