period_end_date,period_type,statement_type,line_item,value,currency
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,10443.943,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,operating_income,21.41,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,63.17,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,1396768344.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,272924448.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1123843896.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-10478391.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,144018112.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-5982459.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-148514044.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,3141487.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,1347456100.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,266377419.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1081078681.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-57596353.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-54713990.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,156442.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-3038805.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-2320197.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,1401743977.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,268086126.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1133657851.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,54932755.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,55931305.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,7645734.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-8644284.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,1480881.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,63.16,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_assets,1568605.963,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,1252.0,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_equity,266164.653,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1302441.31,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-54989.26,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,281204.183,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-349.99,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,4573.762,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-340767.205,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.28,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,66.77,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,5080.637,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,18.96,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,74.61,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,1924165350.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,278824531.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1645340819.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,150721947.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,338176439.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,2077759.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-189532251.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,13382635.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,2003122513.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,277641435.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1725481078.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,72150763.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,75333269.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,4896667.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-8079173.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,2606378.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,1851432401.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,284076740.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1567355661.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-105402130.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-169940355.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,1554542.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,62983683.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,6302774.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,98.75,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_assets,1721120.104,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,1388.0,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_equity,269343.682,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1451776.422,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-587.52,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,88868.116,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-57.07,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-28202.929,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-61252.707,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.98,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,118.82,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,22831.121,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,72.83,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,121.71,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,2437971108.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,325376144.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,2112594964.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,161780092.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,655121550.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-10456971.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-482884487.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,50925616.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,2147759328.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,337767457.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1809991871.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-130812506.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-312078996.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,33780589.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,147485901.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,12705282.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,2187675620.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,341502559.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1846173061.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,182791498.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,12528038.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,10635533.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,159627927.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,3662012.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,212.8,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_assets,2008575.8,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,1593.0,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_equity,307645.169,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1700930.631,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,39180.873,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,122050.308,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-95.6,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,12667.521,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-95536.956,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.8,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,170.8,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,32311.353,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,95.51,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,175.26,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,2087408799.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,320305199.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1767103600.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,197509736.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,38759394.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,14845287.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,143905055.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,11322728.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,115.18,EGP
2025-12-31,QUARTERLY,BALANCE_SHEET,total_assets,1360228.909,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,943.6,EGP
2025-12-31,QUARTERLY,BALANCE_SHEET,total_equity,323493.118,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1036735.791,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-25255.076,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-724477.194,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,614.82,EGP
2025-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,94913.881,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,604308.237,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.23,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,163.93,EGP
2025-12-31,QUARTERLY,INCOME_STATEMENT,net_income,4205.57,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,95.61,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,169.07,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.39,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,855000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-1.5459,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-30.73,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,175320000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,18000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.39,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,855000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-1.5459,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-30.73,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,175320000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,18000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.37,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,592200000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-1.5459,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-21.44,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,175320000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,9903010.033444816,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.37,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,592200000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-1.5459,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-21.44,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,175320000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,9903010.033444816,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.37,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,592200000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-1.5459,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-21.44,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,175320000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,9903010.033444816,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.37,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,592200000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-1.5459,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-21.44,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,175320000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,9903010.033444816,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.37,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,592200000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-1.5459,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-21.44,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,175320000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,9903010.033444816,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.37,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,592200000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-1.5459,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-21.44,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,175320000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,9903010.033444816,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.37,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,592200000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-1.5459,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-21.44,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,175320000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,9903010.033444816,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.37,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,592200000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-1.5459,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-21.44,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,175320000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,9903010.033444816,EGP
