period_end_date,period_type,statement_type,line_item,value,currency
2021-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-270.39,EGP
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-26346.508,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-255282.133,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.13,EGP
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,773356.185,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,282837.702,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,operating_income,480.6,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,2230.0,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,12415030371.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,4280799026.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,8134231345.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,651257313.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,82609141.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1960520.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,570608692.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,276050048.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,120242166.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,12786206194.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,4491252013.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,8294954181.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-85656058.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-44390300.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-3686686.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-37579072.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,280956588.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,110884317.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,14109223615.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,4789823586.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,9319400029.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,106013227.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,49507013.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-189353231.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,245859445.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,683233251.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,303077050.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,1872.0,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_assets,13982963.695,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,3874.0,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_equity,4995058.717,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,8987904.978,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,580784.882,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-158802.309,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,1015.0,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-301329.861,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1040917.052,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.142,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.29,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2009084.172,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,736739.78,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,1282.0,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,5336.0,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,13278937133.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,5299321692.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,7979615441.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-188509208.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-905297265.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-4352557.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,721140614.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,582354032.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,304360198.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,13411370618.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,5256347042.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,8155023576.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-389733205.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-242244579.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-33517015.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-113971611.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,801328221.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,275871731.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,893012582.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-70925135.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,143638790.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,820298927.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1510067952.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,771950973.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,2394.0,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_assets,18472773.592,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,2865.0,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_equity,7466170.751,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,11006602.841,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,581200.906,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-1278164.468,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,2030.0,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,91953.033,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1767412.341,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.192,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.83,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,5093771.579,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,2128062.027,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,3059.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,8113.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,20751680373.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,8698499700.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,12053180673.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1627976340.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-80570454.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-24558062.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1733104856.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2420526359.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,1178672326.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,20339599461.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,8269822004.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,12069777457.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-275688715.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-271660140.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-43934501.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,39905926.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,954665874.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,275633918.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,24264148098.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,9531793542.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,14732354556.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,173803221.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,1101668718.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-73179711.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-854685786.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,2088882553.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,1062210551.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,3548.0,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_assets,27526358.718,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,3984.0,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_equity,10070943.149,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,17455415.569,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1213403.036,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,243962.38,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,1109.0,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-229319.012,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1198759.668,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.24,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.14,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,5759771.993,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,2914125.251,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,3822.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,8461.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,30156052136.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,10763763105.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,19392289031.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-344237402.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-325980113.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-16218310.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-2038979.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1676357910.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,793858225.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_assets,33073995197.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,10156610880.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,22917384317.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1472720597.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,487658249.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_assets,37534459622.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,11145576658.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,26388882964.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,5604.0,EGP
2025-12-31,QUARTERLY,BALANCE_SHEET,total_assets,39384150.758,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,6378.0,EGP
2025-12-31,QUARTERLY,BALANCE_SHEET,total_equity,12035411.781,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,27348738.977,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,738291.217,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,2057149.353,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,93.14,EGP
2025-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-481898.243,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-836959.893,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.15,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.46,EGP
2025-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,6921128.526,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,INCOME_STATEMENT,net_income,3333407.52,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,4568.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,11710.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.69,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,17850000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.15,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.83,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.4345,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.83,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,11900000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2135167464.1148326,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.69,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,17850000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.15,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.83,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.4345,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.83,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,11900000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2135167464.1148326,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.6,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,11080000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.25,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.63,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.6917,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,3.09,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,11710000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1390213299.8745296,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.6,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,11080000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.25,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.63,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.6917,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,3.09,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,11710000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1390213299.8745296,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.6,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,11080000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.25,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.63,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.6917,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,3.09,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,11710000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1390213299.8745296,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.6,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,11080000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.25,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.63,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.6917,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,3.09,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,11710000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1390213299.8745296,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.6,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,11080000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.25,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.63,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.6917,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,3.09,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,11710000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1390213299.8745296,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.6,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,11080000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.25,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.63,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.6917,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,3.09,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,11710000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1390213299.8745296,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.6,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,11080000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.25,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.63,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.6917,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,3.09,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,11710000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1390213299.8745296,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.6,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,11080000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.25,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.63,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.6917,EGP
