period_end_date,period_type,statement_type,line_item,value,currency
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,616340.584,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,162319.15,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,4721779149.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,2229671638.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2492107511.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-64997092.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-234381335.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,213831651.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-44447408.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,573502678.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,213204881.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,5246807311.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,2473780866.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2773026445.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,212599886.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-13163314.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-240370550.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,466133750.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,744232445.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,299755048.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,1389.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,5789886100.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,1668.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,2716978436.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,3072907664.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,233835.983,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-305048.762,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,433.87,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-325171.344,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,864056.089,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.286,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.67,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2851293.479,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,1025696.831,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,1274.0,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,7671.0,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,6381920.265,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,2629300.986,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,3752619.279,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,22505.975,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-43020.971,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-282434.641,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,347961.587,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,950141.095,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,398659.968,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,6775361795.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,2935864824.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,3839496971.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-503032629.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-658881024.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-4789784.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,160638179.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,987597552.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,413583835.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,7116921078.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,3388911491.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,3728009587.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,319423585.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,139066868.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-95877329.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,276234046.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1122405619.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,465798272.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,1356.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,7743342651.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,2263.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,3447946669.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,4295395982.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,420456.364,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-579518.678,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,496.12,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-68294.073,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1068269.115,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.429,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.12,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,4230445.566,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,1631794.504,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,2069.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,12126.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,9171632.759,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,3528651.709,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,5642981.05,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-528912.248,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-72796.931,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-571682.565,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,115567.248,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1293443.504,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,506253.569,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,8940154433.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,3865083712.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,5075070721.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,493451100.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,44998794.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,217996499.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,230455807.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1274999743.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,358436082.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,10230637066.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,4271740077.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,5958896989.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-619867355.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,11563887.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-821055196.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,189623954.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1328757266.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,401981959.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,1324.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,10241537800.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,3727.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,4157569146.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,6083968654.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-703256.684,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-130836.286,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-233.95,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1539670.939,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,967250.541,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.572,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.09,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,5327065.889,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,1633729.383,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,2238.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,16147.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,10845675.336,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,4604207.943,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,6241467.393,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1164409.562,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,502394.981,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-807605.325,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1469619.906,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1474700.933,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,433286.781,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_assets,11556113969.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,4295974963.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,7260139006.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-200130187.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-422026106.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-628720531.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,850616450.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1771345891.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,593144654.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,4741.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,5038.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,3291.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,4311.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.864,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,2.18,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,7161.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,2521.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,3679.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,20915.0,EGP
2026-03-31,QUARTERLY,BALANCE_SHEET,total_assets,16804565.333,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_equity,6919434.612,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,9885130.721,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,534973.834,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,20671.427,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-367906.335,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,882208.742,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2149450.219,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,873819.839,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.52,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,39000000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.86,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,3.04,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.5641,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.95,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,22400000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1388888888.888889,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.52,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,39000000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.86,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,3.04,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.5641,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.95,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,22400000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1388888888.888889,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.4,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,36450000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.86,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.97,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.1847,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.29,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,20920000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1227272727.2727273,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.4,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,36450000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.86,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.97,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.1847,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.29,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,20920000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1227272727.2727273,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.4,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,36450000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.86,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.97,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.1847,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.29,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,20920000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1227272727.2727273,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.4,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,36450000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.86,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.97,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.1847,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.29,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,20920000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1227272727.2727273,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.4,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,36450000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.86,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.97,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.1847,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.29,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,20920000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1227272727.2727273,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.4,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,36450000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.86,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.97,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.1847,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.29,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,20920000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1227272727.2727273,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.4,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,36450000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.86,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.97,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.1847,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.29,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,20920000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1227272727.2727273,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.4,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,36450000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.86,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.97,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.1847,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.29,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,20920000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1227272727.2727273,EGP
