period_end_date,period_type,statement_type,line_item,value,currency
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1936674000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-165540000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-29868000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-86016000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-49656000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,-34337000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-131826000.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,5221.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,9508425000.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,5485.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,3250821000.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,6257604000.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1291686.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-3578.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-904.36,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-638543.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-649565.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,-0.09,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,-57099.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,-908943.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,-1039.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,481.31,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,4204.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,6385.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-946.2,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,-318.48,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,-0.1,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,-19.9,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,-533.78,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,-311.54,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,1394.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.5,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,7450000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-0.1018,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-13.95,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1390000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,5246478873.239437,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.5,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,7450000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-0.1018,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-13.95,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1390000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,5246478873.239437,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.72,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,7190000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-0.1653,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-8.35,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,708460000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,4730263157.894737,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.72,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,7190000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-0.1653,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-8.35,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,708460000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,4730263157.894737,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.72,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,7190000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-0.1653,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-8.35,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,708460000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,4730263157.894737,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.72,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,7190000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-0.1653,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-8.35,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,708460000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,4730263157.894737,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.72,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,7190000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-0.1653,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-8.35,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,708460000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,4730263157.894737,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.72,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,7190000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-0.1653,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-8.35,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,708460000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,4730263157.894737,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.72,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,7190000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-0.1653,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-8.35,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,708460000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,4730263157.894737,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.72,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,7190000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-0.1653,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-8.35,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,708460000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,4730263157.894737,EGP
