period_end_date,period_type,statement_type,line_item,value,currency
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,9255082.27,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,10628615.66,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,9054139.328,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,24743561.325,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,15483373.273,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,9260188.052,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,2692760.714,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-867702.673,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,1446450.126,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,2114013.261,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,3192015.018,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,2777482.585,Egyptian Pound(EGP)
2023-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,23716.0,EGP
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,25472524112.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,BALANCE_SHEET,total_debt,22.28,EGP
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,21091082178.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,4381441934.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,2091134761.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-3785627160.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,CASH_FLOW,free_cash_flow,7253.0,EGP
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,4217138441.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,1659623480.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,INCOME_STATEMENT,dividend_per_share,5.0,EGP
2023-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,9.5,EGP
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,7739726363.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,4456809384.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,INCOME_STATEMENT,operating_income,11179.0,EGP
2023-06-30,ANNUAL,INCOME_STATEMENT,revenue,21657.0,EGP
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,34333132383.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,28167480800.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,6165651583.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,3804900659.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,0.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-52878276.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,3857778935.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,-29944753.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,5724430042.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,35425014547.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,29375406447.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,6049608100.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,10497539.663,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-4653329.833,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,6317694.569,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,8833174.927,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,12653522.309,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,14640225.272,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,37882765.692,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,20162587.283,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,17720178.409,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-2925584.606,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-4866264.425,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1940679.819,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2078506.502,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,2017349.04,Egyptian Pound(EGP)
2024-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,25812.0,EGP
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,30483044071.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,BALANCE_SHEET,total_debt,14.95,EGP
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,21779757925.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,8703286146.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1928025715.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-6309378600.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,CASH_FLOW,free_cash_flow,588.41,EGP
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,8427768978.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-4046416093.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,INCOME_STATEMENT,dividend_per_share,7.5,EGP
2024-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,9.14,EGP
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,-36506729035.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,2002963078.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,INCOME_STATEMENT,operating_income,6526.0,EGP
2024-06-30,ANNUAL,INCOME_STATEMENT,revenue,18528.0,EGP
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,42736412488.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,33345112857.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,9391299631.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1703445104.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-2523751440.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,1752579102.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,2474617442.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,41377872865.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,8122181729.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,42309348051.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,33121608804.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,9187739247.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-805506.477,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-8833130.04,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,7020685.744,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1006937.819,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,8456115.79,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,13598909.448,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,43387396.187,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,23052921.843,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,20334474.344,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,477969.354,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,1117821.011,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-639851.657,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1220424.18,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,1284321.886,Egyptian Pound(EGP)
2025-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,23217.0,EGP
2025-06-30,QUARTERLY,BALANCE_SHEET,total_assets,40131738490.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,BALANCE_SHEET,total_debt,7.17,EGP
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,27607944895.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-6339630318.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,CASH_FLOW,free_cash_flow,3141.0,EGP
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-42267013.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,CASH_FLOW,operating_cash_flow,3533.0,EGP
2025-06-30,ANNUAL,INCOME_STATEMENT,dividend_per_share,6.0,EGP
2025-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,6.32,EGP
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,3145611555.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,3161198854.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,INCOME_STATEMENT,operating_income,8185.0,EGP
2025-06-30,ANNUAL,INCOME_STATEMENT,revenue,22916.0,EGP
2025-09-30,QUARTERLY,BALANCE_SHEET,total_assets,41073954156.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,30890192901.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,994458362.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,2269535912.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,3403241242.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,3333257603.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_assets,42219047998.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_equity,32135051655.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,10083996.343,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-2805565.36,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-9464067.9,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,3125963.786,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,3532538.754,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,10551819.202,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,INCOME_STATEMENT,net_income,9352763.248,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_assets,44017819.297,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_equity,23891872.453,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,20125946.844,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-3769875.435,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,0.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-4388667.394,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,618791.959,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1781298.969,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,1308093.872,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.17,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,93000000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,8.3,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,12.02,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,6.5462,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.26,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,25800000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1261872455.9023066,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.17,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,93000000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,8.3,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,12.02,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,6.5462,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.26,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,25800000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1261872455.9023066,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.3,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,106150000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,6.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.49,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,6.5462,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.02,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,25800000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1450532932.495217,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.3,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,106150000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,6.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.49,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,6.5462,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.02,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,25800000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1450532932.495217,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.3,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,106150000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,6.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.49,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,6.5462,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.02,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,25800000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1450532932.495217,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.3,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,106150000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,6.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.49,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,6.5462,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.02,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,25800000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1450532932.495217,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.3,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,106150000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,6.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.49,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,6.5462,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.02,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,25800000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1450532932.495217,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.3,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,106150000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,6.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.49,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,6.5462,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.02,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,25800000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1450532932.495217,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.3,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,106150000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,6.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.49,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,6.5462,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.02,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,25800000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1450532932.495217,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.3,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,106150000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,6.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.49,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,6.5462,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.02,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,25800000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1450532932.495217,EGP
