period_end_date,period_type,statement_type,line_item,value,currency
2021-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-3861.771,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-125.835,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,3387.624,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,3952.459,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,INCOME_STATEMENT,net_income,2085.447,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,0.31,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,total_assets,107224021.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_debt,17.52,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,total_equity,73024694.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,34199327.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-53.52,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-10063.17,Egyptian Pound(EGP)
2021-12-31,ANNUAL,CASH_FLOW,free_cash_flow,10.01,EGP
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-471.871,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,10481.521,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.02,EGP
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,17516.573,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,7678.158,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,operating_income,9.0,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,47.01,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,110660241.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,76610878.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,34049363.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,2495041.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-2218026.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-377514.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,5090581.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,6776409.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,3586184.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,109227.676,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,78751.255,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,30476.421,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-2477.831,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-3402.51,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,8.599,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,916.08,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,5767.475,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,2140.377,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,117196477.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,81124176.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,36072301.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,5089419.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-2200474.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-256484.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,7546377.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,6013787.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,2372921.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,11.16,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,121265841.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,2.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,78762495.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,42503346.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,10960.59,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-12823.259,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,23.46,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-854.374,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,24638.223,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.02,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,24259.679,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,5737.801,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,15.56,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,59.24,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,177613357.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,138740588.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,38872769.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,11616260.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,61259870.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-47790637.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-1852973.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1649482.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-2021907.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,178692.045,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,143004.186,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,35687.859,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-4657.439,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-44000.518,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,47790.357,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-8447.278,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,9453.551,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,4263.598,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,188256585.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,152600334.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,35656251.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,10279440.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,13872574.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-3862.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-3589272.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,16129673.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,9596148.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,61.39,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,189867709.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,1.32,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,161864715.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,28002994.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,36136.495,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,29524.667,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,6.61,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-251.897,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,6863.725,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.03,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,48663.911,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,21102.22,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,35.43,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,91.02,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,196707634.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,167849558.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,28858076.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,5553157.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-30418.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-63950.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,5647525.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,16430570.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,9004416.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,210283.299,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,181651.111,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,28632.188,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1387.404,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,912.105,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-87.647,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,562.946,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,12950.449,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,13801.552,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,226798632.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,193912111.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,32886521.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,44706174.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,30714432.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1131236.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,15122978.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,15492702.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,12261000.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,68.71,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,233472876.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,2.45,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,195422710.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,38050166.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,41747.724,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,33399.583,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,8.35,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-15801.273,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,24149.414,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.06,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,57316.786,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,36577.567,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,32.66,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,130.92,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,247415465.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,208682335.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,38733130.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,8130977.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-159538.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-2577319.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,10867834.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,15702168.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,13259625.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,3868.483,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-1485.027,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-4707.882,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,10061.392,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,12729.377,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,9950.562,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,79.4,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,30.16,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-15.25,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,22.76,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.04,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,40.88,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,24.23,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,20.58,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,119.77,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.53,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1120000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0159,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,107.55,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,98050000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,654970760.2339182,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.53,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1120000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0159,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,107.55,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,98050000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,654970760.2339182,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.65,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,989050000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0492,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,30.28,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,134360000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,531747311.827957,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.65,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,989050000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0492,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,30.28,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,134360000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,531747311.827957,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.65,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,989050000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0492,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,30.28,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,134360000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,531747311.827957,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.65,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,989050000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0492,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,30.28,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,134360000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,531747311.827957,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.65,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,989050000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0492,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,30.28,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,134360000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,531747311.827957,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.65,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,989050000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0492,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,30.28,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,134360000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,531747311.827957,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.65,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,989050000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0492,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,30.28,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,134360000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,531747311.827957,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.65,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,989050000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0492,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,30.28,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,134360000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,531747311.827957,EGP
