period_end_date,period_type,statement_type,line_item,value,currency
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.62,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,4511215.544,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,1020909.888,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,1786.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,15536.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,10077161048.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,4369170260.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,5707990788.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,37585363.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,651769126.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-813108269.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,198924506.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2282414792.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,478333270.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,11653182.63,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,5090042.561,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,6563140.069,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,90257.41,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,706554.328,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-472917.825,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-143379.093,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1527513.297,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,1000935.391,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,12915994491.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,6042085800.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,6873908691.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,986746150.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,467114317.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-371709110.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,891340943.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,2295642797.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,958455298.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,1811.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,13590462624.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,3911.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,6339324470.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,7251138154.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,902196.265,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,1529187.259,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-291.3,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-2901835.696,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,2274844.702,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.86,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,7730960.003,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,2735294.169,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,4594.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,24303.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,15900232204.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,6969991313.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,8930240891.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,298192032.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,1168806022.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-729972014.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-140641976.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1288173611.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,299615119.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1974792.814,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,481116.061,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,1630.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,7261.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-2247.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,777.59,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.11,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,6863.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,1632.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,3557.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,29984.0,EGP
2026-03-31,QUARTERLY,BALANCE_SHEET,total_assets,21097873771.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_equity,8892283738.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,12205590033.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,372684571.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,645905139.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-706604157.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,433383589.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2315512816.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,668621194.0,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,BALANCE_SHEET,total_equity,8742048.02,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,2305657.308,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,INCOME_STATEMENT,net_income,712914.293,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.22,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,35190000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.4,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.31,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.7005,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,17.58,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,31780000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1176923076.9230769,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.22,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,35190000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.4,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.31,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.7005,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,17.58,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,31780000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1176923076.9230769,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.01,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,29890000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.24,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.92,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.3869,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,18.49,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,29980000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,886943620.1780415,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.01,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,29890000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.24,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.92,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.3869,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,18.49,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,29980000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,886943620.1780415,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.01,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,29890000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.24,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.92,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.3869,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,18.49,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,29980000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,886943620.1780415,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.01,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,29890000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.24,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.92,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.3869,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,18.49,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,29980000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,886943620.1780415,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.01,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,29890000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.24,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.92,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.3869,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,18.49,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,29980000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,886943620.1780415,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.01,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,29890000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.24,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.92,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.3869,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,18.49,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,29980000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,886943620.1780415,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.01,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,29890000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.24,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.92,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.3869,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,18.49,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,29980000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,886943620.1780415,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.01,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,29890000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.24,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.92,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.3869,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,18.49,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,29980000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,886943620.1780415,EGP
