period_end_date,period_type,statement_type,line_item,value,currency
2021-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,-1775399.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-6932583.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_assets,465027.05,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_equity,180682.55,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,284344.5,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1249.219,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,0.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,340.21,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-1589.429,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,-1688.396,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-5239.856,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_assets,555804753.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_equity,225160837.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,330643916.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,26174.82,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,25834.997,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,3660.961,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-3321.138,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,14695.641,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,958.047,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,543217051.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,225308607.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,317908444.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-7647737.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,68131.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-7715868.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,5252091.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,147770.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,553717589.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,213625316.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,340092273.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,3389511.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-269429.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,273496.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,3385444.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,-4842729.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-11220807.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,546522.092,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,203639.15,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,342882.942,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1841.696,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,80.429,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,374.393,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-2296.518,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,-5522.033,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-10448.65,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,35.3,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,591999194.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,14.28,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,203177048.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,388822146.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-9890.376,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-645.2,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-10.29,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,967.748,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-10212.924,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,-0.09,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,-6096.563,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,-21983.789,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,-27.79,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,180.36,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,569481927.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,202972552.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,366509375.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,9326763.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,150313.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,9176450.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,-334175.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-204496.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,561974645.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,194487384.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,367487261.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-4188268.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-50600.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,293244.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-4430912.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,-536155.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-8485168.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,654824.832,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,193088.932,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,461735.9,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,34811.014,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,0.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,595.267,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,34215.747,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,2906.691,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-1398.452,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,102.77,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,800238602.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,73.26,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,217094384.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,583144218.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,69497.016,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-1416.949,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,67.0,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,3908.954,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,67005.011,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.05,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,44850.501,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,13917.336,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,7.63,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,476.99,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,722677807.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,218004826.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,504672981.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-15004959.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-199414.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,2046602.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-16852147.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,7259476.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,910442.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,778079188.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,219466446.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,558612742.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-15965212.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-205762.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,2445462.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-18204912.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,6787479.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,3298699.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,790528.31,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,220742.056,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,569786.254,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-3936.59,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-177.931,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,3404.567,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-7163.226,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,9844.388,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,1275.61,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,75.52,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,830328543.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,96.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,283406901.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,546921642.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-27379.987,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-813.75,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-37.93,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-55541.976,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,28975.739,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.27,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,27929.297,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,68149.596,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,-13.31,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,347.06,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,850679150.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,285628313.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,565050837.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-2550568.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-287115.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-2263453.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,7193243.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,2221412.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,279589682.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,2194197.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-146618.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,5985672.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-3644857.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,7828859.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,1569037.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,281574.174,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,137.19,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,107.87,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,49.66,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,49.68,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.24,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,7.04,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,60.35,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,-22.47,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,348.76,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.01,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1390000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.2836,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,23.34,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,308020000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,209969788.51963747,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.01,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1390000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.2836,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,23.34,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,308020000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,209969788.51963747,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.13,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1020000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.3259,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,15.19,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,279550000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,144067796.6101695,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.13,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1020000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.3259,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,15.19,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,279550000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,144067796.6101695,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.13,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1020000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.3259,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,15.19,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,279550000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,144067796.6101695,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.13,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1020000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.3259,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,15.19,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,279550000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,144067796.6101695,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.13,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1020000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.3259,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,15.19,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,279550000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,144067796.6101695,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.13,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1020000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.3259,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,15.19,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,279550000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,144067796.6101695,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.13,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1020000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.3259,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,15.19,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,279550000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,144067796.6101695,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.13,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1020000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.3259,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,15.19,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,279550000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,144067796.6101695,EGP
