period_end_date,period_type,statement_type,line_item,value,currency
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,29227.822,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.079,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.22,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,344015.164,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,261103.059,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,345.21,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,560.01,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,2499862.314,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1651928.385,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,847933.929,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1137.262,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-63458.889,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-184.675,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,62506.302,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,101167.66,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,76230.528,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,2531887914.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1660498272.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,871389642.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,18513126.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-206077070.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-474463.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,225064659.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,283842238.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,219016216.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,91.26,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,2549667995.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,1661271195.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,888396800.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,81381.64,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-204929.749,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,286.31,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-769.534,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,287080.923,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.079,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.32,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,430606.206,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,324234.056,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,394.4,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,773.61,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,2610036.053,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1741958.915,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,868077.138,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,35638.325,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,2968.131,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,32670.194,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,103790.895,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,83672.72,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,2642822614.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1782116627.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,860705987.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,39257488.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-126623406.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,3677924.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,162202970.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,199639776.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,167213583.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,2668050937.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1869897747.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,798153190.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,116915544.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,0.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,8078488.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,108837056.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,111289418.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,92893472.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,623.11,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,2727562718.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,2050968863.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,676593855.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,531849.163,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-87392.342,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,622.69,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-529.054,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,619770.559,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.45,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,635784.28,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,529016.749,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,619.34,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,734.83,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,2899047.249,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1928017.671,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,971029.578,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,127318.895,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-39848.567,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1212.052,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,168379.514,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,145294.35,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,152508.396,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,2133511914.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-67974551.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,63885631.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,188847085.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,205494245.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,2362169874.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,144604718.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,33215813.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,260445273.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,228657958.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,173.93,EGP
2025-12-31,QUARTERLY,BALANCE_SHEET,total_assets,3064646.465,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_equity,2488240876.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,576405.589,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-449830.222,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-200000.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-395.03,EGP
2025-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,141275.332,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-391105.554,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.25,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.59,EGP
2025-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,766825.701,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,INCOME_STATEMENT,net_income,712167.766,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,695.58,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,834.24,EGP
2026-03-31,QUARTERLY,BALANCE_SHEET,total_assets,3216409.06,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_equity,2315154.747,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,901254.313,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,314460.467,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,13181.998,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,301278.469,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,186499.604,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,164140.571,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.02,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,7500000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.25,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,3.44,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.595,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.61,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,901710000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1000000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.02,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,7500000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.25,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,3.44,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.595,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.61,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,901710000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1000000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.04,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,5440000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.28,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,5.15,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.6429,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,8.48,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1010000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,760839160.8391608,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.04,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,5440000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.28,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,5.15,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.6429,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,8.48,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1010000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,760839160.8391608,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.04,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,5440000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.28,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,5.15,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.6429,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,8.48,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1010000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,760839160.8391608,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.04,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,5440000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.28,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,5.15,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.6429,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,8.48,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1010000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,760839160.8391608,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.04,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,5440000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.28,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,5.15,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.6429,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,8.48,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1010000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,760839160.8391608,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.04,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,5440000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.28,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,5.15,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.6429,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,8.48,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1010000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,760839160.8391608,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.04,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,5440000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.28,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,5.15,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.6429,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,8.48,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1010000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,760839160.8391608,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.04,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,5440000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.28,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,5.15,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.6429,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,8.48,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1010000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,760839160.8391608,EGP
