period_end_date,period_type,statement_type,line_item,value,currency
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,34184.36,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-74342.337,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,124.73,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,2879200801.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,2407.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,-527676429.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,3406877230.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,74062.111,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-276028.492,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-291.09,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,578342.618,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-228252.015,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,-2.48,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,-803947.546,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,-330408.244,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,-125.3,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,2343.0,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,3371260199.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,-586156068.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,3957416267.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,216290607.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,349609018.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-2371125.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-130947286.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,260050640.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-58478765.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,3470388314.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,-607398347.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,4077786661.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,101333922.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,179882645.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-6387596.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-72161127.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,265930958.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-21240383.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,3649706.557,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,-649126.827,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,4298833.384,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-167388.355,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-67991.952,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-23648.413,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-75747.99,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,164475.589,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-41727.648,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,350.05,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,3479394142.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,2747.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,-649097755.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,4128491897.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,187323.439,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,578525.87,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-398.18,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-113848.677,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-277353.754,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,-0.91,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,968495.495,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,-121419.79,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,192.48,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,4285.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,4333351236.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,-347977872.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,4681329108.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,299802674.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-186113289.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,191696868.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,294219095.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,353674991.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,301120546.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,4481879220.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1174717094.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,3307162126.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-120897884.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-1094872090.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,1092093482.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-118119276.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,682842144.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,357501218.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,5053579.271,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,3376693.816,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1676885.455,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,394173.796,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-1155351.04,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,1523876.291,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,25648.545,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,748490.812,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,2089703.121,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,1891.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,5684080086.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,626.91,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,3705894410.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,1978185676.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1480228.363,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-2521993.572,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,951.65,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,2524166.418,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1478055.517,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,23.13,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2675882.16,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,3077523.999,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,1497.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,6428.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,6304417556.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,3903206089.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,2401211467.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,686452981.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-11806633.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,12676574.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,685583040.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,902160325.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,197310455.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,4474712564.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,423012431.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-291831933.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-4304766.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,719149130.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1045671166.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,571506633.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,5238446.453,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,976020.651,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-2741.196,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,1106.985,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,977654.862,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,4762.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,162.09,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,3049.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,3388.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,10.35,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,4302.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,2298.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,3352.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,9089.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.34,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,17560000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,12.6721,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.31,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,9210000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,260804990.34605673,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.34,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,17560000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,12.6721,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.31,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,9210000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,260804990.34605673,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.37,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,14950000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,10.3541,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.51,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,9090000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,190688775.51020408,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.37,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,14950000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,10.3541,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.51,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,9090000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,190688775.51020408,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.37,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,14950000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,10.3541,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.51,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,9090000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,190688775.51020408,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.37,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,14950000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,10.3541,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.51,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,9090000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,190688775.51020408,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.37,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,14950000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,10.3541,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.51,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,9090000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,190688775.51020408,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.37,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,14950000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,10.3541,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.51,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,9090000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,190688775.51020408,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.37,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,14950000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,10.3541,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.51,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,9090000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,190688775.51020408,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.37,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,14950000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,10.3541,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.51,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,9090000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,190688775.51020408,EGP
