period_end_date,period_type,statement_type,line_item,value,currency
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,56296725.0,US Dollar(USD)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,557909946.0,US Dollar(USD)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,704.32,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,712.37,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,38.59,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,83.61,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.045,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.11,EGP
2025-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,285650.707,US Dollar(USD)
2025-12-31,QUARTERLY,INCOME_STATEMENT,net_income,161182.385,US Dollar(USD)
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,186.85,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,684.93,EGP
2026-03-31,QUARTERLY,BALANCE_SHEET,total_assets,1465291.983,US Dollar(USD)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_equity,593090.303,US Dollar(USD)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,872201.68,US Dollar(USD)
2026-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-94131.485,US Dollar(USD)
2026-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-141404.188,US Dollar(USD)
2026-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,9883.087,US Dollar(USD)
2026-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,37389.616,US Dollar(USD)
2026-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,72189.921,US Dollar(USD)
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,34254.261,US Dollar(USD)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.26,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,775160000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.05,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.83,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1082,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.1,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,683930000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1174484848.4848485,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.26,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,775160000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.05,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.83,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1082,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.1,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,683930000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1174484848.4848485,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.34,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,830340000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.03,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.71,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1058,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.69,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,684930000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1177787234.0425532,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.34,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,830340000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.03,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.71,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1058,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.69,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,684930000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1177787234.0425532,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.34,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,830340000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.03,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.71,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1058,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.69,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,684930000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1177787234.0425532,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.34,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,830340000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.03,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.71,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1058,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.69,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,684930000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1177787234.0425532,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.34,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,830340000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.03,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.71,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1058,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.69,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,684930000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1177787234.0425532,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.34,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,830340000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.03,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.71,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1058,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.69,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,684930000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1177787234.0425532,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.34,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,830340000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.03,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.71,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1058,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.69,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,684930000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1177787234.0425532,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.34,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,830340000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.03,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.71,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1058,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.69,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,684930000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1177787234.0425532,EGP
