period_end_date,period_type,statement_type,line_item,value,currency
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-11386.563,Egyptian Pound(EGP)
2021-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-18.21,EGP
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,1901.48,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-13288.043,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,-0.06,EGP
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,-14222.669,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,-6775.129,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,operating_income,-101.68,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,127.57,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,2329452775.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,695761404.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1633691371.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-5712364.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,169343.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-5881707.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,-597134.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-47008517.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,2324607405.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,662037733.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1662569672.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,13377615.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,312812.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,13064803.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,-2619752.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-30196128.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,2355722.219,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,670452.395,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1685269.824,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,36331.589,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,601.645,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,35729.944,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,-3163.58,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,12907.377,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,186.83,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,2398172183.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,441507455.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,1956664728.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,79195.832,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,68.87,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,3203.993,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,75991.839,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.11,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,-13635.161,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,113889.64,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,-48.28,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,116.68,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,2670165328.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,404409297.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,2265756031.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-6811794.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,3937876.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-10749670.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,5119820.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-5371335.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,2572203974.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,357267982.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2214935992.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,22593379.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,1100825.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,21492554.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,-73857067.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-46772813.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,3109390.691,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,433870.755,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2675519.936,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,16560.716,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-53137.752,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,69698.468,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,247266.779,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,75201.382,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,140.26,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,2943990005.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,328928872.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,2615061133.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-44162.335,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-66.23,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-56937.481,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,12775.146,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,-0.08,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,42836.664,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,-81586.306,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,-138.31,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,333.4,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,3228768596.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,-287323573.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,3516092169.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,93130932.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,4426225.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,88704707.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,303652859.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-524663350.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,3087263796.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,-420176129.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,3507439925.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,21383832.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,5904019.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,15479813.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,51169882.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-129280849.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,3137976.356,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,-227567.722,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,3365544.078,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-7195.841,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,5713.487,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-12909.328,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,-67923.387,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-64487.468,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,345.05,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,3827515048.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,679986176.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,3147528872.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,166546.411,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-38045.848,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,179.71,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,22532.101,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,182060.158,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.18,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,917467.536,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,204751.18,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,-119.17,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,1211.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,4129397333.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,693124934.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,3436272399.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,189992079.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-38045848.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,6396740.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,221641187.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,-2238389.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,12503333.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_assets,3893195054.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,709435402.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-116795604.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,0.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,12266490.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-129062094.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,167824416.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,16712480.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_assets,3871339.882,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,782849.399,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,46248.19,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,0.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-204000.144,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,250248.334,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,689.13,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,303.1,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,528.55,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,-0.11,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,679.8,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,-119.03,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,-83.62,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,1046.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.12,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,19790000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.9609,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,19.62,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1650000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1049867374.0053049,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.12,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,19790000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.9609,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,19.62,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1650000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1049867374.0053049,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.12,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,7790000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.9609,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.75,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1650000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,437640449.4382022,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.12,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,7790000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.9609,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.75,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1650000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,437640449.4382022,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.12,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,7790000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.9609,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.75,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1650000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,437640449.4382022,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.12,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,7790000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.9609,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.75,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1650000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,437640449.4382022,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.12,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,7790000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.9609,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.75,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1650000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,437640449.4382022,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.12,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,7790000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.9609,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.75,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1650000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,437640449.4382022,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.12,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,7790000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.9609,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.75,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1650000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,437640449.4382022,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.12,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,7790000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.9609,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.75,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1650000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,437640449.4382022,EGP
