period_end_date,period_type,statement_type,line_item,value,currency
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,5848616103.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,2303526020.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,3545090083.0,EGP
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,500127148.0,EGP
2024-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,1412142548.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,3.02,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,2086810334.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,net_income,1160135122.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,net_income_attributable,1160129411.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,8729782821.0,EGP
2024-12-31,ANNUAL,VALUATION,historical_closing_price,16.9,EGP
2024-12-31,ANNUAL,VALUATION,historical_pb,2.78,EGP
2024-12-31,ANNUAL,VALUATION,historical_pe,5.6,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,378739700.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_assets,8783721849.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_equity,4642732240.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,4140989609.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,3021898324.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,3818369084.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,9.49,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,5058265665.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,3599690221.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income_attributable,3599585937.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,12447320081.0,EGP
2025-12-31,ANNUAL,VALUATION,historical_closing_price,50.8,EGP
2025-12-31,ANNUAL,VALUATION,historical_pb,4.14,EGP
2025-12-31,ANNUAL,VALUATION,historical_pe,5.35,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.15,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,20810000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,5.34,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,9.68,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,10.4903,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.29,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,12890000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,374954954.954955,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.15,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,20810000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,5.34,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,9.68,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,10.4903,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.29,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,12890000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,374954954.954955,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.24,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,18630000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.94,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.27,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,9.494,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.26,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,12450000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,332678571.4285714,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.24,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,18630000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.94,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.27,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,9.494,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.26,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,12450000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,332678571.4285714,EGP
