period_end_date,period_type,statement_type,line_item,value,currency
2021-12-31,ANNUAL,BALANCE_SHEET,total_assets,2972915821.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_debt,655.05,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,total_equity,1060974342.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,1911941479.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,61217.529,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-213680.194,Egyptian Pound(EGP)
2021-12-31,ANNUAL,CASH_FLOW,free_cash_flow,274.03,EGP
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-18344.938,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,293242.661,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.07,EGP
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,385477.262,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,34181.81,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,net_income_attributable,34181810.0,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,operating_income,79.11,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,2449.0,EGP
2021-12-31,ANNUAL,VALUATION,historical_closing_price,4.52,EGP
2021-12-31,ANNUAL,VALUATION,historical_pb,1.61,EGP
2021-12-31,ANNUAL,VALUATION,historical_pe,64.57,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,3115872971.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1112900524.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,2002972447.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,132244895.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-235085672.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-586819.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,367917386.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,282284051.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,58850721.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,3541371211.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1173549049.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2367822162.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,10737682.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,49254939.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-3064913.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-35452344.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,245335639.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,60643742.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,3785415.372,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1316311.979,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2469103.393,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-23271.073,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,194324.634,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-11785.234,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-205810.473,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,214811.132,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,142750.602,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,818.44,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,378739700.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,3807765863.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,722.4,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,1163064621.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,2644701242.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,690191.566,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-7851.593,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,687.88,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-17897.417,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,715940.576,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.66,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.93,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1093401.62,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,358986.481,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,net_income_attributable,358986481.0,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,657.56,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,4675.0,EGP
2022-12-31,ANNUAL,VALUATION,historical_closing_price,6.89,EGP
2022-12-31,ANNUAL,VALUATION,historical_pb,2.24,EGP
2022-12-31,ANNUAL,VALUATION,historical_pe,7.41,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,3652632329.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1397776114.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,2254856215.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-257308482.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-309298212.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1457508.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,53447238.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,506016036.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,241772500.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,3764730385.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1493093829.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2271636556.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-23781442.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-183925648.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,449878.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,159694328.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,246263665.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,95318816.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,3376028.876,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1656252.751,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1719776.125,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-244477.426,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-367840.232,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-9967.798,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,133330.604,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,319006.983,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,163150.24,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,561.1,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,378739700.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,3887527427.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,104.05,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,1754269669.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,2133257758.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-257345.342,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-871376.724,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,582.94,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-27452.733,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,641484.115,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.262,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.81,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1498393.065,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,697488.741,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,net_income_attributable,697488741.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,1079.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,6043.0,EGP
2023-12-31,ANNUAL,VALUATION,historical_closing_price,11.0,EGP
2023-12-31,ANNUAL,VALUATION,historical_pb,2.37,EGP
2023-12-31,ANNUAL,VALUATION,historical_pe,6.08,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,4472225098.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1896340584.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,2575884514.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,54396600.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-162968986.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-10187110.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,227552696.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,570609396.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,152639268.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,4142836109.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,2090269272.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2052566837.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-6830289.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,247331441.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-35965949.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-218195781.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,384897803.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,193925456.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,4435899.542,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,2408421.155,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2027478.387,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,471498.022,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,220690.75,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-72718.061,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,323525.333,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,573648.624,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,318144.937,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,1687.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,378739700.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,5848616103.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,767.98,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,2303526020.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,3545090083.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1125966.193,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,567330.552,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,500.13,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-853506.907,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1412142.548,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,3.02,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2308373.198,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,1160129.411,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,net_income_attributable,1160129411.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,1764.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,8730.0,EGP
2024-12-31,ANNUAL,VALUATION,historical_closing_price,16.9,EGP
2024-12-31,ANNUAL,VALUATION,historical_pb,2.78,EGP
2024-12-31,ANNUAL,VALUATION,historical_pe,5.6,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,5498346930.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,2893905568.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,2604441362.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-517292324.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-1111615635.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-34424015.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,628747326.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,953034286.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,590347133.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,750962127.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-69340793.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1261870205.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,815122394.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1136230.604,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-126452.09,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1542644.299,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,1120196.44,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,3459.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,378739700.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_assets,8783721849.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,1135.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_equity,4642732240.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,4140989609.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,3022.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,3818.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,2.94,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,9.49,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,5058.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,3581.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income_attributable,3599585937.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,4596.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,12447.0,EGP
2025-12-31,ANNUAL,VALUATION,historical_closing_price,50.8,EGP
2025-12-31,ANNUAL,VALUATION,historical_pb,4.14,EGP
2025-12-31,ANNUAL,VALUATION,historical_pe,5.35,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.15,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,20810000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,5.34,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,9.68,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,10.4903,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.29,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,12890000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,374954954.954955,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.15,EGP
