period_end_date,period_type,statement_type,line_item,value,currency
2022-06-30,ANNUAL,INCOME_STATEMENT,operating_income,-8.16,EGP
2022-06-30,ANNUAL,INCOME_STATEMENT,revenue,74.27,EGP
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,812272962.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,570918872.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,241354090.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,5348176.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,138234.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,283380142.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,10974512.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,72916944.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,BALANCE_SHEET,total_assets,844577.456,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,BALANCE_SHEET,total_equity,607312.844,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,237264.612,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-69755.899,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-278991.799,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-4436.63,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,213672.53,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,22480.224,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,179817.959,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,949198983.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,673479460.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,275719523.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,19532784.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,36281.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,19496503.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,5667627.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,66390195.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,746.38,EGP
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,1189399.867,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,716024.311,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,473375.556,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,212555.332,Egyptian Pound(EGP)
2023-06-30,ANNUAL,CASH_FLOW,free_cash_flow,139.08,EGP
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,19.194,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,212536.138,Egyptian Pound(EGP)
2023-06-30,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.931,EGP
2023-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,1.22,EGP
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,8651.261,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,223054.935,Egyptian Pound(EGP)
2023-06-30,ANNUAL,INCOME_STATEMENT,operating_income,11.71,EGP
2023-06-30,ANNUAL,INCOME_STATEMENT,revenue,81.33,EGP
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,1133770967.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,823543260.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,310227707.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-340297851.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-179817958.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-4121687.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-156358206.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,12626836.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-72587687.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,1274344204.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,871128633.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,403215571.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,136543.484,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-179817.958,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,177221.528,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,139139.914,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,37750.381,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,364899.027,Egyptian Pound(EGP)
2024-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,1147.0,EGP
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,1366860.375,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1084587.302,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,282273.073,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,137861.536,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-68835.562,Egyptian Pound(EGP)
2024-06-30,ANNUAL,CASH_FLOW,free_cash_flow,58.12,EGP
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,532413.418,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-325716.32,Egyptian Pound(EGP)
2024-06-30,ANNUAL,INCOME_STATEMENT,dividend_per_share,2.052,EGP
2024-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,2.42,EGP
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,25159.368,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,547550.008,Egyptian Pound(EGP)
2024-06-30,ANNUAL,INCOME_STATEMENT,operating_income,-37.25,EGP
2024-06-30,ANNUAL,INCOME_STATEMENT,revenue,101.56,EGP
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,1813085098.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1405268977.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,407816121.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,397694742.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-256063465.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,69472207.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,584286000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,11079993.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,23318428.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,1719952200.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,1342064510.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,377887690.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,216538.729,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-324899.027,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,483321.431,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,58116.325,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,55263.594,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,726370.157,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,1767104238.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1375390246.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,391713992.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,537443985.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,12067995.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,525375990.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,16725479.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,33325736.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,1416.0,EGP
2025-06-30,QUARTERLY,BALANCE_SHEET,total_assets,2634429.76,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1552333.593,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1082096.167,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-136395.837,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-161966.489,Egyptian Pound(EGP)
2025-06-30,ANNUAL,CASH_FLOW,free_cash_flow,26.24,EGP
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,875254.291,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-849683.639,Egyptian Pound(EGP)
2025-06-30,ANNUAL,INCOME_STATEMENT,dividend_per_share,2.9,EGP
2025-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,3.42,EGP
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,18226.787,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,867083.23,Egyptian Pound(EGP)
2025-06-30,ANNUAL,INCOME_STATEMENT,operating_income,38.59,EGP
2025-06-30,ANNUAL,INCOME_STATEMENT,revenue,145.77,EGP
2025-12-31,QUARTERLY,BALANCE_SHEET,total_assets,2180089.658,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,BALANCE_SHEET,total_equity,1676652.752,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,503436.906,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,12794.324,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-690051.648,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,676609.424,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,26236.548,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,88263.633,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,INCOME_STATEMENT,net_income,1024880.038,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,20957.74579,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,INCOME_STATEMENT,net_income,995836.15501,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.44,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,10200000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.9,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,8.96,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.7805,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,8.99,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,164980000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,300000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.44,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,10200000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.9,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,8.96,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.7805,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,8.99,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,164980000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,300000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.44,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,8440000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.9,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,10.04,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.7805,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.41,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,164980000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,245135056.63665408,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.44,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,8440000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.9,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,10.04,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.7805,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.41,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,164980000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,245135056.63665408,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.44,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,8440000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.9,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,10.04,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.7805,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.41,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,164980000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,245135056.63665408,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.44,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,8440000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.9,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,10.04,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.7805,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.41,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,164980000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,245135056.63665408,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.44,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,8440000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.9,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,10.04,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.7805,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.41,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,164980000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,245135056.63665408,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.44,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,8440000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.9,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,10.04,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.7805,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.41,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,164980000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,245135056.63665408,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.44,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,8440000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.9,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,10.04,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.7805,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.41,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,164980000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,245135056.63665408,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.44,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,8440000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.9,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,10.04,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.7805,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.41,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,164980000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,245135056.63665408,EGP
