period_end_date,period_type,statement_type,line_item,value,currency
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,893375.855,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,8448.457,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,operating_income,323.79,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,1376.0,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,9013286.554,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1716962.538,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,7296324.016,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,149423.379,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,161667.456,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-5238.024,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-7006.053,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,272396.052,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,22411.616,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,9209113964.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1727303563.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,7481810401.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-156787018.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,48337916.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-30176297.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-174948637.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,184554343.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-10102448.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,9621813936.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1712207031.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,7909606905.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,165521189.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-57565583.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-17029528.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,240116300.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,178739377.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-5468607.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,468.41,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,9973385625.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,2037.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,1593466334.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,8379919291.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-20005.952,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,270140.133,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-289.53,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-46770.045,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-243376.04,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,-0.22,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,396116.912,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,-194328.661,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,-18.95,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,870.48,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,6755340.925,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1035588.789,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,5719752.136,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-5663.991,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,32973.43,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,293586.197,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-332223.618,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,185225.985,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,27811.865,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,6540293124.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1022369302.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,5517923822.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,13937165.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,37936224.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,6918332.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-30917391.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,118677087.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-9779850.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,6806154726.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1035516822.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,5770637904.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,116440167.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-119790521.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,4260582.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,231970106.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,153855495.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,18947469.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,265.11,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,6749929768.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,1418.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,1041359867.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,5708569901.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,100790.297,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-137038.332,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,290.4,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-76432.925,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,314261.554,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.04,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,630795.633,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,44092.965,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,189.6,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,1233.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,7168688.559,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1070251.261,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,6098437.298,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,56109.489,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-32195.047,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-9291.613,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,97596.149,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,152613.651,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,11801.794,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,7470318107.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1069328307.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,6400989800.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,7664698.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-157955089.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,1232028.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,164387759.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,151484363.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-293.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,7815509592.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1071079366.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,6744430226.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-49427086.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-78348526.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-12251222.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,41172662.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,237380004.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,7903050.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,231.46,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,7986070048.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,1340.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,1129721347.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,6856348701.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-33282.363,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-189467.034,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,142.3,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-32973.287,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,189157.958,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.06,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,797819.188,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,60221.24,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,266.64,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,1415.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,8565815.155,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1144699.229,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,7421115.926,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,7731.155,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,35842.87,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-3740.541,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-24371.174,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,145020.909,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,4312.064,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_assets,9136127475.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1161362321.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,7974765154.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,111302296.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,111197018.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-11791457.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,11896735.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,156710729.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,17231557.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,286.34,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,1954.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,10.04,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,49.77,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.14,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,777.53,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,123.1,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,327.28,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,1622.0,EGP
2026-03-31,QUARTERLY,BALANCE_SHEET,total_assets,12481990.595,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_equity,2334905.76,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,10147084.835,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,63554.733,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,134418.863,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-4232.203,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-66631.927,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,206356.027,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,58610.169,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.85,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,3500000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1878,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,20.66,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1700000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,902061855.6701031,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.85,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,3500000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1878,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,20.66,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1700000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,902061855.6701031,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.08,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1720000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1534,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.26,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1780000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,308797127.4685817,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.08,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1720000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1534,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.26,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1780000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,308797127.4685817,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.08,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1720000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1534,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.26,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1780000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,308797127.4685817,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.08,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1720000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1534,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.26,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1780000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,308797127.4685817,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.08,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1720000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1534,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.26,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1780000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,308797127.4685817,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.08,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1720000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1534,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.26,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1780000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,308797127.4685817,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.08,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1720000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1534,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.26,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1780000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,308797127.4685817,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.08,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1720000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1534,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.26,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1780000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,308797127.4685817,EGP
