period_end_date,period_type,statement_type,line_item,value,currency
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,98221398.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,155966228.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-16969463.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-119338.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-2189917.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-14660208.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,2992740.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,1258775.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,326804312.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,100387048.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,226417264.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,21286522.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,16292159.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-10484327.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,15478690.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,4716113.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,2165650.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,125.97,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,368107392.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,56.89,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,100210531.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,267896861.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,109933.475,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,108273.097,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-3.26,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-18197.511,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,19857.889,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.22,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,19667.421,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,3871.474,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,1.09,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,114.22,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,371022.187,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,102215.239,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,268806.948,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-41722.402,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-23291.684,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,2792.52,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-21223.238,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,7385.7,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,2004.708,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,412355893.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,105175352.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,307180541.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-5526035.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,14458078.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,1858687.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-21842800.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,8621690.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,2960112.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,524257725.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,107015137.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,417242588.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,5743233.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,37188312.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,3913570.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-35358649.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,7590493.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,1839785.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,109.63,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,536276509.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,110.83,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,110025601.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,426250908.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-16694.474,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,31121.662,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-56.88,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,8271.174,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-56087.31,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.56,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,41593.011,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,9815.069,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,13.37,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,369.6,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,567104.61,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,113110.932,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,453993.678,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,4206.323,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-12508.45,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,27395.563,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-10680.79,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,12498.105,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,3280.304,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,575313768.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,230717114.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,344596654.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,70948680.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,67375138.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,1657494.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,1916048.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,13790260.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,3064090.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,563894307.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,237056062.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,326838245.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-11057991.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-10009031.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,5117216.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-6166176.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,15336816.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,6338948.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,161.79,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,742836875.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,37.66,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,245710287.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,497126588.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,cash_and_equivalents_change,-15149624.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,financing_cash_flow,8443907.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-20.48,EGP
2024-12-31,ANNUAL,CASH_FLOW,investing_cash_flow,-41895161.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,18301630.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.68,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,22809151.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,net_income,8224426.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,18.25,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,617.75,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,1148342.336,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,251147.24,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,897195.096,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,248281.524,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-8329.658,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,1380.575,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,255230.607,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,17909.025,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,5470.66,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,261200724.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,2358869.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-14346415.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,23837532.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,10284434.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,282315202.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-31452978.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-43290326.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,52087400.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,23061489.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,398.35,EGP
2025-12-31,QUARTERLY,BALANCE_SHEET,total_assets,1456567.846,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,63.48,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_equity,292915993.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1163651.853,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,238327.41,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,27044.116,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,192.91,EGP
2025-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-55093.304,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,266376.598,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.23,EGP
2025-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,142653.567,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,INCOME_STATEMENT,net_income,49317.233,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,41.18,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,1293.0,EGP
2026-03-31,QUARTERLY,BALANCE_SHEET,total_assets,1675137.408,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_equity,317144.569,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1357992.839,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,84928.541,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-11299.347,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1170.954,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,97398.842,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,46590.214,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,18433.29,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.07,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1440000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.557,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,23.33,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1570000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,40000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.07,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1440000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.557,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,23.33,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1570000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,40000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.17,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1440000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.0947,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,32.61,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1010000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,44706612.853151195,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.17,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1440000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.0947,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,32.61,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1010000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,44706612.853151195,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.17,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1440000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.0947,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,32.61,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1010000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,44706612.853151195,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.17,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1440000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.0947,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,32.61,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1010000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,44706612.853151195,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.17,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1440000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.0947,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,32.61,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1010000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,44706612.853151195,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.17,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1440000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.0947,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,32.61,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1010000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,44706612.853151195,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.17,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1440000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.0947,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,32.61,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1010000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,44706612.853151195,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.17,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1440000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.0947,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,32.61,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1010000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,44706612.853151195,EGP
