period_end_date,period_type,statement_type,line_item,value,currency
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,98221.398,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,155966.228,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-16969.463,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-119.338,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-2189.917,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-14660.208,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,2992.74,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,1258.775,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,326804312.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,100387048.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,226417264.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,21286522.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,16292159.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-10484327.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,15478690.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,4716113.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,2165650.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,125.97,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,368107392.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,56.89,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,100210531.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,267896861.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,109933.475,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,108273.097,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-3.26,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-18197.511,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,19.86,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.22,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,19.67,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,net_income,3.87,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,1.09,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,114.22,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,371022187.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,102215239.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,268806948.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-41722402.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-23291684.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,2792520.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-21223238.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,7385700.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,2004708.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,412355.893,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,105175.352,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,307180.541,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-5526.035,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,14458.078,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,1858.687,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-21842.8,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,8621.69,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,2960.112,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,524257725.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,107015137.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,417242588.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,5743233.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,37188312.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,3913570.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-35358649.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,7590493.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,1839785.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,109.63,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,536276509.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,110.83,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,110025601.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,426250908.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-16694.474,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,31121.662,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-56.88,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,8271.174,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,-56.26,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.56,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,38.24,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,net_income,9.82,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,13.37,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,369.6,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,567104610.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,113110932.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,453993678.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,4206323.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-12508450.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,27395563.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-10680790.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,12498105.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,3280304.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,575313.768,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,230717.114,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,344596.654,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,70948.68,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,67375.138,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,1657.494,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,1916.048,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,13790.26,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,3064.09,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,563894307.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,237056062.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,326838245.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-11057991.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-10009031.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,5117216.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-6166176.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,15336816.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,6338948.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,161.79,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,742836875.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,37.66,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,245710287.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,497126588.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,cash_and_equivalents_change,-15149624.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,financing_cash_flow,8443907.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-20.48,EGP
2024-12-31,ANNUAL,CASH_FLOW,investing_cash_flow,-41895161.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,3.37,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.68,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,60.04,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,net_income,20.91,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,18.25,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,617.75,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,1148342336.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,251147240.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,897195096.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,248281524.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-8329658.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,1380575.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,255230607.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,17909025.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,5470660.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,261200.724,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,2358.869,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-14346.415,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,23837.532,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,10284.434,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,282315202.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-31452978.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-43290326.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,52087400.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,23061489.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,398.35,EGP
2025-12-31,QUARTERLY,BALANCE_SHEET,total_assets,1456567.846,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,63.48,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_equity,292915993.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1163651.853,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,238327.41,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,27044.116,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,192.91,EGP
2025-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-55093.304,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,266.38,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.23,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,123.2,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,49.32,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,41.18,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,1293.0,EGP
2026-03-31,QUARTERLY,BALANCE_SHEET,total_assets,1675137408.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_equity,317144569.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1357992839.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,84928541.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-11299347.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1170954.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,97398842.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,46590214.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,18433290.0,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.07,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1440000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.557,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,23.33,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1570000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,40000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.07,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1440000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.557,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,23.33,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1570000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,40000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.17,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1440000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.0947,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,32.61,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1010000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,44706612.853151195,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.17,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1440000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.0947,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,32.61,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1010000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,44706612.853151195,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.17,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1440000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.0947,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,32.61,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1010000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,44706612.853151195,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.17,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1440000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.0947,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,32.61,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1010000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,44706612.853151195,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.17,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1440000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.0947,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,32.61,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1010000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,44706612.853151195,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.17,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1440000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.0947,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,32.61,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1010000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,44706612.853151195,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.17,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1440000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.0947,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,32.61,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1010000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,44706612.853151195,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.17,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1440000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.0947,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,32.61,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1010000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,44706612.853151195,EGP
2026-09-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.17,EGP
2026-09-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1440000000.0,EGP
2026-09-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.0947,EGP
2026-09-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,32.61,EGP
2026-09-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1010000000.0,EGP
2026-09-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,44720496.89440993,EGP
