period_end_date,period_type,statement_type,line_item,value,currency
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,2064000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,667000.0,Egyptian Pound(EGP)
2022-06-30,ANNUAL,CASH_FLOW,free_cash_flow,29.87,EGP
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-2906000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,4303000.0,Egyptian Pound(EGP)
2022-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,0.09,EGP
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,55086000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,23310000.0,Egyptian Pound(EGP)
2022-06-30,ANNUAL,INCOME_STATEMENT,operating_income,16.65,EGP
2022-06-30,ANNUAL,INCOME_STATEMENT,revenue,2828.0,EGP
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,2604521.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,243336.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2361185.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,13170.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-1569.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1936.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,16675.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,35142.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,2855.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,995853000.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,235786000.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,760067000.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,26007.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-5555.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,31562.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,124684.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,17370.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,1520540000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,236608000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1283932000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-7883000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-1592000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,640000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-6931000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,23463000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,822000.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,34.1,EGP
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,1829077000.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,BALANCE_SHEET,total_debt,32.81,EGP
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,227023000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1602054000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,20272000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-11979000.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,CASH_FLOW,free_cash_flow,-29.06,EGP
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1021000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,33272000.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.09,EGP
2023-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,0.12,EGP
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,25079000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,2394000.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,INCOME_STATEMENT,operating_income,17.4,EGP
2023-06-30,ANNUAL,INCOME_STATEMENT,revenue,3626.0,EGP
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,2599744.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,233260.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2366484.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-532.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,0.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,529.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-1061.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,30483.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,6237.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,439427000.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,250873000.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,188554000.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-19182.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-11207.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1782.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-6193.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,137877.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,26294.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,1324535000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,254741000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1069794000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-25397000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,154000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-25551000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,35932000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,3868000.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,35.23,EGP
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,2480918000.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,BALANCE_SHEET,total_debt,40.42,EGP
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,233868000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2247050000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,33099000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-20924000.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,CASH_FLOW,free_cash_flow,-7.69,EGP
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,467000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,53556000.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,0.04,EGP
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,30771000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,1601000.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,INCOME_STATEMENT,operating_income,4.13,EGP
2024-06-30,ANNUAL,INCOME_STATEMENT,revenue,3676.0,EGP
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,3087591.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,236726.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2850865.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-14473.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,0.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,111.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-14584.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,29587.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,2858.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,1087917000.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,229995000.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,857922000.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1123.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-20530.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-653.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,22306.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,131038.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,1202.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,1883639000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,221187000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1662452000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,986000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,1301000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,800000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-1115000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,23091000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-10109000.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,32.65,EGP
2025-06-30,QUARTERLY,BALANCE_SHEET,total_assets,2468702000.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,BALANCE_SHEET,total_debt,24.92,EGP
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,257053000.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2211649000.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-28936000.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-1000.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,CASH_FLOW,free_cash_flow,2.83,EGP
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-2082000.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-26853000.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.09,EGP
2025-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,0.01,EGP
2025-06-30,ANNUAL,INCOME_STATEMENT,gross_profit,137.04,EGP
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,1731000.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,INCOME_STATEMENT,operating_income,-3.54,EGP
2025-06-30,ANNUAL,INCOME_STATEMENT,revenue,3646.0,EGP
2025-09-30,QUARTERLY,BALANCE_SHEET,total_assets,2631374.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,253960.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2377414.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,19888.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-12844.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,181.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,32551.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,9751.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_assets,562444000.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_equity,255374000.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,307070000.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-2577.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-11320.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,239.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,8504.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,143594.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,INCOME_STATEMENT,net_income,2564.0,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,BALANCE_SHEET,total_equity,254445000.0,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,558000.0,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1211000.0,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,4360000.0,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,31705000.0,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-12299000.0,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.15,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,2330000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.2291,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,50.94,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,4560000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,199657240.7883462,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.15,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,2330000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.2291,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,50.94,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,4560000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,199657240.7883462,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.6,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1770000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.05,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.58,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1357,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,65.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3890000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,133082706.76691729,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.6,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1770000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.05,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.58,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1357,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,65.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3890000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,133082706.76691729,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.6,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1770000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.05,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.58,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1357,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,65.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3890000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,133082706.76691729,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.6,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1770000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.05,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.58,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1357,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,65.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3890000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,133082706.76691729,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.6,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1770000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.05,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.58,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1357,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,65.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3890000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,133082706.76691729,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.6,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1770000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.05,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.58,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1357,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,65.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3890000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,133082706.76691729,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.6,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1770000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.05,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.58,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1357,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,65.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3890000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,133082706.76691729,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.6,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1770000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.05,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.58,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1357,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,65.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3890000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,133082706.76691729,EGP
2026-09-30,QUARTERLY,BALANCE_SHEET,total_equity,297395.0,Egyptian Pound(EGP)
2026-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,11274.0,Egyptian Pound(EGP)
2026-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,36.0,Egyptian Pound(EGP)
2026-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,11248.0,Egyptian Pound(EGP)
2026-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,99566.0,Egyptian Pound(EGP)
2026-09-30,QUARTERLY,INCOME_STATEMENT,net_income,42451.0,Egyptian Pound(EGP)
