period_end_date,period_type,statement_type,line_item,value,currency
2021-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-10734434.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1641388.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-1416683.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,89168688.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,INCOME_STATEMENT,net_income,21602061.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,113.48,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_assets,6389966.404,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_debt,1427.0,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_equity,968096.115,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,5421870.289,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-300.358,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,234268.307,Egyptian Pound(EGP)
2021-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-234.69,EGP
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-10408.365,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-224160.3,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.01,EGP
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,356420.364,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,91627.847,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,operating_income,114.48,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,1106.0,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,6412201262.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,910390112.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,5501811150.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,2618831.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,12329629.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1172139.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-8538659.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,56336499.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-8395719.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,6387903173.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,924987097.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,5462916076.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,33884082.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-11813806.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1856729.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,47554617.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,105238829.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,24183149.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,6311363555.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,916889544.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,5394474011.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-9456346.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,44939639.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-426418.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-53969567.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,68992951.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,4105509.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,157.17,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_assets,6803401.865,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,1956.0,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_equity,1085576.192,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,5717825.673,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,43692.264,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,354350.179,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-390.4,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-5343.529,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-305314.386,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,-0.0,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,262012.905,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,-17305.202,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,-33.84,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,849.2,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,7176094222.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1216688495.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,5959405727.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-21025038.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,94618907.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1118197.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-114525748.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,78077375.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,15447581.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,7394391533.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1240750067.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,6153641466.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,12292435.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,31387401.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-2211300.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-16883666.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,132877277.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,37507079.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,7773602016.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1279835747.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,6493766269.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,47721081.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,32872633.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-818261.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,15666709.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,110557466.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,35415830.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,157.66,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_assets,8096842.711,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,2022.0,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_equity,1285843.818,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,6810998.893,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,491.003,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,259436.248,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-220.19,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-4587.01,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-254358.235,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.01,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,418766.619,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,98470.425,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,75.3,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,1265.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,8881560926.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1512514935.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,7369045991.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,70094748.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,260079182.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-2204993.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-187779441.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,89535378.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-36225151.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,9198667772.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1556521073.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,7642146699.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-354342323.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-261778592.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1399865.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-91163866.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,44706420.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,24740611.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,9817846164.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1803568253.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,8014277911.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,93455412.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-41331981.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-3757824.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,138545217.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,421384100.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,236701502.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,219.21,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_assets,10303056.527,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,2356.0,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_equity,1825312.539,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,8477743.988,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-385443.639,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-91565.416,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-321.63,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-20384.87,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-273493.353,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.01,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,600788.444,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,92474.24,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,192.3,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,1643.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,10569098630.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1691911932.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,8877186698.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,91431999.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-43807547.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-4938652.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,140178198.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,50177963.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-28921079.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,2406494281.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,183535871.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,101521030.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,2483038213.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,165561111.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,88272168.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,214.67,EGP
2025-12-31,QUARTERLY,BALANCE_SHEET,total_assets,12716464.621,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,2749.0,EGP
2025-12-31,QUARTERLY,BALANCE_SHEET,total_equity,2417453.284,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,10299011.337,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,95668.846,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,768530.574,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-676.76,EGP
2025-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-33025.902,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-639835.826,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.01,EGP
2025-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,501354.158,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,INCOME_STATEMENT,net_income,96907.802,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,104.94,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,1590.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.09,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,6070000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0084,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,30.24,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1590000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,23897637795.27559,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.09,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,6070000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0084,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,30.24,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1590000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,23897637795.27559,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.3,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,3060000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.003,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,74.67,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1420000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,12911392405.063292,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.3,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,3060000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.003,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,74.67,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1420000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,12911392405.063292,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.3,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,3060000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.003,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,74.67,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1420000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,12911392405.063292,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.3,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,3060000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.003,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,74.67,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1420000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,12911392405.063292,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.3,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,3060000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.003,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,74.67,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1420000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,12911392405.063292,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.3,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,3060000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.003,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,74.67,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1420000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,12911392405.063292,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.3,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,3060000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.003,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,74.67,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1420000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,12911392405.063292,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.3,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,3060000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.003,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,74.67,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1420000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,12911392405.063292,EGP
