period_end_date,period_type,statement_type,line_item,value,currency
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,159774271.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,9339090.004,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,3174049.433,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,6165040.571,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,488547.489,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,166471.641,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-274509.329,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,596585.177,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,629225.784,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,203484.968,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,5118.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,8971583645.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,1091.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,3469848632.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,5501735013.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,917500.807,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,11266.89,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,1587.0,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1091863.033,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1998096.95,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.18,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2343458.673,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,715338.691,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,606.65,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,3272.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,8978338544.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,3763027717.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,5215310827.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-345140878.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,125855423.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-128974136.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-342022165.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,800982206.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,307089863.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,13140675517.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,4023583298.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,9117092219.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,3049393291.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-90701602.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-824678374.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,3964773267.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,896283116.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,321681770.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,11438929.775,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,4592597.948,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,6846331.827,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-2672597.545,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,312435.357,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-264983.867,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-2720049.035,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1141235.254,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,477772.182,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,6508.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,13256776370.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,1860.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,5162996252.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,8093780118.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,945704.833,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,636387.482,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,1051.0,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1562079.313,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1871396.664,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.41,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,4048140.418,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,1606651.692,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,1576.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,5511.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,20304064269.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,5518215079.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,14785849190.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,4327761900.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-84917542.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1629670680.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,6042350122.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1356882276.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,605378111.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_assets,12855655363.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,5383350305.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,7472305058.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-4658155729.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,258452063.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-246071422.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-4670536370.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,544435105.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,403901398.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,2267044.819,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,1026302.547,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,9725.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,4128.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,2161.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,2995.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.74,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,5609.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,2518.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,3063.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,8651.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.16,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,63460000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.78,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,23.97,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,9270000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3341758820.4318066,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.16,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,63460000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.78,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,23.97,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,9270000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3341758820.4318066,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.28,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,58930000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.739,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,23.5,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,8650000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3086956521.7391305,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.28,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,58930000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.739,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,23.5,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,8650000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3086956521.7391305,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.28,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,58930000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.739,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,23.5,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,8650000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3086956521.7391305,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.28,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,58930000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.739,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,23.5,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,8650000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3086956521.7391305,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.28,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,58930000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.739,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,23.5,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,8650000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3086956521.7391305,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.28,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,58930000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.739,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,23.5,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,8650000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3086956521.7391305,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.28,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,58930000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.739,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,23.5,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,8650000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3086956521.7391305,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.28,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,58930000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.739,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,23.5,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,8650000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3086956521.7391305,EGP
