period_end_date,period_type,statement_type,line_item,value,currency
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1321921676.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-52436730.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-2869702220.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,4244060626.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,625917375.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,95462507.253,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,11400861.602,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,84061645.651,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,6957298.179,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-407896.548,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-180401.562,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,7545596.289,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,669358.234,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,106399583827.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,11841373585.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,94558210242.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,3853598822.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,60662093.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-3659388676.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,7452325405.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,691085632.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,20563.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,107874001623.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,1430.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,12637820923.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,95236180700.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,10526445.68,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-507218.481,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-14244.0,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1494259.174,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,12527923.335,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.5,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,2.55,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,2709882.519,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,5990.0,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,121303908956.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,12893049394.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,108410859562.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,7360172528.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-324318997.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-4049986601.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,11734478126.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,1328676708.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,115951572.176,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,14677048.441,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,101274523.735,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-2471818.073,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-725201.408,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,2805534.843,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-4552151.508,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,1945661.146,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,123813772953.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,16192981692.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,107620791261.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,4621703556.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-153001693.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,1102068795.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,3672636454.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,1461681379.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,15482.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,130744023633.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,1325.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,18051948582.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,112692075051.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,7948155.673,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-1249882.005,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,3879.0,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-6508264.775,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,15706302.453,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,1.5,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,6.15,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,6539554.81,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,11588.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,139519723024.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,18506177361.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,121013545663.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,15772296396.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-540609595.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,12266138703.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,4046767288.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,2802059422.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,158047341.704,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,21528331.401,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,136519010.303,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-6906792.974,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-1891696.309,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-18945630.81,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,13930534.145,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,3152659.583,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,164981771037.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,25017155307.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,139964615730.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1469540052.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-167194233.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-6928404902.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,5626059083.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,3431562535.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,50603.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,188821492398.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,1299.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,28171438162.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,160650054236.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,37725792.935,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-2783934.927,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,217.86,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-3742105.028,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,44251832.89,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,2.5,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,11.69,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,27991.704,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,20246.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,186867625540.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,29250744656.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,157616880884.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-6944000496.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-1001022183.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,3610386863.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-9553365176.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,4722633.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,9537526.038,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,22102.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,1255.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,1313.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,2186.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,17.58,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,18681.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,30480.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.28,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,82690000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,4.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,5.13,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,18.2011,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,4.28,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,41050000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1062580313.5440762,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.28,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,82690000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,4.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,5.13,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,18.2011,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,4.28,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,41050000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1062580313.5440762,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.26,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,67210000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,8.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.72,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,35.1605,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,3.58,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,40130000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,800119047.6190476,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.26,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,67210000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,8.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.72,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,35.1605,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,3.58,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,40130000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,800119047.6190476,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.26,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,67210000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,8.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.72,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,35.1605,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,3.58,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,40130000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,800119047.6190476,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.26,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,67210000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,8.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.72,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,35.1605,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,3.58,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,40130000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,800119047.6190476,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.26,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,67210000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,8.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.72,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,35.1605,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,3.58,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,40130000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,800119047.6190476,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.26,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,67210000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,8.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.72,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,35.1605,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,3.58,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,40130000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,800119047.6190476,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.26,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,67210000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,8.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.72,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,35.1605,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,3.58,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,40130000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,800119047.6190476,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.26,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,67210000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,8.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.72,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,35.1605,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,3.58,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,40130000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,800119047.6190476,EGP
