period_end_date,period_type,statement_type,line_item,value,currency
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-53717552.0,EGP
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,137413458.0,EGP
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,126326974.0,EGP
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,67056082.0,EGP
2022-08-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,107.93,EGP
2022-08-31,ANNUAL,BALANCE_SHEET,total_debt,45.0,EGP
2022-08-31,ANNUAL,CASH_FLOW,free_cash_flow,36.68,EGP
2022-08-31,ANNUAL,CASH_FLOW,operating_cash_flow,334.91,EGP
2022-08-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.3,EGP
2022-08-31,ANNUAL,INCOME_STATEMENT,gross_profit,412.44,EGP
2022-08-31,ANNUAL,INCOME_STATEMENT,net_income,220.74,EGP
2022-08-31,ANNUAL,INCOME_STATEMENT,operating_income,292.8,EGP
2022-08-31,ANNUAL,INCOME_STATEMENT,revenue,617.86,EGP
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,1742524.932,EGP
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1383830.047,EGP
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,358694.885,EGP
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-192603.294,EGP
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-11100.449,EGP
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-139498.937,EGP
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-42003.908,EGP
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,221842.297,EGP
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,136367.514,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_assets,1781143.362,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_equity,1336849.146,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,444294.216,EGP
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,14601.891,EGP
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-36918.422,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-283385.919,EGP
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,334906.232,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,467735.814,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,228463.668,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,1945929340.0,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1435202792.0,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,510726548.0,EGP
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,93862078.0,EGP
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-14602042.0,EGP
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-55559258.0,EGP
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,164023378.0,EGP
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,186043242.0,EGP
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,107017154.0,EGP
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,2277147284.0,EGP
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1504155521.0,EGP
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,772991763.0,EGP
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,290729863.0,EGP
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,301197613.0,EGP
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-47182505.0,EGP
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,36714755.0,EGP
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,152215707.0,EGP
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,83374807.0,EGP
2023-08-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,709.59,EGP
2023-08-31,ANNUAL,BALANCE_SHEET,total_debt,650.77,EGP
2023-08-31,ANNUAL,CASH_FLOW,free_cash_flow,-78.14,EGP
2023-08-31,ANNUAL,CASH_FLOW,operating_cash_flow,775.79,EGP
2023-08-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.4,EGP
2023-08-31,ANNUAL,INCOME_STATEMENT,gross_profit,515.05,EGP
2023-08-31,ANNUAL,INCOME_STATEMENT,net_income,290.36,EGP
2023-08-31,ANNUAL,INCOME_STATEMENT,operating_income,358.75,EGP
2023-08-31,ANNUAL,INCOME_STATEMENT,revenue,749.86,EGP
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,2460557.254,EGP
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1656781.216,EGP
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,803776.038,EGP
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-204363.75,EGP
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,24102.565,EGP
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-343397.147,EGP
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,114930.832,EGP
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,242077.306,EGP
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,151160.525,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,3216647471.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,1203149099.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,2013498372.0,EGP
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,322171.804,EGP
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,616344.851,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1152871.201,EGP
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,858698.154,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,570802.666,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,297108.871,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,3581951722.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1375670150.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,2206281572.0,EGP
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,10662939.0,EGP
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,208831178.0,EGP
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-352054248.0,EGP
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,153886009.0,EGP
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,334599860.0,EGP
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,218726553.0,EGP
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,4057624269.0,EGP
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1526505758.0,EGP
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2531118511.0,EGP
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,21908318.0,EGP
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,268158114.0,EGP
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-355612053.0,EGP
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,109362257.0,EGP
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,237233958.0,EGP
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,137454055.0,EGP
2024-08-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,428.0,EGP
2024-08-31,ANNUAL,BALANCE_SHEET,total_debt,2183.0,EGP
2024-08-31,ANNUAL,CASH_FLOW,free_cash_flow,-1585.0,EGP
2024-08-31,ANNUAL,CASH_FLOW,operating_cash_flow,339.48,EGP
2024-08-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.72,EGP
2024-08-31,ANNUAL,INCOME_STATEMENT,gross_profit,910.11,EGP
2024-08-31,ANNUAL,INCOME_STATEMENT,net_income,525.77,EGP
2024-08-31,ANNUAL,INCOME_STATEMENT,operating_income,610.63,EGP
2024-08-31,ANNUAL,INCOME_STATEMENT,revenue,1211.0,EGP
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,4438872.949,EGP
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1822390.772,EGP
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2616482.177,EGP
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-24487.645,EGP
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,205693.818,EGP
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-341906.232,EGP
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,111724.769,EGP
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,391833.727,EGP
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,255709.057,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,5881064329.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,2341246272.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,3539818057.0,EGP
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-285301.361,EGP
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,1304558.384,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1929342.996,EGP
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,339483.251,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,968684.521,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,547547.664,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,6472505607.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,2633932066.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,3838573541.0,EGP
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,97666590.0,EGP
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,75445688.0,EGP
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-290842107.0,EGP
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,313063009.0,EGP
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,465539780.0,EGP
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,281625963.0,EGP
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,61301616.0,EGP
2025-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,162052313.0,EGP
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-316950250.0,EGP
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,216199553.0,EGP
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,386329135.0,EGP
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,210498193.0,EGP
2025-08-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,276.41,EGP
2025-08-31,ANNUAL,BALANCE_SHEET,total_debt,2578.0,EGP
2025-08-31,ANNUAL,CASH_FLOW,free_cash_flow,-540.54,EGP
2025-08-31,ANNUAL,CASH_FLOW,operating_cash_flow,887.06,EGP
2025-08-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.85,EGP
2025-08-31,ANNUAL,INCOME_STATEMENT,gross_profit,1296.0,EGP
2025-08-31,ANNUAL,INCOME_STATEMENT,net_income,624.32,EGP
2025-08-31,ANNUAL,INCOME_STATEMENT,operating_income,835.2,EGP
2025-08-31,ANNUAL,INCOME_STATEMENT,revenue,1848.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.31,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,11580000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.8032,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,20.42,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2230000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,734771573.6040609,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.31,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,11580000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.8032,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,20.42,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2230000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,734771573.6040609,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.12,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,10780000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.8891,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,16.9,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2130000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,578947368.4210526,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.12,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,10780000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.8891,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,16.9,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2130000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,578947368.4210526,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.12,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,10780000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.8891,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,16.9,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2130000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,578947368.4210526,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.12,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,10780000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.8891,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,16.9,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2130000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,578947368.4210526,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.12,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,10780000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.8891,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,16.9,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2130000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,578947368.4210526,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.12,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,10780000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.8891,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,16.9,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2130000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,578947368.4210526,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.12,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,10780000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.8891,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,16.9,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2130000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,578947368.4210526,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.12,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,10780000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.8891,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,16.9,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2130000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,578947368.4210526,EGP
