period_end_date,period_type,statement_type,line_item,value,currency
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,2240789.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-160162314.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,155643619.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-60557878.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,4261184.456,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1842386.484,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2418797.972,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,167364.858,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,43341.12,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-14721.611,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,138745.349,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,140450.788,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-9628.014,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,497.96,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,4695497572.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,1681.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,1900354224.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,2795143348.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,320847.273,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,282589.065,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,65.2,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-82122.285,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,120380.493,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,-0.04,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,708039.375,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,-3189.618,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,2.7,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,3274.0,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,5015325507.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1923118500.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,3092207007.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-169995560.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,134305022.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-34117588.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-270182994.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,528104527.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,89039605.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,5370537000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,2068066832.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,3302470168.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-16904709.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,96783265.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-38333340.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-75354634.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,468016233.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,167860552.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,5403698.794,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,2141402.17,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,3262296.624,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,71387.396,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-7745.579,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-66671.721,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,145804.696,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,387002.955,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,78625.415,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,456.27,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,5455416526.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,1914.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,2261773622.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,3193642904.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-11694.015,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,86117.471,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-127.16,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-235061.524,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,137250.038,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,5.58,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1749858.694,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,446284.054,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,938.29,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,4843.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,6325731665.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,2840250031.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,3485481634.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,266303191.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-204341280.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,85189768.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,385454703.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,475189858.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,477533848.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,6510584001.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,3003383076.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,3507200925.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-231478635.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,36082888.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-59996315.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-207565208.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,499957524.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,150354721.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,8135205.534,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,3803205.664,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,4331999.87,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,170974.221,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,132486.592,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-215625.472,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,254113.101,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,585506.694,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,227843.495,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,352.23,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,7747378142.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,1618.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,3856610945.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,3890767197.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-104035.799,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-349978.552,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,252.13,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-291133.074,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,537075.827,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,11.87,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2050208.821,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,890332.908,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,1211.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,6645.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,8089607879.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,3951719653.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,4137888226.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1804966.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,473072739.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-182240607.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-289027166.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,496940281.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,92428628.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_assets,8485953696.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,4007557694.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,504330120.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,53072222.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_assets,6125609.399,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,2221623.894,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,313.95,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,2251.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-662.74,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,-195.98,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,4.26,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,1879.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,340.89,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,839.61,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,7804.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.25,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,2580000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,7.2722,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,4.43,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,8070000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,80149114.63187326,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.25,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,2580000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,7.2722,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,4.43,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,8070000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,80149114.63187326,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.54,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1920000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.0513,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.84,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,7800000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,53288925.89508743,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.54,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1920000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.0513,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.84,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,7800000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,53288925.89508743,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.54,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1920000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.0513,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.84,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,7800000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,53288925.89508743,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.54,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1920000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.0513,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.84,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,7800000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,53288925.89508743,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.54,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1920000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.0513,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.84,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,7800000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,53288925.89508743,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.54,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1920000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.0513,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.84,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,7800000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,53288925.89508743,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.54,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1920000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.0513,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.84,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,7800000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,53288925.89508743,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.54,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1920000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.0513,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.84,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,7800000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,53288925.89508743,EGP
