period_end_date,period_type,statement_type,line_item,value,currency
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,2415653.535,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1355406.738,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1060246.797,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,30750.556,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-95531.077,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,32273.52,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,94008.113,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,188487.982,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,71799.153,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,2556461642.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1414366335.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1142095307.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-27146619.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,15455981.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-76281721.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,33679121.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,187438920.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,52405052.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,2657999235.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1475594279.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1182404956.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,76945582.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,2738310.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,67792094.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,6415178.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,211479080.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,70691390.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,428.82,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,2773031357.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,930.18,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,1523176693.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,1249854664.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,35293.886,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-33275.453,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-5.03,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,39221.36,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,29347.979,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.12,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,785527.262,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,245676.087,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,342.26,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,1484.0,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,2879228.762,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1597505.912,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1281722.85,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,41742.116,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-46376.217,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,65334.617,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,22783.716,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,195446.297,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,66513.869,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,3154671429.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1632487891.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1522183538.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-8337650.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,188016179.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-171284980.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-25068849.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,224880990.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,49161009.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,3269905050.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1715450605.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1554454445.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,4620526.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,55554947.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,40604219.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-91538640.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,284417654.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,76288972.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,313.25,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,3218272019.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,1114.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,1775499260.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,1442772759.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,31949.118,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,135074.302,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-135.54,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-58629.715,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-44495.469,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.051,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.11,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,978799.124,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,244859.448,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,445.76,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,1922.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,3361484.562,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1835641.673,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1525842.889,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-35954.212,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,31015.365,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1269.766,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-65699.811,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,217393.263,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,57008.967,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,3244371587.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1780417933.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1463953654.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-15590206.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-129848801.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,52351876.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,61906719.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,291053561.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,61835804.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,3591971543.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1909218314.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1682753229.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,18113429.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,100575431.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-102571001.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,20108999.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,367560896.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,115678403.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,254.39,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,4311315751.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,1566.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,2071644370.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,2239671381.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-22153.329,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,322861.069,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-371.85,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-38094.771,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-306919.627,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.04,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.18,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1367096.608,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,387366.872,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,725.44,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,2769.0,EGP
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,2069195519.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,6593862.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,334210432.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-32065912.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-295550658.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,500796978.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,88444767.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,2164722523.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,548868251.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,97603479.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,36.18,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,2409.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-199.57,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,-43.67,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.13,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,1982.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,268.61,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,962.45,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,4096.0,EGP
2026-03-31,QUARTERLY,BALANCE_SHEET,total_assets,5306147.454,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_equity,2252352.251,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,3053795.203,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,2467.177,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-110387.122,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,13925.177,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,98929.122,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,ebitda,303100000.0,EGP
2026-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,550929.636,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,102756.336,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,operating_income,278900000.0,EGP
2026-03-31,QUARTERLY,INCOME_STATEMENT,revenue,1066800000.0,EGP
2026-03-31,QUARTERLY,KEY_METRICS,recurring_net_income,109400000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.42,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,9960000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.03,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.6,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1435,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,34.7,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,4300000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1999999999.9999998,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.42,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,9960000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.03,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.6,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1435,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,34.7,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,4300000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1999999999.9999998,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.13,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,8360000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.08,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.86,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1985,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,20.86,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3950000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1441379310.3448277,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.13,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,8360000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.08,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.86,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1985,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,20.86,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3950000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1441379310.3448277,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.13,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,8360000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.08,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.86,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1985,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,20.86,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3950000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1441379310.3448277,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.13,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,8360000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.08,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.86,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1985,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,20.86,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3950000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1441379310.3448277,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.13,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,8360000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.08,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.86,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1985,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,20.86,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3950000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1441379310.3448277,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.13,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,8360000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.08,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.86,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1985,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,20.86,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3950000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1441379310.3448277,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.13,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,8360000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.08,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.86,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1985,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,20.86,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3950000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1441379310.3448277,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.13,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,8360000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.08,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.86,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1985,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,20.86,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3950000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1441379310.3448277,EGP
