period_end_date,period_type,statement_type,line_item,value,currency
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,13011.006,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-500.657,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-111.986,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-3500.94,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,3112.269,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,-1166.067,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,361.073,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,BALANCE_SHEET,total_assets,119163.395,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,BALANCE_SHEET,total_equity,106001.74,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,13161.655,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,931.427,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-2902.804,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-6743.231,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,10577.462,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,17229.399,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,5225.786,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,126680346.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,114346521.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,12333825.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,5395768.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-603381.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,5999149.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,13542348.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,8344781.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,2.0,EGP
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,130817417.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,BALANCE_SHEET,total_debt,63.83,EGP
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,112764363.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,18053054.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1540969.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-130910.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,CASH_FLOW,free_cash_flow,1.2,EGP
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-3250026.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,4921905.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,0.0,EGP
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,405431.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-1582158.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,INCOME_STATEMENT,operating_income,7.32,EGP
2023-06-30,ANNUAL,INCOME_STATEMENT,revenue,32.47,EGP
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,131704.549,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,112675.255,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,19029.294,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-6052.554,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-137.903,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-11268.9,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,5354.249,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,-3122.902,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-89.108,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,187706234.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,111487372.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,76218862.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,183.598,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,61466.213,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-84650.173,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,23367.558,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,18175.62,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,5485.632,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,192319995.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,119316781.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,73003214.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,4221373.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-133261.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-2049323.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,6403957.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,13239165.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,7829409.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,2.21,EGP
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,193885531.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,BALANCE_SHEET,total_debt,62.37,EGP
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,122756207.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,71129324.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-3528286.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-180977.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,CASH_FLOW,free_cash_flow,12.51,EGP
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1201760.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-2145549.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,0.0,EGP
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,8074201.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,3439426.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,INCOME_STATEMENT,operating_income,6.81,EGP
2024-06-30,ANNUAL,INCOME_STATEMENT,revenue,39.73,EGP
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,189017.069,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,118010.372,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,71006.697,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1622.085,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-111.082,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,0.001,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-1511.004,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,-2234.788,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-4745.835,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,194189316.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,116570870.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,77618446.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-11.191,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-659.209,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-5086.028,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,5734.046,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,22461.394,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,5083.498,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,222852143.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,116130996.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,106721147.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,5754794.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,921139.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-2190954.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,7024609.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,3444519.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-185814.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,1.17,EGP
2025-06-30,ANNUAL,BALANCE_SHEET,total_debt,64.56,EGP
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,115749248.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,CASH_FLOW,free_cash_flow,-1.2,EGP
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-12373723.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,CASH_FLOW,operating_cash_flow,13.37,EGP
2025-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,0.0,EGP
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,4302594.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-381748.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,INCOME_STATEMENT,operating_income,8.51,EGP
2025-06-30,ANNUAL,INCOME_STATEMENT,revenue,47.46,EGP
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,117061.135,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,7748.021,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,1105.408,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,11063776.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,4410779.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_assets,237690139.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_equity,123064504.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,114625635.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,11964377.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-893025.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1190400.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,14047802.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,7583674.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,1592591.0,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,732640000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0049,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,148.78,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,52190000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1004993141.2894377,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,732640000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0049,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,148.78,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,52190000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1004993141.2894377,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,849230000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,139.83,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,50400000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1261857355.1263,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,849230000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,139.83,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,50400000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1261857355.1263,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,849230000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,139.83,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,50400000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1261857355.1263,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,849230000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,139.83,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,50400000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1261857355.1263,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,849230000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,139.83,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,50400000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1261857355.1263,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,849230000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,139.83,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,50400000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1261857355.1263,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,849230000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,139.83,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,50400000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1261857355.1263,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,849230000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,139.83,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,50400000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1261857355.1263,EGP
2026-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-4935.098,Egyptian Pound(EGP)
2026-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-1450.0,Egyptian Pound(EGP)
2026-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-7550.656,Egyptian Pound(EGP)
2026-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,4065.558,Egyptian Pound(EGP)
