period_end_date,period_type,statement_type,line_item,value,currency
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,13291617.009,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-11593.0,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-875044.232,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-11107520.214,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.14,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,369221.904,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,502.09,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,1432.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,21315916.549,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,10972273.174,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,10343643.375,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,941398.584,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,1829359.909,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-207373.656,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-680587.669,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,513605.34,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,25374047403.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,11247535111.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,14126512292.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1628973297.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,3907644040.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-538449408.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-1740221335.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,303104574.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,29573486321.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,11578385858.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,17995100463.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1553979939.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,3128397702.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-213510809.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-4468866832.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,313971083.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,3842.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,33747246489.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,12263.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,12473240097.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,21274006392.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,206947.641,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,11723984.03,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-11400.0,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1102560.272,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-10414476.117,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.31,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,1702238.639,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,1892.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,4476.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,49437211.255,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,23083945.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,26353266.255,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,11032373.108,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,13506402.873,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-178917.196,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-2295112.569,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,702653.99,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-11021231023.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-13488642370.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-701349784.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-171255.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,3583219.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,185974.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,8845.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,15940.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,cash_and_equivalents_change,4571806170.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,financing_cash_flow,16530848278.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-11265.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,-10607.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.15,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,1345559820.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,2107.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,6958.0,EGP
2026-03-31,QUARTERLY,BALANCE_SHEET,total_assets,136593106.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_equity,24659294.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,111933812.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,10664961.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,14457829.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-5613216.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1820348.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,694587.0,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.52,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,33120000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1271,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,24.31,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,9960000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,10718446601.941748,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.52,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,33120000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1271,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,24.31,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,9960000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,10718446601.941748,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.65,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,30870000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.2606,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.05,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6750000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,9862619808.30671,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.65,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,30870000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.2606,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.05,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6750000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,9862619808.30671,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.65,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,30870000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.2606,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.05,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6750000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,9862619808.30671,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.65,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,30870000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.2606,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.05,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6750000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,9862619808.30671,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.65,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,30870000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.2606,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.05,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6750000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,9862619808.30671,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.65,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,30870000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.2606,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.05,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6750000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,9862619808.30671,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.65,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,30870000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.2606,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.05,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6750000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,9862619808.30671,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.65,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,30870000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.2606,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.05,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6750000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,9862619808.30671,EGP
