period_end_date,period_type,statement_type,line_item,value,currency
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,6903314.014,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,6563316.64,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,5107.0,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,14736.0,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,77966672028.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,31128432234.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,46838239794.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,592116371.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-1268799487.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,1355204964.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,505710894.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,872754521.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,2226439819.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,79873219.144,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,32390944.426,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,47482274.718,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-202404.385,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-13168.372,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,983992.942,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-1173228.955,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1571788.307,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,1262512.192,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,82869576318.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,33890012953.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,48979563365.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1107409070.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,186110735.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1696120821.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,402601016.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,2147040869.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,1499068027.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,14846.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,87265234405.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,2967.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,35713779701.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,51551454704.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,538251.3,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-146908.95,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-3071.0,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,1404623.427,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-719463.177,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.44,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,7029739.072,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,6811786.786,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,5155.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,15096.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,95895717660.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,41446226183.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,54449491477.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-102066031.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-1033678273.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,643741689.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,287870553.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,846695250.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,5732446482.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,98796371.366,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,43360141.989,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,55436229.377,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,3756268.372,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,116601.964,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,3044631.583,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,595034.825,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,2089411.247,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,1913915.056,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,102524478450.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,46058323282.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,56466155168.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,717943453.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,1911393307.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1194268992.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,819138.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,3618212282.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,2698181293.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,34134.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,148521400975.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,4265.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,60733631186.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,87787769789.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,9739246.509,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,291911.318,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,11158.0,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-2829839.959,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,12277175.15,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,3.31,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,9475783.178,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,15404806.399,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,7144.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,19003.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,157877050862.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,64060742877.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,93816307985.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-3063825164.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-1975411416.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-3230920314.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,2142506566.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,4222319803.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,3327111689.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,64648267.832,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,2389525.643,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-3110338.119,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1871397.834,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,587524.957,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,65026388032.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,2623595883.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,135501855.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,2291396865.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,378120200.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,42574.0,EGP
2025-12-31,QUARTERLY,BALANCE_SHEET,total_assets,192020198.539,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,7828.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_equity,66278524430.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,125741674.109,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,5058933.523,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-258960.62,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,8283.0,EGP
2025-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-4025552.427,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,9343446.57,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.91,EGP
2025-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,10506527.699,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,INCOME_STATEMENT,net_income,5544893.244,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,6384.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,19808.0,EGP
2026-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,2427418.254,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-2212957.406,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.5,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,64220000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.725,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.83,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,20660000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,5446988973.706532,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.5,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,64220000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.725,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.83,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,20660000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,5446988973.706532,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.57,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,51640000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.9121,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.38,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,19810000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,4494342906.875544,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.57,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,51640000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.9121,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.38,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,19810000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,4494342906.875544,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.57,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,51640000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.9121,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.38,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,19810000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,4494342906.875544,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.57,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,51640000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.9121,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.38,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,19810000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,4494342906.875544,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.57,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,51640000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.9121,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.38,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,19810000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,4494342906.875544,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.57,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,51640000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.9121,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.38,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,19810000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,4494342906.875544,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.57,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,51640000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.9121,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.38,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,19810000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,4494342906.875544,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.57,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,51640000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.9121,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.38,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,19810000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,4494342906.875544,EGP
