period_end_date,period_type,statement_type,line_item,value,currency
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,2497789858.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,80259142.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,2417530716.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,5293414198.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,4232074429.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,5639.0,EGP
2025-06-30,QUARTERLY,BALANCE_SHEET,total_assets,26622762.177,Egyptian Pound(EGP)
2025-06-30,ANNUAL,BALANCE_SHEET,total_debt,37.69,EGP
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,19542712.839,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-105839.474,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-1098045.835,Egyptian Pound(EGP)
2025-06-30,ANNUAL,CASH_FLOW,free_cash_flow,3389.0,EGP
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,962352.498,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,29853.863,Egyptian Pound(EGP)
2025-06-30,ANNUAL,INCOME_STATEMENT,dividend_per_share,8.0,EGP
2025-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,24.69,EGP
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,3635973.265,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,3122469.752,Egyptian Pound(EGP)
2025-06-30,ANNUAL,INCOME_STATEMENT,operating_income,12666.0,EGP
2025-06-30,ANNUAL,INCOME_STATEMENT,revenue,43183.0,EGP
2025-09-30,QUARTERLY,BALANCE_SHEET,total_assets,28173967152.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,22082604456.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1940737749.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-1498000000.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,980463919.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,2458273830.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,3443004916.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,2539891617.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_assets,29337064428.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_equity,22373758710.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,6963305.718,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,2974859.207,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-3345045.835,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,1658492.69,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,4661412.352,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,15310535.172,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,INCOME_STATEMENT,net_income,10185590.052,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_assets,32610372965.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_equity,20816951560.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,11793421405.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1543486052.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-684140195.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-170224118.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,2397850365.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,3398486119.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,2415725216.0,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,4181109.334,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,INCOME_STATEMENT,net_income,3122747.462,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.36,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,124530000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,8.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.75,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,26.0326,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.6,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,47850000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,412487578.6684333,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.36,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,124530000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,8.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.75,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,26.0326,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.6,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,47850000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,412487578.6684333,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.09,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,126840000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,8.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.82,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,20.2891,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,15.08,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,43180000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,431018078.0209325,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.09,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,126840000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,8.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.82,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,20.2891,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,15.08,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,43180000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,431018078.0209325,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.09,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,126840000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,8.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.82,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,20.2891,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,15.08,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,43180000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,431018078.0209325,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.09,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,126840000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,8.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.82,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,20.2891,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,15.08,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,43180000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,431018078.0209325,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.09,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,126840000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,8.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.82,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,20.2891,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,15.08,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,43180000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,431018078.0209325,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.09,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,126840000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,8.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.82,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,20.2891,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,15.08,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,43180000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,431018078.0209325,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.09,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,126840000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,8.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.82,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,20.2891,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,15.08,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,43180000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,431018078.0209325,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.09,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,126840000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,8.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.82,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,20.2891,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,15.08,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,43180000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,431018078.0209325,EGP
