period_end_date,period_type,statement_type,line_item,value,currency
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,5164.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,39235978120.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,8684.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,9965752676.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,29270225444.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1669635.726,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,2058130.333,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-1173.0,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1672572.779,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1284078.172,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,2.53,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,5113743.166,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,2828722.063,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,4534.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,15326.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,44887482205.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,8974200355.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,35913281850.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,2589003300.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,633798856.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,12772419.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1942432025.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1110321872.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-1181600388.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,47042812533.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,10904634207.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,36138178326.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-735881755.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-393952178.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-558087447.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,216157870.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,2569897292.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,1849523652.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,49028595.985,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,12196392.662,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,36832203.323,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-71485.968,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-386209.926,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-392942.429,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,707666.387,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1792059.729,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,1167854.068,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,7352.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,50700395736.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,11092.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,13135492005.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,37564903731.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1879108.923,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-963403.479,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,1697.0,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1719759.933,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,4562272.335,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.384,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,2.75,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,8165909.502,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,3108487.743,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,7288.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,21795.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,54045543194.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,15116195638.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,38929347556.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,53250187.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-1109080784.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-418447142.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1580778113.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2619989853.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,2044759027.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,15645708527.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,486787801.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,120404202.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-443308249.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,809691848.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,16266620.707,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1579.832,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,584526.413,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-954218.481,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,368112.236,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,9436.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,11373.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,1893.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,5020.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,4.91,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,7892.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,5550.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,7057.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,24945.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.42,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,44310000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.38,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.98,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.6257,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,8.47,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,24960000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1130357142.8571427,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.42,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,44310000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.38,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.98,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.6257,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,8.47,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,24960000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1130357142.8571427,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.18,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,28040000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.38,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.49,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.9092,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.04,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,24950000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,675662650.6024096,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.18,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,28040000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.38,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.49,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.9092,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.04,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,24950000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,675662650.6024096,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.18,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,28040000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.38,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.49,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.9092,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.04,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,24950000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,675662650.6024096,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.18,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,28040000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.38,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.49,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.9092,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.04,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,24950000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,675662650.6024096,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.18,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,28040000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.38,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.49,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.9092,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.04,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,24950000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,675662650.6024096,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.18,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,28040000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.38,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.49,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.9092,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.04,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,24950000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,675662650.6024096,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.18,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,28040000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.38,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.49,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.9092,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.04,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,24950000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,675662650.6024096,EGP
