period_end_date,period_type,statement_type,line_item,value,currency
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,50475169.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-19631529.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-52503082.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,122609780.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,158515040.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,72325924.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,1004.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,3491084075.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,205.85,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,2335487854.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,1155596221.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-201534.631,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-426239.524,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,726.99,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-556082.974,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,780787.867,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.12,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,842727.057,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,342680.768,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,412.82,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,6902.0,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,4513514.763,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,2490763.94,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,2022750.823,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-43064.382,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-199.422,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,52391.752,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-95256.712,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,284269.987,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,153143.02,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,4369714439.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,2572081835.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1797632604.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-40908021.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-69334046.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,17420111.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,11005914.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,282556482.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,141655256.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,4331343962.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,2759410569.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1571933393.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-56827948.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,94822568.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-14768755.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-136881761.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,327465448.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,179108858.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,1177.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,4446823474.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,411.28,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,2975232568.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,1471590906.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,33528.693,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,62890.068,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,193.28,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-263096.438,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,233735.063,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.25,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1247623.85,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,699155.61,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,791.84,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,10357.0,EGP
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,6108677809.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,3174909584.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2933768225.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,362112404.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-69365666.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,698335550.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-266857480.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,846583596.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,493633175.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,5268714420.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,3230926494.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2037787926.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-507704718.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-78530805.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-847454173.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,418280260.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,-439483973.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-245783268.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,637.1,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,6130246916.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,309.96,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,3954676257.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,2175570659.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,134429.911,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-277550.289,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-148.8,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,420350.067,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-8369.867,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.38,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1771544.65,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,1063013.808,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,1213.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,14308.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,7488307.95,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,4263537.361,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,3224770.589,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,152991.234,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-39604.898,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-100.592,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,192696.724,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,556781.617,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,295033.753,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_assets,6105580258.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,3576301996.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2529278262.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-356735828.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,37048730.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-41301270.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-352483288.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,417181917.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,234080647.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,936.18,EGP
2025-12-31,QUARTERLY,BALANCE_SHEET,total_assets,7876990.091,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,253.47,EGP
2025-12-31,QUARTERLY,BALANCE_SHEET,total_equity,5065070.769,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,2811919.322,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,307825.29,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-120471.479,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,383.89,EGP
2025-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-88326.586,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,516623.355,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.45,EGP
2025-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2198182.835,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,INCOME_STATEMENT,net_income,1244894.112,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,1466.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,21163.0,EGP
2026-03-31,QUARTERLY,BALANCE_SHEET,total_assets,8550168.612,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_equity,5406572.658,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,3143595.954,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,241180.251,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-76733.658,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,38319.503,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,279594.406,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,592437.53,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,304993.557,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.09,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,17960000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.5489,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,17.33,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,22470000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1888538380.6519454,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.09,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,17960000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.5489,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,17.33,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,22470000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1888538380.6519454,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.96,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,14140000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.54,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.85,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,21160000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1372815533.9805825,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.96,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,14140000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.54,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.85,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,21160000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1372815533.9805825,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.96,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,14140000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.54,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.85,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,21160000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1372815533.9805825,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.96,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,14140000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.54,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.85,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,21160000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1372815533.9805825,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.96,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,14140000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.54,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.85,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,21160000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1372815533.9805825,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.96,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,14140000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.54,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.85,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,21160000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1372815533.9805825,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.96,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,14140000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.54,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.85,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,21160000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1372815533.9805825,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.96,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,14140000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.54,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,13.85,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,21160000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1372815533.9805825,EGP
