period_end_date,period_type,statement_type,line_item,value,currency
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,8175229.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,193802.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,169725.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,7811702.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,577630.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-5258318000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,186127000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,101600000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-5546045000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,562939000.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,15009.0,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_assets,116827151.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,3088.0,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_equity,8903799.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,107923352.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,9208173.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,234644.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-13112.0,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,220223.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,8753306.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,3.1,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,2196374.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,5225.0,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,125700631000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,10640121000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,115060510000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-9580329000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,683410000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,1805972000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-12069711000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,1005916000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,28568179.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,243536.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-330768.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,28655411.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,1159401.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,5903634000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,8662000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-551113000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,6446085000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,1386767000.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,49605.0,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_assets,162254679.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,4757.0,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_equity,14364448.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,147890231.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,38938409.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,950486.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,7103.0,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,1361464.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,36626459.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,4.33,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,4670654.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,9188.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,191043934000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,16051919000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,174992015000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,6586141000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-482925000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-550292000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,7619358000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,2115860000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,6765300.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,225326.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1101659.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,7641633.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,2458153.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,17948543000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-105831000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-2383115000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,20437489000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,2227509000.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,99602.0,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_assets,260467106.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,10416.0,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_equity,22986707.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,237480399.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,25013840.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-506544.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-34662.0,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-12850903.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,38371287.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,7.01,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,9008528.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,15711.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,283997817000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,24995316000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,259002501000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,8445683000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-846403000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-2657229000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,11949315000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,3032890000.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,28138164.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,3192534.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,31341976000.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,58892.0,EGP
2025-12-31,QUARTERLY,BALANCE_SHEET,total_assets,346711205.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,10373.0,EGP
2025-12-31,QUARTERLY,BALANCE_SHEET,total_equity,34634856.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,312076349.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-31949554.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-667585.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-57766.0,EGP
2025-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-51818038.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,20536069.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,11.25,EGP
2025-12-31,QUARTERLY,INCOME_STATEMENT,net_income,12588572.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,22040.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.77,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,70350000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,11.8667,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,3.95,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,51520000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1500000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.77,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,70350000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,11.8667,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,3.95,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,51520000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1500000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.77,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,46640000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,11.25,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,3.47,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,49270000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,900038595.1370127,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.77,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,46640000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,11.25,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,3.47,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,49270000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,900038595.1370127,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.77,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,46640000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,11.25,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,3.47,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,49270000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,900038595.1370127,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.77,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,46640000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,11.25,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,3.47,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,49270000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,900038595.1370127,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.77,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,46640000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,11.25,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,3.47,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,49270000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,900038595.1370127,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.77,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,46640000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,11.25,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,3.47,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,49270000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,900038595.1370127,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.77,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,46640000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,11.25,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,3.47,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,49270000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,900038595.1370127,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.77,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,46640000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,11.25,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,3.47,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,49270000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,900038595.1370127,EGP
