period_end_date,period_type,statement_type,line_item,value,currency
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,328879.204,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,107529.234,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,1983843246.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,761558951.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1222284295.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-108933028.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-39747015.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-22031110.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-47154903.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,280846945.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,134517364.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,2206199711.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,840400312.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1365799399.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,34681195.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-141311866.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1493026.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,177486087.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,321119530.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,70458728.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,548.83,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,2126839984.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,737.89,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,824291520.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,1302548464.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,167034.758,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-261971.89,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,451.39,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-71954.69,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,500961.338,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.32,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1254645.02,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,328153.514,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,402.84,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,2561.0,EGP
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-140508076.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-195990778.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-24312252.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,79794954.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,644424756.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,141049428.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,124832143.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-51162384.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-31800353.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,207794880.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,345153119.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,76484106.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,608.56,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,752.07,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,264.21,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,402.72,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.31,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,1274.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,269.34,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,471.35,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,2877.0,EGP
2026-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,388311.702,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,78181.614,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.28,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,2030000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.3667,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.46,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3100000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,199214916.58488715,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.28,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,2030000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.3667,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.46,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3100000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,199214916.58488715,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.18,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1640000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.3131,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.49,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2880000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,161895360.31589338,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.18,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1640000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.3131,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.49,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2880000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,161895360.31589338,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.18,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1640000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.3131,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.49,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2880000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,161895360.31589338,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.18,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1640000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.3131,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.49,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2880000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,161895360.31589338,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.18,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1640000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.3131,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.49,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2880000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,161895360.31589338,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.18,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1640000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.3131,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.49,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2880000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,161895360.31589338,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.18,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1640000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.3131,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.49,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2880000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,161895360.31589338,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.18,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1640000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.3131,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.49,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2880000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,161895360.31589338,EGP
