period_end_date,period_type,statement_type,line_item,value,currency
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,9306.982,EGP
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,39691.128,EGP
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-33330.84,EGP
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,2946.694,EGP
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,22749.475,EGP
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,14394.105,EGP
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,819442170.0,EGP
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,298320897.0,EGP
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,521121273.0,EGP
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-9270103.0,EGP
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,33873805.0,EGP
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-23280084.0,EGP
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-19863824.0,EGP
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,19199975.0,EGP
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,8287114.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,803239994.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,306394253.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,496845741.0,EGP
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-7893.457,EGP
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,79457.506,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-102990.622,EGP
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,15639.659,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,69011.517,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,32881.931,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,845095149.0,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,327183029.0,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,517912120.0,EGP
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,10217572.0,EGP
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,56347531.0,EGP
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-53154718.0,EGP
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,7024759.0,EGP
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,13851872.0,EGP
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,3444528.0,EGP
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,1006773.156,EGP
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,341647.277,EGP
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,665125.879,EGP
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-5364.999,EGP
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,129613.348,EGP
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-156399.815,EGP
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,21421.468,EGP
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,28603.122,EGP
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,12835.762,EGP
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,1057977609.0,EGP
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,348177362.0,EGP
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,709800247.0,EGP
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-2404418.0,EGP
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,14666376.0,EGP
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-75175482.0,EGP
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,58104688.0,EGP
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,21237840.0,EGP
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,5365377.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,13.72,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,1193806072.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,660.75,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,451143330.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,742662742.0,EGP
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,902.233,EGP
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,272888.47,EGP
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-129.57,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-360205.256,EGP
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,88219.019,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.02,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,94442.004,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,37641.733,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,68.58,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,201.71,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,1224964221.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,451686944.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,773277277.0,EGP
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,2868255.0,EGP
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-740861.0,EGP
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-9507497.0,EGP
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,13116613.0,EGP
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,21437216.0,EGP
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,4417919.0,EGP
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,1099563.658,EGP
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,416092.702,EGP
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,683470.956,EGP
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,4985.386,EGP
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-54946.324,EGP
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,11572.19,EGP
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,48359.52,EGP
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,38765.021,EGP
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,22619.651,EGP
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,1166351562.0,EGP
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,435708791.0,EGP
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,730642771.0,EGP
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,61927927.0,EGP
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,67118174.0,EGP
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-6061093.0,EGP
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,870846.0,EGP
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,38376905.0,EGP
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,11383551.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,9.54,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,1323019825.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,353.7,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,449556582.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,873463243.0,EGP
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,3630.803,EGP
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,124667.67,EGP
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,88.72,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-207100.769,EGP
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,86063.902,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.03,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,135476.211,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,51092.13,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,98.55,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,274.6,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,1386522907.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,456400053.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,930122854.0,EGP
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-7333362.0,EGP
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,8571574.0,EGP
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-38535595.0,EGP
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,22630659.0,EGP
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,27303209.0,EGP
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,5817452.0,EGP
2025-06-30,QUARTERLY,BALANCE_SHEET,total_assets,1425446.261,EGP
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,498620.911,EGP
2025-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,926825.35,EGP
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,4759.882,EGP
2025-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,15963.934,EGP
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-44603.341,EGP
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,33399.289,EGP
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,63718.448,EGP
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,32096.386,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,11.06,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,414.06,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-36.27,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,85.54,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.02,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,141.46,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,42.62,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,98.64,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,416.03,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.45,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,712000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0204,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,17.2,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,478540000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1913978494.623656,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.45,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,712000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0204,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,17.2,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,478540000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1913978494.623656,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.08,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1250000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0345,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,17.39,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,412700000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2022653721.682848,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.08,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1250000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0345,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,17.39,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,412700000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2022653721.682848,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.08,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1250000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0345,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,17.39,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,412700000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2022653721.682848,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.08,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1250000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0345,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,17.39,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,412700000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2022653721.682848,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.08,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1250000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0345,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,17.39,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,412700000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2022653721.682848,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.08,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1250000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0345,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,17.39,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,412700000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2022653721.682848,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.08,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1250000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0345,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,17.39,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,412700000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2022653721.682848,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.08,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1250000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0345,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,17.39,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,412700000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2022653721.682848,EGP
