period_end_date,period_type,statement_type,line_item,value,currency
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-8371.0,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,36288.616,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-8204859.118,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.21,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,3056660.343,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,422734.934,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,204.3,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,718.06,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,11987132866.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1760613814.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,10226519052.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-268349938.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,1222467684.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,62749096.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-1553566718.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,927812377.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,123918043.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1027583117.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,2953552739.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,52521344.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-1978490966.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1547173816.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,216586706.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1407164766.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,200926389.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,557.42,EGP
2025-12-31,QUARTERLY,BALANCE_SHEET,total_assets,14244197.929,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,10095.0,EGP
2025-12-31,QUARTERLY,BALANCE_SHEET,total_equity,2256238.401,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,11987959.528,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-714609.422,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,7533270.089,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-8061.0,EGP
2025-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-206149.148,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-8041730.363,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.36,EGP
2025-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,5432406.884,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,INCOME_STATEMENT,net_income,764390.494,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,845.42,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,1165.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,25910000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.3963,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1440000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2072800000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,25910000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.3963,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1440000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2072800000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,22960000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.3563,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1150000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2131847725.1624885,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,22960000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.3563,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1150000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2131847725.1624885,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,22960000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.3563,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1150000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2131847725.1624885,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,22960000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.3563,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1150000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2131847725.1624885,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,22960000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.3563,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1150000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2131847725.1624885,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,22960000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.3563,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1150000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2131847725.1624885,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,22960000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.3563,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1150000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2131847725.1624885,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,22960000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.3563,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1150000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2131847725.1624885,EGP
