period_end_date,period_type,statement_type,line_item,value,currency
2020-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1297061.0,Egyptian Pound(EGP)
2020-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,4.05,EGP
2020-12-31,QUARTERLY,INCOME_STATEMENT,net_income,1088284.0,Egyptian Pound(EGP)
2020-12-31,ANNUAL,INCOME_STATEMENT,revenue,1965358000.0,EGP
2020-12-31,ANNUAL,VALUATION,historical_closing_price,4.95,EGP
2020-12-31,ANNUAL,VALUATION,historical_pb,0.22,EGP
2020-12-31,ANNUAL,VALUATION,historical_pe,1.22,EGP
2021-03-31,QUARTERLY,BALANCE_SHEET,total_assets,55478967000.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_equity,6073496000.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,49405471000.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-4514051000.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-72461000.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-938666000.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-3502924000.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,INCOME_STATEMENT,net_income,183635000.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_assets,64096501000.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_equity,6370072000.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,57726429000.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,895709000.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-50071000.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1588051000.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,2533831000.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,INCOME_STATEMENT,net_income,221526000.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_assets,68924255000.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_equity,6399815000.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,62524440000.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1967278000.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-220795000.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1444979000.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,3633052000.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,INCOME_STATEMENT,net_income,122483000.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,8843.0,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,327360000.0,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_assets,77240987.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_debt,1650.0,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_equity,6880011.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,70360976.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,3024072.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-296467.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-6850.0,EGP
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-7028980.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,10349519.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.92,EGP
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,1015116.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,2408.0,EGP
2021-12-31,ANNUAL,VALUATION,historical_closing_price,3.99,EGP
2021-12-31,ANNUAL,VALUATION,historical_pb,0.19,EGP
2021-12-31,ANNUAL,VALUATION,historical_pe,2.08,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,80358510000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,6922104000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,73436406000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-3186425000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-113248000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,297775000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-3370952000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,300763000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,84932674000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,7109604000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,77823070000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,2400665000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-35712000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,80288000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,2356089000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,319033000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,88172602000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,9419721000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,78752881000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,2193795000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,1906641000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-74099000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,361253000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,365208000.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,10704.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,527360000.0,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_assets,98303954.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,6211.0,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_equity,9964318.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,88339636.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,3254122.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,2221624.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-7649.0,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,224559.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,807939.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.14,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,1320883.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,3803.0,EGP
2022-12-31,ANNUAL,VALUATION,historical_closing_price,5.23,EGP
2022-12-31,ANNUAL,VALUATION,historical_pb,0.28,EGP
2022-12-31,ANNUAL,VALUATION,historical_pe,2.06,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,105082988000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,10215997000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,94866991000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,4273357000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-275876000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,1905216000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,2644017000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,556538000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,111756589000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,12341251000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,99415338000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,9376264000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-132258000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,3519449000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,5989073000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,2275701000.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,21628.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,660096000.0,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_assets,118427840.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,1910.0,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_equity,14601180.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,103826660.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,19279.784,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,902.92,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,118.82,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,3963.846,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,14413.018,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,2.48,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,3375.335,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,7127.0,EGP
2023-12-31,ANNUAL,VALUATION,historical_closing_price,12.12,EGP
2023-12-31,ANNUAL,VALUATION,historical_pb,0.55,EGP
2023-12-31,ANNUAL,VALUATION,historical_pe,2.35,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,142134513000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,15597199000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,126537314000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,5275438000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-61525000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,1537458000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,3799505000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,1086823000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,159719981000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,16769644000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,142950337000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,8163478000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,897045000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,497184000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,6769249000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,1287844000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,172142038000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,18240665000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,153901373000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,12346361000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-173089000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-2020265000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,14539715000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,1563437000.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,54323.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,989666832.0,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_assets,184260265.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,3878.0,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_equity,19590523.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,164669742.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,18537974.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,1439413.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-27065.0,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-6363710.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,23462271.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,3.83,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,5203185.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,10727.0,EGP
2024-12-31,ANNUAL,VALUATION,historical_closing_price,13.09,EGP
2024-12-31,ANNUAL,VALUATION,historical_pb,0.66,EGP
2024-12-31,ANNUAL,VALUATION,historical_pe,2.48,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,185762690000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,19996535000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,165766155000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-2419928000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-1784656000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-5069799000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,4434527000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,1352757000.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,21298774000.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-10738499000.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-266959000.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,1291156000.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,22837345000.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-4666586000.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-357766000.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,1661193000.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,24395.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,1360000000.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_assets,208520945000.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,2634.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_equity,24602834.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,183918111000.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,cash_and_equivalents_change,-13915156.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,financing_cash_flow,79274.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-21556.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,-21384.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,4.44,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,1727500.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,12549.0,EGP
2025-12-31,ANNUAL,VALUATION,historical_closing_price,15.4,EGP
2025-12-31,ANNUAL,VALUATION,historical_pb,0.85,EGP
2025-12-31,ANNUAL,VALUATION,historical_pe,3.46,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.27,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,26520000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,5.5411,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,3.53,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,29120000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1360000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.27,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,26520000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,5.5411,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,3.53,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,29120000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1360000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.26,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,21950000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.4357,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,3.63,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,29200000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1060386473.4299517,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.26,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,21950000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.4357,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,3.63,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,29200000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1060386473.4299517,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.26,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,21950000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.4357,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,3.63,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,29200000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1060386473.4299517,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.26,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,21950000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.4357,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,3.63,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,29200000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1060386473.4299517,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.26,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,21950000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.4357,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,3.63,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,29200000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1060386473.4299517,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.26,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,21950000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.4357,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,3.63,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,29200000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1060386473.4299517,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.26,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,21950000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.4357,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,3.63,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,29200000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1060386473.4299517,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.26,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,21950000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.4357,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,3.63,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,29200000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1060386473.4299517,EGP
