period_end_date,period_type,statement_type,line_item,value,currency
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-434536956.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,1126619696.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-19688659.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,566622688.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,436426116.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,6574519198.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,5085308606.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1489210592.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,334964496.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-6005986.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,241042818.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,99927664.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,576842623.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,428993906.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,2707.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,7635049207.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,267.99,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,5600061362.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,2034987845.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,627432.56,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-903127.164,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,411.99,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,1234905.786,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,295653.938,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.195,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.33,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2216985.357,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,1257706.102,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,1227.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,3899.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,8256818.446,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,5661281.694,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,2595536.752,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,58469.711,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,38965.836,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,188055.858,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-168551.983,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,657300.547,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,462526.687,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,8566805676.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,6195918606.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2370887070.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1843242.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-91713993.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,65865892.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,24004859.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,554065335.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,300099692.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,8839580173.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,6685528620.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2154051553.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,180402055.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-213765453.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-413486472.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,807653980.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,661756167.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,657239668.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,2285.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,9058028544.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,141.46,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,6836725566.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,2221302978.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-311564.715,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-721910.641,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,756.46,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-160838.768,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,571184.694,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.208,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.41,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2876004.391,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,1775989.331,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,1844.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,5209.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,9700285.718,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,6685151.868,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,3015133.85,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-254466.406,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-24676.935,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-79505.56,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-150283.911,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,925189.302,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,602259.291,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,952505221.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,495884522.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,990056992.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,731589918.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,2848.0,EGP
2025-12-31,QUARTERLY,BALANCE_SHEET,total_assets,11903520.928,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,112.25,EGP
2025-12-31,QUARTERLY,BALANCE_SHEET,total_equity,8782864.776,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,3120656.152,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,236890.686,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-1117323.57,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,2181.0,EGP
2025-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-331243.504,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1685457.76,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.56,EGP
2025-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,3929997.443,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,INCOME_STATEMENT,net_income,2405402.468,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,2535.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,6773.0,EGP
2026-03-31,QUARTERLY,BALANCE_SHEET,total_assets,13079575.109,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_equity,8943072.869,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,4136502.24,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,240714.146,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,281673.921,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-67971.923,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,27012.148,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1367586.35,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,856867.916,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.67,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,75840000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.29,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.34,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.6185,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,34.6,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,7400000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3411605937.921727,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.67,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,75840000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.29,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.34,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.6185,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,34.6,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,7400000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3411605937.921727,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.54,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,64460000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.29,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.52,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.5604,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,33.81,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6770000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2632094732.5438957,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.54,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,64460000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.29,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.52,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.5604,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,33.81,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6770000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2632094732.5438957,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.54,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,64460000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.29,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.52,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.5604,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,33.81,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6770000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2632094732.5438957,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.54,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,64460000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.29,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.52,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.5604,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,33.81,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6770000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2632094732.5438957,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.54,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,64460000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.29,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.52,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.5604,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,33.81,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6770000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2632094732.5438957,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.54,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,64460000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.29,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.52,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.5604,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,33.81,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6770000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2632094732.5438957,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.54,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,64460000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.29,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.52,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.5604,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,33.81,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6770000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2632094732.5438957,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.54,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,64460000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.29,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.52,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.5604,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,33.81,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6770000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2632094732.5438957,EGP
