period_end_date,period_type,statement_type,line_item,value,currency
2021-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-2165901.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,153397789.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,66555935.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,INCOME_STATEMENT,net_income,100831610.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_assets,4375664.206,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_equity,902870.578,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,3472793.628,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,211328.462,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-301843.833,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,21215.864,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,491956.431,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,335521.787,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,180150.806,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,4129984988.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,826074337.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,3303910651.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-50393857.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-158003642.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,2864606.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,104745179.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,-41083471.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-75197864.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,4200140514.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,763696620.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,3436443894.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-110663807.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-173630398.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-393036.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,63359627.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,104940474.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,91262783.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,4098879110.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,764588166.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,3334290944.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-102167359.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,1229995.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,597464.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-103994818.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,39350112.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,3170267.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,520.81,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_assets,4941090.215,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,1693.0,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_equity,1157804.633,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,3783285.582,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,69056.735,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-544783.783,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,409.84,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,3681.723,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,610158.795,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.1,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1074299.789,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,638669.895,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,585.06,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,1213.0,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,5163392548.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1397760518.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,3765632030.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,118275441.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-656195882.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,6387569.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,768083754.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1117258709.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,671061292.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,4853970174.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,784076126.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,4069894048.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-4772042.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,39283269.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,102901858.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-146957169.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,97622714.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-67821311.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,4537454849.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,783807049.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,3753647800.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-322239941.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,239867816.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-103763297.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-458344460.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,-957279275.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-595161877.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,10658.0,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_assets,15814549.378,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,1601.0,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_equity,8762097.994,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,7052451.384,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,742348.086,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-618475.812,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,10500.0,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-9140195.408,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,10501019.306,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.447,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.95,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,12224268.094,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,7808811.008,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,10597.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,15580.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,15601825589.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,9512270437.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,6089555152.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-5506240808.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-1060048378.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-4479854132.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,33661702.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,181005084.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,748465574.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,11932431261.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,8160190939.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,3772240322.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-4036553671.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-1986758041.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,546360187.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-2596155817.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,440053693.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,650085870.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,13361479500.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,8511729796.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,4849749704.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,905367707.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-169764319.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,465590094.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,609541932.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,106274663.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,347289005.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,4858.0,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_assets,14379220.551,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,614.7,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_equity,9402789.204,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,4976431.347,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-6330917.583,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-3371164.621,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-5433.0,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,2465007.514,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-5424760.476,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.64,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,769946.031,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,2559832.567,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,978.01,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,1055.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,14366271841.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,9843542922.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,4522728919.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-541774291.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-222322439.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,303052301.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-622504153.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,426219979.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,478056306.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-2909057472.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,177245168.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,155247189.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,162235090.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-585776537.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,122533204.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,580609665.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,424784550.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,1761.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,6478.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,cash_and_equivalents_change,927348.84,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-1355.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,investing_cash_flow,118647.467,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,-1339.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.68,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,1727575.374,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,1640248.135,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,2741.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,3135.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.17,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,31160000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.45,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.07,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.6187,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.57,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3020000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,4005141388.174807,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.17,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,31160000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.45,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.07,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.6187,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.57,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3020000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,4005141388.174807,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.13,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,23110000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.45,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,7.75,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.4692,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.3,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1430000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2794437726.723096,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.13,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,23110000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.45,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,7.75,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.4692,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.3,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1430000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2794437726.723096,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.13,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,23110000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.45,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,7.75,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.4692,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.3,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1430000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2794437726.723096,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.13,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,23110000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.45,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,7.75,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.4692,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.3,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1430000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2794437726.723096,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.13,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,23110000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.45,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,7.75,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.4692,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.3,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1430000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2794437726.723096,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.13,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,23110000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.45,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,7.75,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.4692,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.3,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1430000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2794437726.723096,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.13,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,23110000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.45,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,7.75,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.4692,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.3,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1430000000.0,EGP
