period_end_date,period_type,statement_type,line_item,value,currency
2021-12-31,ANNUAL,INCOME_STATEMENT,operating_income,776.85,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,3409.0,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,5701847227.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,2802524793.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,2899322434.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,96755175.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,183362600.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-91165997.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,4558572.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,440085907.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,173680811.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,5885266746.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,2875530543.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,3009736203.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,27886385.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,89283923.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-23876338.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-37521200.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,375542779.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,130701041.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,6343247006.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,3016555031.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,3326691975.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-48309589.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,312893518.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-224961423.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-136241684.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,435788932.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,113408487.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,482.97,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_assets,6773909.798,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,2862.0,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_equity,3242386.958,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,3531522.84,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-123200.803,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,703407.797,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-859.77,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-529795.856,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-296812.744,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,1.0,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,6.48,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1750417.82,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,587040.623,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,662.0,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,3955.0,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,7781039985.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,3394561996.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,4386477989.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,187781056.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,671366166.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-469241919.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-14343191.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,516493478.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,188410792.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,8850822644.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,3452686389.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,5398136255.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-327270503.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,788287197.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1054392315.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-61165385.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,626897392.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,320870433.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,9742745516.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,4081642823.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,5661102693.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,101076380.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,725935104.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-600762725.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-24095999.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,634446179.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,134864895.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,675.8,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_assets,9978782.864,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,4918.0,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_equity,4260803.035,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,5717979.829,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-29460.559,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,2209824.902,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-2198.0,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-2329639.953,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,90354.492,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,1.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,5.53,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2437997.942,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,823306.33,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,1211.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,5232.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,13116029261.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,4473095922.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,8642933339.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,56853143.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,2349200171.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1485744165.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-806602863.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,702910732.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,603624601.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,13901657882.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,4596353489.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,9305304393.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-65644857.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,650365929.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-290283103.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-425727683.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,980276735.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,175934511.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,14704193062.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,4795606019.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,9908587043.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-133117972.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,448106727.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-305879660.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-275345039.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,948954536.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,205329581.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,1295.0,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_assets,15372957.471,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,9229.0,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_equity,4657585.406,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,10715372.065,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-99902.066,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,3853615.013,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-4121.0,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-2679028.944,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-1274488.135,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,1.5,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,7.37,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,3502694.974,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,1096923.604,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,1507.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,7591.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,16477695959.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,4378205640.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,12099490319.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,285067678.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,341978508.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-184909717.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,127998887.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1076347440.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,318741936.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-42790547.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,890863736.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-670433240.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-263221043.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1090245622.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,509322916.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-494751401.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-375484756.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-589759580.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,470492935.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1155233363.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,328158519.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,1433.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,8812.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,cash_and_equivalents_change,-388117.241,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,financing_cash_flow,-839584.252,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-261.15,EGP
2025-12-31,ANNUAL,CASH_FLOW,investing_cash_flow,210034.549,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,241432.462,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,8.9,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,820942.342,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,-31005.464,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,2341.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,9441.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.54,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,15010000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,3.5,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.08,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,8.4246,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.56,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,9670000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,168708553.44498146,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.54,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,15010000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,3.5,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.08,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,8.4246,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.56,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,9670000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,168708553.44498146,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.53,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,13280000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,3.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,3.8,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,7.4501,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.6,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,9300000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,98883097.54281458,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.53,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,13280000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,3.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,3.8,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,7.4501,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.6,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,9300000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,98883097.54281458,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.53,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,13280000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,3.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,3.8,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,7.4501,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.6,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,9300000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,98883097.54281458,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.53,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,13280000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,3.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,3.8,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,7.4501,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.6,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,9300000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,98883097.54281458,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.53,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,13280000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,3.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,3.8,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,7.4501,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.6,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,9300000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,98883097.54281458,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.53,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,13280000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,3.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,3.8,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,7.4501,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.6,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,9300000000.0,EGP
