period_end_date,period_type,statement_type,line_item,value,currency
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,3490869519.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-10559859.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-230303859.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-13301611.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,233045611.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,143719883.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,2215390423.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,1849.0,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_assets,5198344.497,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,2588.0,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_equity,1516568.79,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,3681775.707,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,162576.492,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-2661.594,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,151.21,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-100780.325,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,266018.411,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,37.78,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,591938.503,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,1959993.594,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,-63.99,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,1920.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,7495752029.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,2349633922.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,5146118107.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,86714496.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,146973969.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,46527326.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-106786799.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,207968114.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-27898404.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,7361475524.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,2273204243.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,5088271281.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-181244197.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,399224852.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,212452250.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-72799930.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,7908439112.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,2428826951.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,5479612161.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,37319644.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,56361918.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,190916303.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,168369952.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,651.09,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_assets,7251804.046,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,3703.0,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_equity,2140459.514,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,5111344.532,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,328552.139,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-137667.062,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-1076.0,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,1102757.352,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-636538.151,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,-6.8,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,780331.719,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,-333691.9,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,13.46,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,3228.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,206.04,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,4051.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-319.34,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,90.15,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,6.57,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,661.36,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,320.06,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,349.34,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,3921.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.16,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,3040000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-0.3955,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-158.23,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3970000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,48640000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.16,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,3040000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-0.3955,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-158.23,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3970000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,48640000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.77,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,2010000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-5.3584,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-7.78,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3410000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,30000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.77,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,2010000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-5.3584,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-7.78,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3410000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,30000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.77,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,2010000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-5.3584,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-7.78,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3410000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,30000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.77,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,2010000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-5.3584,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-7.78,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3410000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,30000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.77,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,2010000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-5.3584,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-7.78,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3410000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,30000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.77,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,2010000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-5.3584,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-7.78,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3410000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,30000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.77,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,2010000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-5.3584,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-7.78,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3410000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,30000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,1.77,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,2010000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-5.3584,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-7.78,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3410000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,30000000.0,EGP
