period_end_date,period_type,statement_type,line_item,value,currency
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1854370921.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,27388106.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-223243658.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-3443346.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,254075110.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,196232244.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,51907326.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,27.88,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,3337908943.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,1002.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,1441088212.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,1896820731.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-11997.542,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-105342.932,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-53.28,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-101744.124,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,195089.514,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.74,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,787031.141,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,123021.239,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,187.81,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,2306.0,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,3639837.602,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1630128.507,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,2009709.095,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,27742.974,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-7968.152,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-26752.495,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,62463.621,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,312056.934,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,140604.988,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,4372575875.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1692901380.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2679674495.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,53578448.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,116047429.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-16990662.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-45478319.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,284716501.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,75717420.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,4435043833.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1852013026.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2583030807.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,228939867.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-106025900.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-175628372.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,510594139.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,443280660.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,122645759.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,167.72,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,4303453541.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,1080.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,1824066600.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,2479386941.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,133569.873,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-7036.706,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,86.48,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-173224.713,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,313831.292,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,1.25,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,2.06,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1390657.222,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,348349.286,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,685.74,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,3628.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,5786091.047,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,2369829.568,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,3416261.479,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,549.054,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,100673.435,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-83110.225,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-17014.156,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,591538.887,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,361415.611,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,6277530101.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,2325298229.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,3952231872.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-76487328.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,294989193.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-156469917.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-215006604.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,632223151.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,158174813.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,6710283403.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,2559230798.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,4151052605.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,46364574.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,250829951.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-108931302.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-95534075.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,588232392.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,132705554.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,94.74,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,6960418340.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,2061.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,2947867460.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,4012550880.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-105393.521,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,572183.417,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-972.95,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-305658.004,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-371918.934,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,1.25,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,6.09,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2488719.112,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,1022748.688,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,1364.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,6172.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,6895540.663,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,3166831.797,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,3728708.866,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,116223.949,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-169801.746,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-67109.545,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,353135.24,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,680820.88,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,169435.747,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,708090.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,70473251.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-75220860.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,5455699.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,185752271.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-127960685.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,76428693.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-64643300.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-139746078.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,399.05,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,2231.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,cash_and_equivalents_change,314323670.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,277.52,EGP
2025-12-31,ANNUAL,CASH_FLOW,investing_cash_flow,-189284227.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,582465564.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,5.01,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,2631.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,728.6,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,1760.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,7347.0,EGP
2026-03-31,QUARTERLY,BALANCE_SHEET,total_assets,8281555.301,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_equity,3783470.534,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,4498084.767,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-258259.799,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-301716.218,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-99214.36,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,142670.779,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,755358.522,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,249040.339,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.4,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,6110000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,5.5544,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.56,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,7660000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,145545497.856122,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.4,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,6110000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,5.5544,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.56,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,7660000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,145545497.856122,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.62,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,4600000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.25,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,3.91,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.4551,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.16,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6960000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,99394987.03543647,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.62,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,4600000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.25,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,3.91,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.4551,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.16,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6960000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,99394987.03543647,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.62,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,4600000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.25,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,3.91,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.4551,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.16,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6960000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,99394987.03543647,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.62,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,4600000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.25,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,3.91,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.4551,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.16,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6960000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,99394987.03543647,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.62,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,4600000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.25,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,3.91,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.4551,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.16,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6960000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,99394987.03543647,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.62,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,4600000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.25,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,3.91,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.4551,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.16,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6960000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,99394987.03543647,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.62,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,4600000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.25,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,3.91,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.4551,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.16,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6960000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,99394987.03543647,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.62,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,4600000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.25,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,3.91,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.4551,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.16,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,6960000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,99394987.03543647,EGP
