period_end_date,period_type,statement_type,line_item,value,currency
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,173835.856,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,234.35,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,729.61,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,797839312.0,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,376412173.0,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,421427139.0,EGP
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-158106846.0,EGP
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-51645936.0,EGP
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1590074.0,EGP
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-104870836.0,EGP
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,118441451.0,EGP
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,9444902.0,EGP
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,789466397.0,EGP
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,396312302.0,EGP
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,393154095.0,EGP
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,88330586.0,EGP
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,15600346.0,EGP
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-2416472.0,EGP
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,75146712.0,EGP
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,129518746.0,EGP
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,19892705.0,EGP
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,913227401.0,EGP
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,465071625.0,EGP
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,448155776.0,EGP
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-87996462.0,EGP
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-9878143.0,EGP
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-790947.0,EGP
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-77327372.0,EGP
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,188879250.0,EGP
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,68753342.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,75.31,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_assets,513691.772,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,226.18,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_equity,94330.558,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,419361.214,EGP
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-111442.28,EGP
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-69020.782,EGP
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-44.44,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-4415.718,EGP
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-38005.78,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,-0.48,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,312881.039,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,-272651.07,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,-182.39,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,526.01,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,439426859.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,38040097.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,394352466.0,EGP
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,21361998.0,EGP
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,45117941.0,EGP
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-253014.0,EGP
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-23502929.0,EGP
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,40165814.0,EGP
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-27907617.0,EGP
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,517486609.0,EGP
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,27350334.0,EGP
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,490136275.0,EGP
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-40202380.0,EGP
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,17586093.0,EGP
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-27466867.0,EGP
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-30321606.0,EGP
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,64600164.0,EGP
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-60891272.0,EGP
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,574961429.0,EGP
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,50045635.0,EGP
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,524915794.0,EGP
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,67119279.0,EGP
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,17039997.0,EGP
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,28037846.0,EGP
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,22041436.0,EGP
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,101365941.0,EGP
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,22678965.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,62.34,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_assets,615032.901,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,316.32,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_equity,78102.072,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,536930.829,EGP
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-12971.919,EGP
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,42916.701,EGP
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-86.76,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,18556.617,EGP
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-74445.237,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,-0.07,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,340065.966,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,-38098.886,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,12.03,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,519.97,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,712324434.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,100494962.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,611829472.0,EGP
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,95968996.0,EGP
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,55166743.0,EGP
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-8603999.0,EGP
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,49406252.0,EGP
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,125318608.0,EGP
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,22382423.0,EGP
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,163536734.0,EGP
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,46528670.0,EGP
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,187742563.0,EGP
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,34977132.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,176.04,EGP
2025-12-31,QUARTERLY,BALANCE_SHEET,total_assets,777660.574,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,333.43,EGP
2025-12-31,QUARTERLY,BALANCE_SHEET,total_equity,193920.25,EGP
2025-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,583740.324,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,118.51,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,160.99,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.2,EGP
2025-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,626751.782,EGP
2025-12-31,QUARTERLY,INCOME_STATEMENT,net_income,115729.255,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,135.45,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,894.54,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.22,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,775480000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.2,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.05,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,894540000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,583067669.1729323,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.22,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,775480000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.2,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.05,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,894540000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,583067669.1729323,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.42,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,786880000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.2,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.55,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,894540000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,517684210.5263158,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.42,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,786880000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.2,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.55,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,894540000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,517684210.5263158,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.42,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,786880000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.2,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.55,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,894540000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,517684210.5263158,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.42,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,786880000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.2,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.55,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,894540000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,517684210.5263158,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.42,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,786880000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.2,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.55,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,894540000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,517684210.5263158,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.42,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,786880000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.2,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.55,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,894540000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,517684210.5263158,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.42,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,786880000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.2,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.55,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,894540000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,517684210.5263158,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.42,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,786880000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.2,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.55,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,894540000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,517684210.5263158,EGP
