period_end_date,period_type,statement_type,line_item,value,currency
2021-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,30935927155.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-4106160479.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,442649528.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-3779828220.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-768981787.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,INCOME_STATEMENT,net_income,406347373.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_assets,49568001.174,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_equity,14820410.904,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,34747590.27,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,4343952.28,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,556865.803,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,1345952.762,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,2441133.715,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,INCOME_STATEMENT,net_income,355984.984,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,38879.0,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,total_assets,96594728844.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_debt,23194.0,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,total_equity,17306289975.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,79288438869.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-133811.991,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,6013160.194,Egyptian Pound(EGP)
2021-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-7135.0,EGP
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,890697.15,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-7037669.335,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.06,EGP
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,1456477.842,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,operating_income,1705.0,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,6045.0,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,100033992748.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,18502372919.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,81531619829.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-55984890.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-5735684743.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,5258047963.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,421651890.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,345278279.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,99176801786.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,19062935032.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,80113866754.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,3576096330.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-2051869569.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,2567951272.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,3060014627.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,343819675.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,97151042.89,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,19447008.378,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,77704034.512,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,454986.349,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,347808.35,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-4401709.644,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,4508887.643,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,337258.295,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,32987.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,105509539526.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,17494.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,22376101967.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,83133437559.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,5574433.77,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-6674658.583,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,11377.0,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,507907.012,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,11741185.341,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.24,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,1839715.656,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,816.02,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,8410.0,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,115123217399.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,25076371543.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,90046845856.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,5773266388.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,840881766.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,4141386285.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,790998337.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,884566907.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,114217628009.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,25285568030.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,88932059979.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-4461272373.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,3009261790.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1233792312.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-6236741851.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,404650633.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,122571.658,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,26419.898,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,96151.76,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1299872.487,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-3845341.661,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-2903458.706,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,5448927.88,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-1287532.843,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,41448.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,121907974000.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,9299.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,27395929000.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,94512045000.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,6088443.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,7358700.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-9192.0,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,7334161.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-8604418.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.52,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,2498471.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,2764.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,13118.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,170027789000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,35125111000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,134902678000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,9955425000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,7343052000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,41079000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,2571294000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,1821399000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,197157761000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,36028010000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,161129751000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-2413007000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,5543745000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-400326000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-7556426000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,790696000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,188710380.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,37184204.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,151526176.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,4028101.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-2365090.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,1046176.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,5347015.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,697255.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,75029.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,186878411000.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,35704.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,39367965000.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,147510446000.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1279908.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,9902656.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-14491.0,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,2067466.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-13250030.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,2.94,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,4253970.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,4968.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,22124.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,207150167000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,40044950000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,167105217000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-3629163000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,474440000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-602284000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-3501319000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,1204652000.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,81173.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,52019.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-23917.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,-22986.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.278,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,2.83,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,4058.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,7128.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,26570.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.36,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,38400000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.28,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.04,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.7136,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,9.84,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,27660000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1436050860.13463,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.36,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,38400000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.28,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.04,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.7136,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,9.84,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,27660000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1436050860.13463,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.33,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,36630000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.22,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,8.5,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.8263,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,9.06,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,26570000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1332969432.3144104,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.33,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,36630000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.22,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,8.5,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.8263,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,9.06,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,26570000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1332969432.3144104,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.33,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,36630000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.22,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,8.5,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.8263,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,9.06,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,26570000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1332969432.3144104,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.33,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,36630000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.22,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,8.5,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.8263,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,9.06,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,26570000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1332969432.3144104,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.33,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,36630000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.22,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,8.5,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.8263,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,9.06,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,26570000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1332969432.3144104,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.33,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,36630000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.22,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,8.5,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.8263,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,9.06,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,26570000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1332969432.3144104,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.33,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,36630000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.22,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,8.5,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.8263,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,9.06,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,26570000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1332969432.3144104,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.33,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,36630000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.22,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,8.5,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.8263,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,9.06,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,26570000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1332969432.3144104,EGP
