period_end_date,period_type,statement_type,line_item,value,currency
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,2108942434.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,2504728702.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,149984973.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-46840728.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,88380997.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,108444704.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,312884433.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,59123549.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_assets,4873603932.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,2014863087.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,91769221.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,121952003.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,184770670.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,5937134.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_assets,4530839349.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,2034275506.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,25591244.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-5818812.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,117767092.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-34852757.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,479.69,EGP
2025-12-31,QUARTERLY,BALANCE_SHEET,total_assets,4501110.709,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,81.76,EGP
2025-12-31,QUARTERLY,BALANCE_SHEET,total_equity,2217294.917,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,2283815.792,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,404216.294,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,47997.358,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,63.55,EGP
2025-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,115388.156,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,240830.78,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,1.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,2.55,EGP
2025-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,904003.333,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,INCOME_STATEMENT,net_income,213226.081,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,216.65,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,3731.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.8,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,8830000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.34,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.5532,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,41.4,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3730000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,83538315.98864712,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.8,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,8830000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.34,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.5532,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,41.4,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3730000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,83538315.98864712,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.98,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,5050000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.66,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.1716,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,50.45,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3740000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,12189234.853970552,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.98,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,5050000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.66,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.1716,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,50.45,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3740000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,12189234.853970552,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.98,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,5050000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.66,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.1716,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,50.45,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3740000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,12189234.853970552,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.98,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,5050000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.66,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.1716,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,50.45,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3740000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,12189234.853970552,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.98,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,5050000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.66,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.1716,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,50.45,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3740000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,12189234.853970552,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.98,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,5050000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.66,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.1716,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,50.45,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3740000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,12189234.853970552,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.98,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,5050000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.66,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.1716,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,50.45,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,3740000000.0,EGP
