period_end_date,period_type,statement_type,line_item,value,currency
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,7717.0,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,43386318008.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,9525678483.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,33860639525.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,517305645.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,24816649.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-116354773.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,608843769.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,968173730.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,294966075.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,42771058.971,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,9579203.264,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,33191855.707,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-295337.081,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,385424.281,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-19989.461,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-660771.901,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1365999.957,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,263522.282,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,45757855345.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,9869641879.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,35888213466.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-31712479.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,589435885.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,10363801.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-631512165.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1017993844.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,352372167.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,4756.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,49505997212.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,8471.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,10171586728.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,39334410484.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,151165.853,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,1404142.535,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-1167.0,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-346409.666,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,-898.83,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.42,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,4487.0,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,net_income,1256.0,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,2215.0,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,13600.0,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,51352687780.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,10398053759.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,40954634021.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,529347444.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,909771051.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-102662485.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-277761122.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1188192201.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,252670217.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,55928984.289,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,10644019.516,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,45284964.773,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,129455.95,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,1107604.663,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-250619.39,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-727529.323,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1255831.127,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,355377.586,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,61207263644.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,11139118371.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,50068145273.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,353206228.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-401652977.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-161788831.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,916648036.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1361098016.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,441289317.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,7735.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,74298460597.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,12512.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,11721847899.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,62576612698.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,2020123.987,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,1784293.803,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-214.18,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-517393.828,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,753.22,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.53,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,5508.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,net_income,1582.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,3296.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,17462.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,86033159639.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,12617695743.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,73415463896.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,323102291.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,83128487.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-389164498.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,629138302.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2338051543.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,1002035164.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,95027391.226,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,13310706.831,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,81716684.395,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,42478.013,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,1963538.459,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,156127.817,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-2077188.263,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1879614.832,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,701670.754,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,104101963083.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,13722464346.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,90379498737.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,790638120.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,402852915.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-2197761048.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,2585546253.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,2362276367.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,648905265.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,12689.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,123437324201.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,19929.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,14624682125.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,108812642076.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,3183143.149,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,3139943.321,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,4139.0,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-3041178.66,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,4855.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.12,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,9330.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,net_income,3255.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,5611.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,27167.0,EGP
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,16661364.034,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,480071.404,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,3028788.738,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-2782507.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,233789.666,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,2913450.662,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,903720.707,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,18175839236.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1986731972.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,1337511009.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,395297299.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,253923664.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,3759220404.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,1098726667.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,19154.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,33553.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,cash_and_equivalents_change,189217886.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,financing_cash_flow,1068187187.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,451.14,EGP
2025-12-31,ANNUAL,CASH_FLOW,investing_cash_flow,-1554817758.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,1424.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.46,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,14888.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,4217.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,8120.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,36169.0,EGP
2026-03-31,QUARTERLY,BALANCE_SHEET,total_assets,177979015442.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_equity,20388413573.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,157590601869.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-696918580.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-537454857.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1926168867.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1766705144.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,3309973360.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,1205253089.0,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.84,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,42340000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.3502,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.04,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,37120000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2839704896.0429244,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.84,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,42340000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.3502,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.04,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,37120000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2839704896.0429244,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.65,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,24310000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.5298,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.54,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,34750000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1590968586.3874347,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.65,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,24310000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.5298,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.54,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,34750000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1590968586.3874347,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.65,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,24310000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.5298,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.54,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,34750000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1590968586.3874347,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.65,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,24310000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.5298,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.54,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,34750000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1590968586.3874347,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.65,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,24310000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.5298,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.54,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,34750000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1590968586.3874347,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.65,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,24310000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.5298,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.54,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,34750000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1590968586.3874347,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.65,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,24310000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.5298,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.54,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,34750000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1590968586.3874347,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.65,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,24310000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.5298,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.54,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,34750000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1590968586.3874347,EGP
2026-09-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.65,EGP
2026-09-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,24310000000.0,EGP
2026-09-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.5298,EGP
2026-09-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.54,EGP
2026-09-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,34750000000.0,EGP
2026-09-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1657123381.0497615,EGP
