period_end_date,period_type,statement_type,line_item,value,currency
2021-12-31,ANNUAL,INCOME_STATEMENT,operating_income,1283.0,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,7717.0,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,43386318.008,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,9525678.483,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,33860639.525,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,517305.645,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,24816.649,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-116354.773,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,608843.769,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,968173.73,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,294966.075,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,42771058971.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,9579203264.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,33191855707.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-295337081.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,385424281.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-19989461.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-660771901.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1365999957.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,263522282.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,45757855345.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,9869641879.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,35888213466.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-31712479.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,589435885.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,10363801.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-631512165.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1017993844.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,352372167.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,4756.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,49505997212.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,8471.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,10171586728.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,39334410484.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,151165.853,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,1404142.535,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-1167.0,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-346409.666,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-906567.016,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.42,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,4486684.534,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,1255848.31,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,2215.0,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,13600.0,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,51352687.78,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,10398053.759,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,40954634.021,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,529347.444,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,909771.051,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-102662.485,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-277761.122,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1188192.201,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,252670.217,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,55928984289.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,10644019516.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,45284964773.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,129455950.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,1107604663.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-250619390.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-727529323.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1255831127.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,355377586.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,61207263644.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,11139118371.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,50068145273.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,353206228.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-401652977.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-161788831.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,916648036.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1361098016.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,441289317.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,7735.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,74298460597.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,12512.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,11721847899.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,62576612698.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,2020123.987,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,1784293.803,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-214.18,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-517393.828,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,753224.012,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.53,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,5554883.824,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,1581511.689,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,3296.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,17462.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,86033159.639,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,12617695.743,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,73415463.896,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,323102.291,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,83128.487,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-389164.498,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,629138.302,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2338051.543,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,1002035.164,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,95027391226.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,13310706831.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,81716684395.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,42478013.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,1963538459.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,156127817.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-2077188263.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1879614832.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,701670754.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,104101963083.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,13722464346.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,90379498737.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,790638120.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,402852915.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-2197761048.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,2585546253.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,2362276367.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,648905265.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,12689.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,123437324201.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,19929.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,14624682125.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,108812642076.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,3183143.149,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,3139943.321,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,4139.0,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-3041178.66,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,3084378.488,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.12,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,9600205.075,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,3254945.443,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,5611.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,27167.0,EGP
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,16661364034.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,480071404.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,3028788738.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-2782507000.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,233789666.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,2913450662.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,903720707.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,18175839236.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1986731972.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,1337511009.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,395297299.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,253923664.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,3759220404.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,1098726667.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,19154.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,33553.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,cash_and_equivalents_change,189217886.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,financing_cash_flow,1068187187.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,451.14,EGP
2025-12-31,ANNUAL,CASH_FLOW,investing_cash_flow,-1554817758.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,675848457.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.46,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,4463668013.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,674550046.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,8120.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,36169.0,EGP
2026-03-31,QUARTERLY,BALANCE_SHEET,total_assets,177979015.442,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_equity,20388413.573,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,157590601.869,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-696918.58,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-537454.857,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1926168.867,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1766705.144,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,3309973.36,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,1205253.089,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.84,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,42340000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.3502,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.04,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,37120000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2839704896.0429244,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.84,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,42340000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.3502,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.04,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,37120000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2839704896.0429244,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.65,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,24310000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.5298,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.54,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,34750000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1590968586.3874347,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.65,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,24310000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.5298,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.54,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,34750000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1590968586.3874347,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.65,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,24310000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.5298,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.54,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,34750000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1590968586.3874347,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.65,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,24310000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.5298,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.54,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,34750000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1590968586.3874347,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.65,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,24310000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.5298,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.54,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,34750000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1590968586.3874347,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.65,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,24310000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.5298,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.54,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,34750000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1590968586.3874347,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.65,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,24310000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.5298,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.54,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,34750000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1590968586.3874347,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.65,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,24310000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.5298,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.54,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,34750000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1590968586.3874347,EGP
