period_end_date,period_type,statement_type,line_item,value,currency
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,91771994.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,317652268.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,183323976.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,3178503027.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1560838238.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1617664789.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-2648861.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-108316235.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,100872623.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,4794751.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,158352013.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-16376299.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,241.22,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,3756247728.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,757.95,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,1635971714.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,2120276014.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,142898.091,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,229365.551,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-315.91,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-275573.343,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,189105.883,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.67,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,940248.085,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,295890.823,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,605.3,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,6472.0,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,4810758.872,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,2191321.468,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,2619437.404,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,43387.474,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,209462.757,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-171580.659,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,5505.376,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,917547.369,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,547362.294,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,4819596054.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,2398648907.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2420947147.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,73049887.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-152662717.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-91622293.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,317334897.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,468307015.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,207387584.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,5145724380.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,2767777362.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2377947018.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,139901421.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-168147523.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-149000354.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,457049298.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,883511082.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,362426583.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,605.35,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,5239799228.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,308.31,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,2799313275.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,2440485953.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,358446.477,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-450997.139,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,672.21,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-595876.581,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1405320.197,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.848,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.45,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2916249.427,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,1147340.218,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,2083.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,11783.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,6094026.369,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,3330649.897,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,2763376.472,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,511324.121,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,128953.509,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-199499.734,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,581870.346,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,829116.369,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,547693.128,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,6047146825.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,3766910529.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2280236296.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-8886957.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-246900366.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-175957581.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,413970990.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,875634722.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,573359723.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,7319515586.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,4053090022.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,3266425564.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1047950622.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-450803336.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-231237434.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,1729991392.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1071248920.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,681821556.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,2541.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,7925666973.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,108.03,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,4648162560.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,3277504413.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1923404.552,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-623242.414,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,2230.0,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-708102.711,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,3254749.677,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,4.57,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,3735712.875,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,2386593.358,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,2525.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,14778.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,9218571.197,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,5458007.998,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,3760563.199,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1159463.631,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,3369.649,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-169800.976,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1325894.958,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1372056.401,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,991707.605,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,6130696210.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,861184486.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,663291437.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,6816167616.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,4535.0,EGP
2025-12-31,QUARTERLY,BALANCE_SHEET,total_assets,10704790.722,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,236.35,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_equity,7340826297.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,3363964.425,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1994020.215,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,13496.05,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,1286.0,EGP
2025-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-688851.586,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,2669375.751,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.33,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,5.38,EGP
2025-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,3517425.128,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,INCOME_STATEMENT,net_income,2853489.111,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,2668.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,15825.0,EGP
2026-03-31,QUARTERLY,BALANCE_SHEET,total_assets,11485079.615,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_equity,7705155.29,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,3779924.325,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1149665.612,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-14446.853,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-71207.288,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1235319.753,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,769444.486,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,614303.293,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.23,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,18920000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.33,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.83,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.5952,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,8.6,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,15620000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,478987341.7721519,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.23,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,18920000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.33,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.83,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.5952,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,8.6,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,15620000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,478987341.7721519,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.15,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,15260000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,5.3831,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.85,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,15820000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,401578947.3684211,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.15,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,15260000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,5.3831,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.85,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,15820000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,401578947.3684211,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.15,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,15260000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,5.3831,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.85,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,15820000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,401578947.3684211,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.15,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,15260000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,5.3831,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.85,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,15820000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,401578947.3684211,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.15,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,15260000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,5.3831,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.85,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,15820000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,401578947.3684211,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.15,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,15260000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,5.3831,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.85,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,15820000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,401578947.3684211,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.15,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,15260000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,5.3831,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.85,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,15820000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,401578947.3684211,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.15,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,15260000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,5.3831,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.85,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,15820000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,401578947.3684211,EGP
