period_end_date,period_type,statement_type,line_item,value,currency
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-349992105.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,25083739.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,4515475434.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,661576937.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,3853898497.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,14916427.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-1051002615.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,3443038.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,1062476004.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,83925807.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,212.82,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_assets,5258354.628,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,4356.0,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_equity,687295.49,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,4571059.138,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,10468.178,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,672273.11,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-676.44,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,13799.948,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-675604.88,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.599,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.81,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,170912.816,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,189.37,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,1015.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,5503349669.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,697454211.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,4805895458.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-3316802.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,25812834.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,4136085.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-33265721.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,38840936.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,6088539188.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,732940048.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,5355599140.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-44266464.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,476315493.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,8580784.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-529162741.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,36667817.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,6276477458.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,849881345.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,5426596113.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-37240368.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,312855664.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,10842246.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-360938278.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,32759299.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,277.05,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_assets,6283249.093,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,5104.0,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_equity,862321.24,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,5420927.853,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,11635.063,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,784546.753,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-809.9,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,32424.948,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-805336.638,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.97,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,216148.14,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,222.24,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,1579.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,7188333682.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,762165755.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,6426167927.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-41768682.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,788449722.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,9695653.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-839914057.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,41071394.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1241931246.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,38440361.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1288529007.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,536.69,EGP
2025-12-31,QUARTERLY,BALANCE_SHEET,total_assets,8326289.95,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,6619.0,EGP
2025-12-31,QUARTERLY,BALANCE_SHEET,total_equity,1433024.466,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,6893265.484,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,228981.785,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,1851138.819,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-1664.0,EGP
2025-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,33890.182,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-1656047.216,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.72,EGP
2025-12-31,QUARTERLY,INCOME_STATEMENT,net_income,270604.991,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,292.73,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,1933.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.01,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,2080000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.35,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.61,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.734,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.08,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1900000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,400000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.01,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,2080000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.35,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.61,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.734,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.08,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1900000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,400000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.22,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1880000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.47,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,8.7,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.72,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.61,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2070000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,356060606.06060606,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.22,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1880000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.47,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,8.7,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.72,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.61,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2070000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,356060606.06060606,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.22,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1880000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.47,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,8.7,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.72,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.61,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2070000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,356060606.06060606,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.22,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1880000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.47,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,8.7,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.72,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.61,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2070000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,356060606.06060606,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.22,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1880000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.47,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,8.7,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.72,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.61,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2070000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,356060606.06060606,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.22,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1880000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.47,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,8.7,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.72,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.61,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2070000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,356060606.06060606,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.22,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1880000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.47,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,8.7,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.72,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.61,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2070000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,356060606.06060606,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.22,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1880000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.47,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,8.7,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.72,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.61,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2070000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,356060606.06060606,EGP
