period_end_date,period_type,statement_type,line_item,value,currency
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-157034205.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,801459.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,308799955.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,190396447.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,59631205.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,4036705.735,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1925288.858,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2111416.877,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-108660.126,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,82687.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-5841.197,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-185505.929,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,103126.138,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-5974.343,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,4094426406.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1914033195.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2180393211.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,50177837.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-98038095.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-2648530.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,150864462.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,94530392.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,9436677.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,149.48,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,4430473749.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,906.14,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,1948745045.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,2481728704.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,48549.701,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-82349.397,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,123.62,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-15145.958,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,146045.056,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.563,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.01,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,565269.312,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,97044.053,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,214.36,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,2816.0,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,5372512114.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1948711972.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,3423800142.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,11300099.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-80714769.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-19425602.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,111440470.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,234158621.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,65672816.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,5054484.31,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1926924.292,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,3127560.018,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,77023.601,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,217636.005,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-6969.382,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-133643.022,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,136532.58,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-21925.005,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,4912123103.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1884991821.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,3027131282.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-131039162.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-87816467.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-108201726.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,64979031.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,113599035.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-29672384.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,155.51,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,4897540246.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,1040.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,1971368260.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,2926171986.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-62863.838,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-153611.616,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,154.39,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-208246.954,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,298994.732,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.99,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,772997.647,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,94782.22,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,364.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,4029.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,4710681236.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1935856205.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,2774825031.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,57457016.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-408700710.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,8391383.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,457766343.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,177555654.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,31500534.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,5058479.708,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1920338.019,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,3138141.689,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,58984.683,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,252467.816,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-9970.099,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-183513.034,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,137607.252,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-1056.107,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,5309948857.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1954444974.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,3355503883.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,424542477.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-151129387.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,2452113.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,573219751.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,196228669.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,21713463.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,515.05,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,5268350761.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,849.87,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,2179136825.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,3089213936.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,228517.062,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-496974.983,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,809.3,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-191015.953,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,916507.998,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,1.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,2.48,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,977880.99,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,237678.745,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,538.3,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,5839.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,5546693109.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,2329098356.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,3217594753.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,323287738.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-460055977.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,158708406.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,624635309.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,576806177.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,238466973.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,2802521.595,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,760831.71,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,361492.296,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,2623.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,292.14,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,2687.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,2900.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,21.18,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,3715.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,2033.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,3278.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,9545.0,EGP
2026-03-31,QUARTERLY,BALANCE_SHEET,total_assets,9045225458.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_equity,3810823009.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,5234402449.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1027138125.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-134532295.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,456372885.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,705297535.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1016410889.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,647780795.0,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,BALANCE_SHEET,total_equity,4493541.254,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1085172.568,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,INCOME_STATEMENT,net_income,519114.806,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.18,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,17060000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,11.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.21,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,25.4453,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,9930000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,95993697.95183435,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.18,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,17060000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,11.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.21,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,25.4453,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,9930000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,95993697.95183435,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.05,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,16700000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.5,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.86,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,15.7711,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.1,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,8500000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,90711569.79902227,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.05,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,16700000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.5,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.86,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,15.7711,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.1,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,8500000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,90711569.79902227,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.05,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,16700000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.5,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.86,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,15.7711,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.1,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,8500000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,90711569.79902227,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.05,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,16700000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.5,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.86,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,15.7711,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.1,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,8500000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,90711569.79902227,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.05,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,16700000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.5,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.86,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,15.7711,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.1,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,8500000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,90711569.79902227,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.05,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,16700000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.5,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.86,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,15.7711,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.1,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,8500000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,90711569.79902227,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.05,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,16700000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.5,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.86,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,15.7711,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.1,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,8500000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,90711569.79902227,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.05,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,16700000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.5,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.86,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,15.7711,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.1,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,8500000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,90711569.79902227,EGP
