period_end_date,period_type,statement_type,line_item,value,currency
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,33946072.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-32717967.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,6726666.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,51371043.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,18715272.0,Egyptian Pound(EGP)
2022-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,53.57,EGP
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,773854638.0,Egyptian Pound(EGP)
2022-06-30,ANNUAL,BALANCE_SHEET,total_debt,79.78,EGP
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,383042574.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,390812064.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-51498538.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-37450665.0,Egyptian Pound(EGP)
2022-06-30,ANNUAL,CASH_FLOW,free_cash_flow,-43.83,EGP
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-2304638.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-11743235.0,Egyptian Pound(EGP)
2022-06-30,ANNUAL,INCOME_STATEMENT,dividend_per_share,2.97,EGP
2022-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,8.86,EGP
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,67905097.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,23336349.0,Egyptian Pound(EGP)
2022-06-30,ANNUAL,INCOME_STATEMENT,operating_income,125.44,EGP
2022-06-30,ANNUAL,INCOME_STATEMENT,revenue,876.78,EGP
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,780026.235,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,407739.65,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,372286.585,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,10825.079,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,9272.776,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-2513.184,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,4065.487,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,70498.475,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,27205.487,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,769381582.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,430865613.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,338515969.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-55711.712,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-12618.466,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-48002.925,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,4909.679,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,535471.908,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,89671.59,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,862651987.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,451703345.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,410948642.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-9313457.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,195000704.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1442077.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-202872084.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,54309678.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,20837732.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,21.44,EGP
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,912485964.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,BALANCE_SHEET,total_debt,212.49,EGP
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,437145922.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,475340042.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,18097035.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,32175270.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,CASH_FLOW,free_cash_flow,-284.07,EGP
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-52086206.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,38007971.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,INCOME_STATEMENT,dividend_per_share,5.0,EGP
2023-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,11.77,EGP
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,72631242.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,25574982.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,INCOME_STATEMENT,operating_income,162.76,EGP
2023-06-30,ANNUAL,INCOME_STATEMENT,revenue,1005.0,EGP
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,988316.218,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,468806.673,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,519509.545,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-20240.789,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-1774.366,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,31378.007,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-49844.43,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,-94925.231,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,32170.751,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,1038286922.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,478481597.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,559805325.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-11379.325,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,272573.3,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-27517.723,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-256434.902,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,594909.736,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,119212.817,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,1106127717.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,532323558.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,573804159.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,147392580.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,88113498.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-10934472.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,70213554.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,113370770.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,53841961.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,34.35,EGP
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,1201862342.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,BALANCE_SHEET,total_debt,575.28,EGP
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,491326967.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,710535375.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,10368173.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,12642298.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,CASH_FLOW,free_cash_flow,-155.57,EGP
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-3313412.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,1039287.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,INCOME_STATEMENT,dividend_per_share,3.71,EGP
2024-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,8.91,EGP
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,97757136.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,42181189.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,INCOME_STATEMENT,operating_income,143.52,EGP
2024-06-30,ANNUAL,INCOME_STATEMENT,revenue,1143.0,EGP
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,1420278.14,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,515144.057,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,905134.083,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,111054.431,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,167976.078,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-167880.383,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,110958.736,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,73286.637,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,26361.007,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,1473194810.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,468858866.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,1004335944.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,147887.993,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,303358.095,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-419583.017,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,264112.915,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,582613.91,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,90226.138,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,1568734988.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,457121275.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1111613713.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,75257520.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,116452892.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-94809611.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,53614239.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,37505462.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-11737591.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,21.36,EGP
2025-06-30,ANNUAL,BALANCE_SHEET,total_debt,988.73,EGP
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,485483053.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,CASH_FLOW,free_cash_flow,-472.96,EGP
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-95380780.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,CASH_FLOW,operating_cash_flow,0.93,EGP
2025-06-30,ANNUAL,INCOME_STATEMENT,dividend_per_share,2.0,EGP
2025-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,4.19,EGP
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,483759642.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,78412746.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,INCOME_STATEMENT,operating_income,279.33,EGP
2025-06-30,ANNUAL,INCOME_STATEMENT,revenue,1290.0,EGP
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,742217.019,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-100812.904,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,-207862.135,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,57983.966,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_equity,743285361.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,investing_cash_flow,-182752786.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,856525220.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,1068342.0,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1037641225.0,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,173628157.0,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,INCOME_STATEMENT,net_income,63548470.0,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.66,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,9720000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.14,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.8027,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,40.46,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2240000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,50018010.60052488,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.66,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,9720000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.14,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.8027,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,40.46,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2240000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,50018010.60052488,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.32,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,4800000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.08,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.5825,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,21.14,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1970000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,18250950.570342205,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.32,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,4800000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.08,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.5825,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,21.14,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1970000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,18250950.570342205,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.32,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,4800000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.08,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.5825,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,21.14,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1970000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,18250950.570342205,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.32,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,4800000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.08,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.5825,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,21.14,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1970000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,18250950.570342205,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.32,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,4800000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.08,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.5825,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,21.14,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1970000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,18250950.570342205,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.32,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,4800000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.08,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.5825,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,21.14,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1970000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,18250950.570342205,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.32,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,4800000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.08,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.5825,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,21.14,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1970000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,18250950.570342205,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.32,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,4800000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.08,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.5825,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,21.14,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1970000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,18250950.570342205,EGP
2026-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1103560.849,Egyptian Pound(EGP)
2026-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-5698.616,Egyptian Pound(EGP)
2026-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-54150.798,Egyptian Pound(EGP)
2026-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,191585.433,Egyptian Pound(EGP)
2026-09-30,QUARTERLY,INCOME_STATEMENT,net_income,68992.348,Egyptian Pound(EGP)
