period_end_date,period_type,statement_type,line_item,value,currency
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-4250000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-4250000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,5185002.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-14606733.0,Egyptian Pound(EGP)
2022-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,11.01,EGP
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,320815.969,Egyptian Pound(EGP)
2022-06-30,ANNUAL,BALANCE_SHEET,total_debt,6.67,EGP
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,55290.735,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,265525.234,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,4253.905,Egyptian Pound(EGP)
2022-06-30,ANNUAL,CASH_FLOW,free_cash_flow,-5.18,EGP
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,4256.553,Egyptian Pound(EGP)
2022-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,-1.37,EGP
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,5127.53,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-13899.122,Egyptian Pound(EGP)
2022-06-30,ANNUAL,INCOME_STATEMENT,operating_income,-71.97,EGP
2022-06-30,ANNUAL,INCOME_STATEMENT,revenue,198.65,EGP
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,310799025.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,29468083.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,281330942.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-2286905.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-4945352.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,2658447.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,-7712514.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-25822652.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,311637614.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,14826466.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,296811148.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-5178.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-7086.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1908.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,-2099.406,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,-68970.124,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,313653876.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,5487728.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,308166148.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-4250000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-4250000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,-1220419.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-9338738.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,34.41,EGP
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,316899.46,Egyptian Pound(EGP)
2023-06-30,ANNUAL,BALANCE_SHEET,total_debt,6.49,EGP
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,61283.019,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,255616.441,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,19961.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,CASH_FLOW,free_cash_flow,23.4,EGP
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1516.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,21477.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,-0.8,EGP
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1143.617,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,55795.291,Egyptian Pound(EGP)
2023-06-30,ANNUAL,INCOME_STATEMENT,operating_income,-29.23,EGP
2023-06-30,ANNUAL,INCOME_STATEMENT,revenue,240.39,EGP
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,336644006.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,59709839.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,276934167.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,9381000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-7674000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,17055000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,3088058.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-1513179.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,333441209.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,33553480.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,299887729.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,23403.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-7853.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,31256.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,-4920.789,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,19650.748,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,340186967.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,13043785.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,327143182.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-6091000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-6091000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,-4406522.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-20372131.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,33.3,EGP
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,337885.578,Egyptian Pound(EGP)
2024-06-30,ANNUAL,BALANCE_SHEET,total_debt,3.85,EGP
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,-13445.398,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,351330.976,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,6098.104,Egyptian Pound(EGP)
2024-06-30,ANNUAL,CASH_FLOW,free_cash_flow,-1.12,EGP
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-10.122,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,6108.226,Egyptian Pound(EGP)
2024-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,-2.08,EGP
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,27159.117,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-26489.183,Egyptian Pound(EGP)
2024-06-30,ANNUAL,INCOME_STATEMENT,operating_income,-60.89,EGP
2024-06-30,ANNUAL,INCOME_STATEMENT,revenue,284.23,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,333529733.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,-95316189.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,428845922.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-16593000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-130000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-16463000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,10294823.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-19573947.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,4.68,EGP
2025-06-30,QUARTERLY,BALANCE_SHEET,total_assets,355848.736,Egyptian Pound(EGP)
2025-06-30,ANNUAL,BALANCE_SHEET,total_debt,61.24,EGP
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,-120657.461,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,476506.197,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,16570.25,Egyptian Pound(EGP)
2025-06-30,ANNUAL,CASH_FLOW,free_cash_flow,-28.62,EGP
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,129.823,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,16440.427,Egyptian Pound(EGP)
2025-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,-1.97,EGP
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,21044.507,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-25341.262,Egyptian Pound(EGP)
2025-06-30,ANNUAL,INCOME_STATEMENT,operating_income,-19.89,EGP
2025-06-30,ANNUAL,INCOME_STATEMENT,revenue,112.21,EGP
2025-12-31,QUARTERLY,BALANCE_SHEET,total_assets,504503.129,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,BALANCE_SHEET,total_equity,-173636.473,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,678139.602,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-28.62,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-0.473,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-28.147,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,36860.021,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,INCOME_STATEMENT,net_income,-99221.678,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.16,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1830000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-2.1488,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-16.9,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,95150000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,50385462.55506608,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.16,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1830000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-2.1488,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-16.9,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,95150000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,50385462.55506608,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.39,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,765060000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-2.1488,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-7.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,95150000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,20750203.41741253,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.39,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,765060000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-2.1488,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-7.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,95150000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,20750203.41741253,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.39,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,765060000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-2.1488,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-7.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,95150000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,20750203.41741253,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.39,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,765060000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-2.1488,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-7.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,95150000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,20750203.41741253,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.39,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,765060000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-2.1488,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-7.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,95150000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,20750203.41741253,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.39,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,765060000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-2.1488,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-7.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,95150000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,20750203.41741253,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.39,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,765060000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-2.1488,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-7.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,95150000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,20750203.41741253,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.39,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,765060000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-2.1488,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-7.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,95150000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,20750203.41741253,EGP
