period_end_date,period_type,statement_type,line_item,value,currency
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,42963678.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,INCOME_STATEMENT,operating_income,152.36,EGP
2023-06-30,ANNUAL,INCOME_STATEMENT,revenue,309.93,EGP
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,382256.542,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,304793.281,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,77463.261,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,20846.555,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-74.585,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-12486.112,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,33407.252,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,39771.922,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,28258.435,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,413279704.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,334859616.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,78420088.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,80715.438,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-34340.233,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-16744.663,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,131800.334,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,183536.992,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,127812.055,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,452686368.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,363204513.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,89481855.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,43132295.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,21214505.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,21917790.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,39443434.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,28344896.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,63.86,EGP
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,433889550.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,295172921.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,138716629.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-19518679.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-32846253.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,CASH_FLOW,free_cash_flow,0.06,EGP
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-595487.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,13923061.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.1,EGP
2024-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,0.13,EGP
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,61641460.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,45433318.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,INCOME_STATEMENT,operating_income,144.87,EGP
2024-06-30,ANNUAL,INCOME_STATEMENT,revenue,305.52,EGP
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,444969.659,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,334650.428,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,110319.231,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-34835.138,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-80618.656,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-31907.593,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,77691.111,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,68791.897,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,39477.507,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,430073914.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,347401632.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,82672282.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-75264.662,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-113464.909,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-56780.647,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,94980.894,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,189038.525,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,125951.197,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,467890848.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,371159966.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,96730882.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-28862036.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-54084368.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,25222332.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,32456709.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,23758334.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,841.84,EGP
2025-06-30,QUARTERLY,BALANCE_SHEET,total_assets,612067567.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,389072073.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,222995494.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,14444239.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-2072024.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,CASH_FLOW,free_cash_flow,898.02,EGP
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-3133548.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,19649811.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.42,EGP
2025-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,0.71,EGP
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,173989940.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,131156039.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,INCOME_STATEMENT,operating_income,880.56,EGP
2025-06-30,ANNUAL,INCOME_STATEMENT,revenue,1354.0,EGP
2025-12-31,QUARTERLY,BALANCE_SHEET,total_assets,1318490.594,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,BALANCE_SHEET,total_equity,932147.771,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,386342.823,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,777974.304,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-136512.272,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-70665.576,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,985152.152,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,948368.047,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,INCOME_STATEMENT,net_income,697990.071,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_assets,1283937667.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_equity,553719284.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,730218383.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-4581775.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,10055505.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-14637280.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,152500631.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,80495694.0,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-350243857.0,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-233317988.0,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,11592782.0,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-128518651.0,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,8520321.0,Egyptian Pound(EGP)
2026-06-30,QUARTERLY,INCOME_STATEMENT,net_income,1952609.0,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.35,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,9330000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.42,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.52,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.5089,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,17.02,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1050000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,992553191.4893616,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.35,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,9330000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.42,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.52,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.5089,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,17.02,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1050000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,992553191.4893616,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.62,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,7040000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.42,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,5.79,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.6205,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.44,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1330000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,777900552.4861878,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.62,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,7040000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.42,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,5.79,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.6205,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.44,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1330000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,777900552.4861878,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.62,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,7040000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.42,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,5.79,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.6205,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.44,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1330000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,777900552.4861878,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.62,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,7040000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.42,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,5.79,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.6205,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.44,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1330000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,777900552.4861878,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.62,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,7040000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.42,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,5.79,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.6205,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.44,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1330000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,777900552.4861878,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.62,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,7040000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.42,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,5.79,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.6205,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.44,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1330000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,777900552.4861878,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.62,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,7040000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.42,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,5.79,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.6205,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.44,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1330000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,777900552.4861878,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.62,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,7040000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.42,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,5.79,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.6205,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.44,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1330000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,777900552.4861878,EGP
2026-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,175682.694,Egyptian Pound(EGP)
2026-09-30,QUARTERLY,INCOME_STATEMENT,net_income,146802.374,Egyptian Pound(EGP)
