period_end_date,period_type,statement_type,line_item,value,currency
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,83844.923,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,223.89,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,1547629.435,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,680673.402,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,866956.033,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,37129.1,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-1072.705,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,1244.284,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,36957.521,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,32407.918,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,17424.33,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,1369772904.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,764846672.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,604926232.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,7492735.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-35332661.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,2502146.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,40323250.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,219651715.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,140849660.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,52.36,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,1377889487.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,302.44,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,754879875.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,623009612.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,7912.944,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-49377.599,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,53.86,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,3434.184,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,53856.359,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.66,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,290765.264,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,149473.437,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,390.29,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,1404253.456,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,803382.116,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,600871.34,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,56460.649,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,1014.077,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,55446.572,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,74948.469,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,48502.241,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,1344776871.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,775850649.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,568926222.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-46115170.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-15620112.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,1923525.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-32418583.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,35762848.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,22287670.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,1288994489.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,786575110.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,502419379.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-22107233.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-21235918.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,11664.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-882979.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,21010273.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,10724461.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,89.72,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,1369263377.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,211.7,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,855814058.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,513449319.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,37367.857,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-36856.03,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,34.67,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,39555.447,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,34668.44,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.075,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.66,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,229994.179,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,150773.3,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,296.62,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,1493913.961,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,901451.486,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,592462.475,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,58932.338,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,27037.095,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,31895.243,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,29414.732,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,45637.428,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,1362596263.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,896790115.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,465806148.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-35707486.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-35985222.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,5055769.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-4778033.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,26540646.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,25651977.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,1422632374.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,909811266.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,512821108.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,50785264.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,0.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,5918499.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,44866765.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,15475924.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,13021151.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,202.99,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,1552563294.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,236.28,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,985281371.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,567281923.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,113320.376,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-35985.222,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,102.17,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,47137.014,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,102168.584,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.05,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.7,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,168364.48,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,159780.661,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,178.02,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,1575057.672,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1031079.309,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,543978.363,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-13446.179,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-17015.625,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,9294.465,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-5725.019,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,37651.563,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,45797.938,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1007099535.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-69142338.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,8368500.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,219.69,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,182.24,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_equity,1120447190.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,46.88,EGP
2025-12-31,ANNUAL,CASH_FLOW,investing_cash_flow,30418911.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,46.88,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.72,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,162.33,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,220.86,EGP
2026-03-31,QUARTERLY,BALANCE_SHEET,total_assets,2001269.13,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1169404.941,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,831864.189,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,37732.867,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,7892.651,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,29840.216,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,58021.755,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,48957.751,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.42,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,3290000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.05,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.34,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.7155,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,20.28,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,220860000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,226740179.18676776,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.42,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,3290000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.05,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.34,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.7155,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,20.28,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,220860000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,226740179.18676776,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.67,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1610000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.05,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.7,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.6277,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.23,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,171530000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,113780918.7279152,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.67,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1610000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.05,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.7,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.6277,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.23,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,171530000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,113780918.7279152,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.67,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1610000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.05,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.7,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.6277,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.23,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,171530000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,113780918.7279152,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.67,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1610000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.05,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.7,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.6277,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.23,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,171530000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,113780918.7279152,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.67,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1610000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.05,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.7,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.6277,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.23,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,171530000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,113780918.7279152,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.67,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1610000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.05,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.7,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.6277,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.23,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,171530000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,113780918.7279152,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.67,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1610000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.05,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.7,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.6277,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.23,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,171530000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,113780918.7279152,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.67,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1610000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.05,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.7,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.6277,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,11.23,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,171530000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,113780918.7279152,EGP
