period_end_date,period_type,statement_type,line_item,value,currency
2021-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-111464515.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-110899890.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1627888.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,1063263.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1027710.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-6685876.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,235.92,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,total_assets,2017897832.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_debt,541.59,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,total_equity,1035771383.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,982126449.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-44648.644,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,329180.738,Egyptian Pound(EGP)
2021-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-288.16,EGP
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-77608.625,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-296220.757,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.11,EGP
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,149327.625,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,80985.78,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,operating_income,135.16,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,1550.0,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,2337595406.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1073035839.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1264559567.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,13803346.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,258953445.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-45293152.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-199856947.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,66936939.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,35871648.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,2406519.296,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1106298.624,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1300220.672,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-34376.514,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,42786.66,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-3014.914,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-74148.26,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,71971.166,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,45929.208,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,2650287747.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1120523557.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1529764190.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,137425896.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,130253926.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,760624.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,6411346.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,37035343.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,15471364.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,258.67,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,2964958310.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,1169.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,1123692151.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,1841266159.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,126604.06,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,451805.875,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-350.07,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-33916.662,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-291285.153,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.14,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,308994.483,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,104011.198,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,239.49,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,2644.0,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,3219017636.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1174243511.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,2044774125.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-36475909.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,190061510.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-6361427.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-220175992.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,138760678.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,54676042.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,3451486.214,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1172631.748,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2278854.466,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,98825.499,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,63830.434,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-2621.04,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,37616.105,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,113981.736,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,16022.587,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,3539658156.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1199392365.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2340265791.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-44265536.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-78574611.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-11408541.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,45717616.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,135414534.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,31983984.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,352.43,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,3631512431.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,1733.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,1215522503.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,2415989928.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,104158.899,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,240282.248,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-148.41,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-19678.188,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-116445.161,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.16,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,522328.821,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,119080.541,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,440.01,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,2691.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,3871731158.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1262425535.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,2609305623.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-6895358.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-5374505.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,1798547.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-3319400.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,151644552.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,61034263.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,3787866.663,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1263641.77,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2524224.893,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-14887.09,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-218424.303,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1933.277,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,205470.49,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,156191.342,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,14868.613,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,3782333400.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1277764951.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2504568449.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-36487343.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-129329646.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-962815.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,93805118.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,104487817.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,14082185.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,72.62,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,3791624118.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,1699.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,1280011057.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,2511613061.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-275600.924,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-563618.595,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,279.83,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-2738.142,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,290755.813,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.13,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,549523.153,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,92127.203,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,493.7,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,2145.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,3806380758.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1344597091.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,2461783667.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-24603800.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-98679799.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-4209748.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,78285747.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,124038190.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,64593011.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,121494.432,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-13650.954,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,189237.975,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,28879.062,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,105.28,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,1754.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,477.69,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,547.64,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.12,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,598.64,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,83.88,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,489.37,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,2188.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.08,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1570000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.071,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,30.56,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2260000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,723502304.1474655,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.08,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1570000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.071,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,30.56,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2260000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,723502304.1474655,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.33,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,950050000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1487,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,8.88,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2120000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,353178438.66171,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.33,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,950050000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1487,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,8.88,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2120000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,353178438.66171,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.33,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,950050000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1487,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,8.88,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2120000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,353178438.66171,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.33,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,950050000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1487,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,8.88,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2120000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,353178438.66171,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.33,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,950050000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1487,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,8.88,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2120000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,353178438.66171,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.33,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,950050000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1487,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,8.88,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2120000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,353178438.66171,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.33,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,950050000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1487,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,8.88,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2120000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,353178438.66171,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.33,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,950050000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1487,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,8.88,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2120000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,353178438.66171,EGP
