period_end_date,period_type,statement_type,line_item,value,currency
2021-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-6849958.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-7526193.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-572920.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,1249155.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,17707561.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,INCOME_STATEMENT,net_income,5473199.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,13.71,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_assets,512904.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_debt,223.02,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_equity,184850.544,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,328053.456,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,6833.031,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,106110.944,Egyptian Pound(EGP)
2021-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-100.31,EGP
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-35670.814,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-63607.099,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.01,EGP
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,73268.384,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,24135.01,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,operating_income,47.36,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,599.22,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,506874245.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,192127498.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,314746747.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1951113.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-14051286.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-279146.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,12379319.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,21512869.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,7764466.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,583625677.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,199181085.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,384444592.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,5633144.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,28094404.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,26408.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-22487668.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,33744513.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,12894504.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,556132757.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,203365545.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,352767212.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,3362156.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-46537070.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1220782.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,51120008.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,15568742.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,4184460.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,15.11,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_assets,575508.225,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,199.29,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_equity,194804.64,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,380703.585,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1401.552,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-46703.691,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,47.53,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-3676.037,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,51781.28,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.01,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,93727.93,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,24919.531,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,56.6,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,726.42,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,542730886.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,192190128.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,350540758.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,16462122.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,40409187.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-2482369.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-21464696.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,26850281.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,8109461.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,628089223.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,196833830.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,431255393.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-17027055.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-12876528.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-60779248.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,56628721.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,25740160.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,4643702.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,651602273.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,204974261.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,446628012.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,3675306.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,13160817.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-12322976.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,2837465.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,30718082.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,8140424.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,29.04,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_assets,727111.862,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,319.32,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_equity,217189.1,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,509922.762,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,13933.727,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,66911.44,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-56.15,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-71545.479,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,18567.766,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.01,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,124226.967,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,33108.426,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,90.58,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,846.13,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,850213452.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,232168310.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,618045142.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,21890995.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,96206187.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-5525996.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-68789196.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,59441669.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,20611541.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,939990083.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,242972403.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,697017680.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-3910964.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-15924912.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-14343140.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,26357088.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,62063215.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,11089293.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,1120467127.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,299527401.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,820939726.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,170741581.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,37659466.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,118772705.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,14309410.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,89985011.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,56269798.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,68.43,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_assets,1078355.528,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,567.09,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_equity,305901.453,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,772454.075,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,39386.934,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,89495.751,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-63.66,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-11785.681,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-38323.136,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.04,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,277294.602,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,93953.337,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,174.09,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,1417.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,1318028843.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,483036228.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,834992615.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,16587236.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-17144652.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-408330.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,34140218.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,80581821.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,10734009.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,65619229.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,856266.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,39760545.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,2372853.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,57.89,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,545.75,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,159.86,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,202.97,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.01,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,222.75,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,13.05,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,128.48,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,1374.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.01,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,829500000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0041,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,88.29,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1360000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2291436464.088398,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.01,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,829500000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0041,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,88.29,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1360000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2291436464.088398,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.78,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,614110000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0087,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,30.8,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1400000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1611837270.3412073,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.78,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,614110000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0087,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,30.8,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1400000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1611837270.3412073,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.78,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,614110000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0087,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,30.8,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1400000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1611837270.3412073,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.78,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,614110000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0087,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,30.8,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1400000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1611837270.3412073,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.78,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,614110000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0087,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,30.8,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1400000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1611837270.3412073,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.78,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,614110000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0087,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,30.8,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1400000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1611837270.3412073,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.78,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,614110000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0087,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,30.8,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1400000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1611837270.3412073,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.78,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,614110000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0087,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,30.8,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,1400000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1611837270.3412073,EGP
