period_end_date,period_type,statement_type,line_item,value,currency
2019-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,7.09,EGP
2019-12-31,ANNUAL,INCOME_STATEMENT,net_income,11800995000.0,EGP
2019-12-31,ANNUAL,INCOME_STATEMENT,revenue,21578619000.0,EGP
2019-12-31,ANNUAL,VALUATION,historical_closing_price,38.55,EGP
2019-12-31,ANNUAL,VALUATION,historical_pb,1.09,EGP
2019-12-31,ANNUAL,VALUATION,historical_pe,5.44,EGP
2020-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,1477681300.0,EGP
2020-12-31,QUARTERLY,BALANCE_SHEET,total_assets,427842167.0,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,BALANCE_SHEET,total_equity,59958811.0,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,367883356.0,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,52901358.0,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,1189728.0,Egyptian Pound(EGP)
2020-12-31,ANNUAL,CASH_FLOW,free_cash_flow,28095221000.0,EGP
2020-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,22525674.0,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,29185956.0,Egyptian Pound(EGP)
2020-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,4.63,EGP
2020-12-31,QUARTERLY,INCOME_STATEMENT,net_income,10238157.0,Egyptian Pound(EGP)
2020-12-31,ANNUAL,INCOME_STATEMENT,revenue,25172420000.0,EGP
2020-12-31,ANNUAL,VALUATION,historical_closing_price,28.7,EGP
2020-12-31,ANNUAL,VALUATION,historical_pb,0.71,EGP
2020-12-31,ANNUAL,VALUATION,historical_pe,6.2,EGP
2021-03-31,QUARTERLY,BALANCE_SHEET,total_assets,447676101000.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_equity,59953817000.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,387722284000.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-15061782000.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-1375062000.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-22305956000.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,8619236000.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,INCOME_STATEMENT,net_income,2873044000.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_assets,469149320.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_equity,63331521.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,405817799.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-4260871.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-2105744.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-17719919.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,15564792.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,INCOME_STATEMENT,net_income,3216826.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_assets,493032251000.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_equity,66461464000.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,426570787000.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,8532225000.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,1562341000.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-17465244000.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,24435128000.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,INCOME_STATEMENT,net_income,3787425000.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,62198.0,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,1970242000.0,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,total_assets,498235838000.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_debt,6964.0,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,total_equity,69302737000.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,428933101000.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-14730553.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-2433622.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-35587.0,EGP
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-43762724.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,31465793.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.818,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,3.63,EGP
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,13272209.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,27042.0,EGP
2021-12-31,ANNUAL,VALUATION,historical_closing_price,32.02,EGP
2021-12-31,ANNUAL,VALUATION,historical_pb,0.91,EGP
2021-12-31,ANNUAL,VALUATION,historical_pe,8.03,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,524816099000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,65686552000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,459129547000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,53674529000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-2998274000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,9872396000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,46800407000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,4244231000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,523463209.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,66047055.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,457416154.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-57964252.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-134802.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-32989838.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-24839612.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,3520566.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,592368377000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,65009970000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,527358407000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,21573981000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,344791000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-30837753000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,52066943000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,4408460000.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,95509.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,2982513000.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,635831917000.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,10655.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,68338168000.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,567493749000.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,31903704.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-560316.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-60506.0,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-32438527.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,64902547.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.489,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,4.31,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,16114388.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,36465.0,EGP
2022-12-31,ANNUAL,VALUATION,historical_closing_price,37.7,EGP
2022-12-31,ANNUAL,VALUATION,historical_pb,1.65,EGP
2022-12-31,ANNUAL,VALUATION,historical_pe,7.95,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,686287113000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,61670727000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,624616386000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,53937623000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,396872000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,4623988000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,48916763000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,6064947000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,796291160.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,68635637.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,727655523.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,112872610.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,171848.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-7231647.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,119932409.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,7987642.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,811068986000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,77435671000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,733633315000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-5846949000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-769625000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,6636115000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-11713439000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,8353174000.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,234739.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,3019501000.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,834866099000.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,15698.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,90641466000.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,744224633000.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,141348387.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,1735554.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,26998.0,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-34692176.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,174305009.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.5,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,7.63,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,29634542.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,58498.0,EGP
2023-12-31,ANNUAL,VALUATION,historical_closing_price,68.18,EGP
2023-12-31,ANNUAL,VALUATION,historical_pb,2.27,EGP
2023-12-31,ANNUAL,VALUATION,historical_pe,8.13,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,977147652000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,100991657000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,876155995000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,66739374000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,3248256000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-54133325000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,117624443000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,11924434000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,1057167927.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,119378481.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,937789446.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,14019675.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,656343.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-28358272.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,41721604.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,3698102.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,1119958017000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,138406296000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,981551721000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,648661000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,794991000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,8563381000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-8709711000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,26725407000.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,89604.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,3043158000.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,1214973261000.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,29131.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,152819321000.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,1062153940000.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-7707192.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,8305688.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-211393.0,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-105777170.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,89764290.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,14.56,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,55196394.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,114754.0,EGP
2024-12-31,ANNUAL,VALUATION,historical_closing_price,71.91,EGP
2024-12-31,ANNUAL,VALUATION,historical_pb,1.43,EGP
2024-12-31,ANNUAL,VALUATION,historical_pe,4.94,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,1262885452000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,158217542000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1104667910000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,100019191000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-14196747000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-47637208000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,161853146000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,16631775000.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,16713915.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,35466.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,3377936000.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_assets,1442494120000.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,35371.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_equity,231514218000.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,1210979902000.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-10695.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,-2765.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,6.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,18.05,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,61634.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,128542.0,EGP
2025-12-31,ANNUAL,VALUATION,historical_closing_price,103.0,EGP
2025-12-31,ANNUAL,VALUATION,historical_pb,1.5,EGP
2025-12-31,ANNUAL,VALUATION,historical_pe,5.71,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.55,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,462420000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,6.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.38,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,18.3203,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.41,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,212600000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3405154639.1752577,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.55,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,462420000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,6.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.38,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,18.3203,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.41,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,212600000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3405154639.1752577,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.58,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,415490000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,6.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.8,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,18.05,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.87,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,211820000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2962918063.1819158,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.58,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,415490000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,6.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.8,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,18.05,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.87,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,211820000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2962918063.1819158,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.58,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,415490000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,6.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.8,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,18.05,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.87,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,211820000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2962918063.1819158,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.58,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,415490000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,6.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.8,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,18.05,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.87,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,211820000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2962918063.1819158,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.58,EGP
