period_end_date,period_type,statement_type,line_item,value,currency
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,103223049.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,22685038.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-10620172.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-3992457.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-6627715.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,-2072529.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-2961790.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,113419727.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,89352920.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,24066807.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,3510117.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,8357357.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-4847240.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,-12993051.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-13870129.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,1.6,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,110667009.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,26.9,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,67400089.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,43266920.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-9125.178,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,13552.422,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-41.0,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,4833.06,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-27510.66,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,-0.04,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,-22754.386,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,-33810.053,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,-37.27,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,143.36,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,135030.703,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,90706.24,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,44324.463,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,5022.286,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-10285.852,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,6660.776,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,8647.362,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,25817.906,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,23306.151,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,168021465.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,90798511.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,77222954.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-3005105.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,8644408.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-2690309.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-8959204.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,4712540.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,92271.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,181400333.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,104208673.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,77191660.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,9704102.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,5598606.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-2303101.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,6408597.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,23186058.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,13410162.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,113.33,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,308427621.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,91.9,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,174629320.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,133798301.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,82458.507,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,34617.838,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,63.36,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-25435.333,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,73276.002,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.11,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,131388.64,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,107229.231,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,111.21,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,497.53,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,343771.911,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,201727.403,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,142044.508,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,32072.781,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,971.152,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,14627.947,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,16473.682,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,34155.161,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,27098.083,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,362522128.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,236529070.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,125993058.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,22502321.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-5649397.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,24490911.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,3660807.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,61571039.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,47694005.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,444618010.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,283908017.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,160709993.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,24931080.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-1698056.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-8860921.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,35490057.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,62066328.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,47378948.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,104.06,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,488025823.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,89.22,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,311927990.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,176097833.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,20256.756,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-1520.844,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-36.85,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,41527.163,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-19749.563,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.16,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,217615.637,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,152717.016,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,167.68,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,755.48,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,538906.926,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,357609.386,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,181297.54,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,46063.217,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-5543.916,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-499.11,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,52106.243,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,51239.928,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,45629.11,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_assets,535432338.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,355950744.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,179481594.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-18177351.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,263158.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-30560706.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,12120197.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,52946949.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,25357751.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,54.67,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,105.58,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-40.66,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,30.28,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,53.09,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,2.05,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,-11.4,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,856.99,EGP
2026-03-31,QUARTERLY,BALANCE_SHEET,total_assets,494487.927,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_equity,300449.249,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,194038.678,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-16436.942,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,11588.938,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,3626.819,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-31652.699,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,-31816.965,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-42513.023,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.35,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1860000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-0.0879,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-21.16,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,750510000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1000000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.35,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1860000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,-0.0879,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,-21.16,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,750510000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1000000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.5,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1560000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1005,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,15.52,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,961830000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,804123711.3402063,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.5,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1560000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1005,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,15.52,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,961830000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,804123711.3402063,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.5,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1560000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1005,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,15.52,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,961830000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,804123711.3402063,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.5,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1560000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1005,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,15.52,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,961830000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,804123711.3402063,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.5,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1560000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1005,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,15.52,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,961830000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,804123711.3402063,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.5,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1560000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1005,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,15.52,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,961830000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,804123711.3402063,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.5,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1560000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1005,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,15.52,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,961830000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,804123711.3402063,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.5,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1560000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.1005,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,15.52,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,961830000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,804123711.3402063,EGP
