period_end_date,period_type,statement_type,line_item,value,currency
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-10564.946,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,111428.275,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,2579212.656,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2475704.525,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,2451713.224,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,50829735790.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,40957362321.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,9872373469.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-3452306897.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-3448615961.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,279008808.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-282699744.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,2452156459.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,1519487260.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,52669586764.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,42208259938.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,10461326826.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,2102988533.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-11898379.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,173182645.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,1941704267.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,2311370644.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,1252249736.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,12901.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,54189397735.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,148.48,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,43252727241.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,10936670494.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-2957921.007,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-3446060.313,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,2149.0,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1532305.754,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,2020445.06,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,4.168,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,2.08,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,3224230.79,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,5974356.398,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,2936.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,5960.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,63272633.239,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,45765257.597,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,17507375.642,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-2013328.939,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-5955.161,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-3450251.074,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1442877.296,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2689818.979,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,7648209.726,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,60262505086.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,48321373745.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,11941131341.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,2602074519.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-4176448180.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,6196689574.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,581833125.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,3017887688.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,2556116148.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,53398815735.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,41876248433.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,11522567302.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-5726638335.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-7796961476.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1994585458.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,4064908599.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1457691023.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,1351814728.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,13377.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,58002649740.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,191.58,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,45378363198.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,12624286542.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-3639978.381,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-11988611.109,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,7852.0,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,197533.062,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,8151099.666,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,2.537,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,2.2,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,11066690.043,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,15119739.368,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,7539.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,19650.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,61753792.685,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,48191366.458,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,13562426.227,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1174650.173,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-9737.323,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-4212696.614,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,3047783.764,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,3915526.469,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,2813003.26,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_assets,60811059505.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,42373049433.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,18438010072.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-126681990.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,458384271.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,3004064377.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-4049865398.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-500586153.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,6279.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,149.97,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,5383.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,investing_cash_flow,-1668541470.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,11231.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,3.94,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,13536.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,11297.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,12864.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,26844.0,EGP
2026-03-31,QUARTERLY,BALANCE_SHEET,total_assets,68943117.817,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_equity,53086194.525,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,15856923.292,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1171400.204,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-9105.157,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-6958569.04,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,5796273.993,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,5079172.019,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,5279625.585,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.05,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,108420000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,3.94,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,10.62,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.7986,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.88,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,28680000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2868253968.2539682,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.05,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,108420000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,3.94,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,10.62,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,4.7986,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.88,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,28680000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2868253968.2539682,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.05,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,114150000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,5.26,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,12.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.9386,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.36,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,26840000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3068548387.096774,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.05,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,114150000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,5.26,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,12.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.9386,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.36,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,26840000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3068548387.096774,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.05,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,114150000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,5.26,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,12.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.9386,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.36,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,26840000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3068548387.096774,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.05,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,114150000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,5.26,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,12.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.9386,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.36,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,26840000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3068548387.096774,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.05,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,114150000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,5.26,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,12.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.9386,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.36,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,26840000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3068548387.096774,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.05,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,114150000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,5.26,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,12.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.9386,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.36,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,26840000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3068548387.096774,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.05,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,114150000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,5.26,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,12.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.9386,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.36,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,26840000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3068548387.096774,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.05,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,114150000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,5.26,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,12.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,3.9386,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.36,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,26840000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3068548387.096774,EGP
