period_end_date,period_type,statement_type,line_item,value,currency
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2592062.097,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,651486.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,14579644000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,5462760000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,9116884000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,326111986.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-6257196.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-6785299.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,339154481.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1023803519.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,471220000.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,1416.0,EGP
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,16811819000.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,BALANCE_SHEET,total_debt,8497.0,EGP
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,6364873000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,10446946000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,100036380.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-778784082.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,CASH_FLOW,free_cash_flow,2707.0,EGP
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-10298221.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,889118683.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,0.97,EGP
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,321619481.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,133226000.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,INCOME_STATEMENT,operating_income,2153.0,EGP
2023-06-30,ANNUAL,INCOME_STATEMENT,revenue,6612.0,EGP
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,19289281000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,7093209000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,12196072000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1392845855.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-5000000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-4518878.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,1402364733.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1834779964.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,500605000.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,BALANCE_SHEET,total_assets,18727840.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,BALANCE_SHEET,total_equity,7249636.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,11478204.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,895807.869,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-1818162.628,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-35729.523,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,2749700.02,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,3664955.517,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,1150767.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,19989725000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,8502495000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,11487230000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,158073768.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-20000000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-20327454.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,198401222.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,704366275.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,350468000.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,3103.0,EGP
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,21585698000.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,BALANCE_SHEET,total_debt,11580.0,EGP
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,9268384000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,12317314000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1096172403.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,132000399.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,CASH_FLOW,free_cash_flow,-104.13,EGP
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-2319517246.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,1091344444.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,2.14,EGP
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,495687725.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,163148000.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,INCOME_STATEMENT,operating_income,846.72,EGP
2024-06-30,ANNUAL,INCOME_STATEMENT,revenue,6532.0,EGP
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,25852368000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,8383047000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,17469321000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1012297596.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,30914732.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-22358720.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,1003741584.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,833434298.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-411336000.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,BALANCE_SHEET,total_assets,29161022.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,BALANCE_SHEET,total_equity,14560104.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,14600918.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1687123.214,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,1784241.346,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-2389592.953,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,2292474.821,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2136338.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,2537934.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,30465483000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,14786800000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,15678683000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,377504582.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-190704034.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,568208616.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,471919876.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,38171000.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_assets,30348082000.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,14885803000.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,15462279000.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,953822124.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,771966000.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_assets,30867432000.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,15203959000.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,15663473000.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1804606055.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,1518000.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_assets,30048334.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_equity,15363065.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,14685269.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,71947.945,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,175309.0,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.58,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,26420000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.6279,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,8.17,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,8310000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1986466165.4135337,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.58,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,26420000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.6279,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,8.17,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,8310000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1986466165.4135337,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.49,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,22690000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.6346,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.04,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,8310000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1575694444.4444444,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.49,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,22690000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.6346,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.04,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,8310000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1575694444.4444444,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.49,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,22690000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.6346,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.04,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,8310000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1575694444.4444444,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.49,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,22690000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.6346,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.04,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,8310000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1575694444.4444444,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.49,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,22690000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.6346,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.04,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,8310000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1575694444.4444444,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.49,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,22690000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.6346,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.04,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,8310000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1575694444.4444444,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.49,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,22690000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.6346,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.04,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,8310000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1575694444.4444444,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.49,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,22690000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,1.6346,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,7.04,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,8310000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1575694444.4444444,EGP
