period_end_date,period_type,statement_type,line_item,value,currency
2021-12-31,ANNUAL,BALANCE_SHEET,total_assets,21834856000.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_equity,12299017000.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,9535839000.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-6306221.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-3476182.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-9743488.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,6913449.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,7313071.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,4280184.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,23618582000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,10163015000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,13455567000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-485088000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-2230000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-2514679000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,2031821000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1952144000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,1598139000.0,Egyptian Pound(EGP)
2022-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,11652.0,EGP
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,21913518000.0,Egyptian Pound(EGP)
2022-06-30,ANNUAL,BALANCE_SHEET,total_debt,1257.0,EGP
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,11279877000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,10633641000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-273084000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-2550787000.0,Egyptian Pound(EGP)
2022-06-30,ANNUAL,CASH_FLOW,free_cash_flow,7928.0,EGP
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,1031437000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,1246266000.0,Egyptian Pound(EGP)
2022-06-30,ANNUAL,INCOME_STATEMENT,dividend_per_share,1.189,EGP
2022-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,1.2,EGP
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,2195182000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,1322636000.0,Egyptian Pound(EGP)
2022-06-30,ANNUAL,INCOME_STATEMENT,operating_income,3724.0,EGP
2022-06-30,ANNUAL,INCOME_STATEMENT,revenue,17139.0,EGP
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,23141963.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,12424666.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,10717297.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,797796.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-1383399.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-719039.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,2900234.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1696134.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,1331182.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,26743664000.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,12432556000.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,14311108000.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1064468.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-3938502.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-5202820.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,8076854.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,8383704.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,4029941.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,29450117000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,13773383000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,15676734000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,620905000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-2839472000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,3460377000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2467958000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,1404626000.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,13206.0,EGP
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,27514513000.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,BALANCE_SHEET,total_debt,307.54,EGP
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,11858166000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,15656347000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,2115873000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-3889995000.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,CASH_FLOW,free_cash_flow,3699.0,EGP
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,3993604000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,2012264000.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,INCOME_STATEMENT,dividend_per_share,2.788,EGP
2023-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,2.22,EGP
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,2677355000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,2084572000.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,INCOME_STATEMENT,operating_income,7223.0,EGP
2023-06-30,ANNUAL,INCOME_STATEMENT,revenue,17820.0,EGP
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,28364440.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,13589901.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,14774539.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1437235.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,182710.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1488908.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-131037.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,2034821.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,1801094.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,26300761000.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,16116399000.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,10184362000.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,2715594.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-3709370.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,2617182.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,3807782.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,8251295.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,7656987.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,28427666000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,7944047000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,20483619000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,749423000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-5054000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-392496000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1146973000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,974883000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,1123648000.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,18613.0,EGP
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,19971363000.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,BALANCE_SHEET,total_debt,970.52,EGP
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,9790246000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,10181117000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-2226171000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-9085380000.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,CASH_FLOW,free_cash_flow,10700.0,EGP
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,6744735000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,114474000.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,INCOME_STATEMENT,dividend_per_share,2.7,EGP
2024-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,2.73,EGP
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1944135000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,1772639000.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,INCOME_STATEMENT,operating_income,8044.0,EGP
2024-06-30,ANNUAL,INCOME_STATEMENT,revenue,20447.0,EGP
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,22495900.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,12106085.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,10389815.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-58122.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-10410.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-3015005.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,2967293.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,2386100.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,2275752.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,32864916000.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,16169116000.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,16695800000.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1950060.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-9111433.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,180515.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,10880978.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,9212658.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,9181481.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,34582884000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,8933955000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,25648929000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1643363000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-12210000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,1718763000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-3349916000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2494807000.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,1824805000.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,190.93,EGP
2025-06-30,QUARTERLY,BALANCE_SHEET,total_assets,32547247000.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,BALANCE_SHEET,total_debt,11480.0,EGP
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,12492399000.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,20054848000.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1476748000.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-9090434000.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,CASH_FLOW,free_cash_flow,-23677.0,EGP
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,6352239000.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,1261447000.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,INCOME_STATEMENT,dividend_per_share,2.85,EGP
2025-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,2.89,EGP
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,5701123000.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,5382337000.0,Egyptian Pound(EGP)
2025-06-30,ANNUAL,INCOME_STATEMENT,operating_income,8366.0,EGP
2025-06-30,ANNUAL,INCOME_STATEMENT,revenue,37382.0,EGP
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,2943319.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,1626782.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,BALANCE_SHEET,total_assets,43595915.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,BALANCE_SHEET,total_equity,16704396.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,26891519.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-16149678.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-9031508.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,16527192.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-23645362.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,12034983.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,INCOME_STATEMENT,net_income,9710655.0,Egyptian Pound(EGP)
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.13,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,110700000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,4.3,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,11.79,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.9906,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.34,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,39890000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3000000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.13,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,110700000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,4.3,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,11.79,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.9906,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.34,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,39890000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3000000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.05,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,109500000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.85,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,7.56,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.9906,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.29,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,39890000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3032400996.9537525,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.05,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,109500000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.85,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,7.56,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.9906,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.29,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,39890000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3032400996.9537525,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.05,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,109500000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.85,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,7.56,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.9906,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.29,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,39890000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3032400996.9537525,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.05,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,109500000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.85,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,7.56,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.9906,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.29,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,39890000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3032400996.9537525,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.05,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,109500000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.85,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,7.56,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.9906,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.29,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,39890000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3032400996.9537525,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.05,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,109500000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.85,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,7.56,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.9906,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.29,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,39890000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,3032400996.9537525,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.05,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,109500000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.85,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,7.56,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,2.9906,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,12.29,EGP
