period_end_date,period_type,statement_type,line_item,value,currency
2019-12-31,ANNUAL,INCOME_STATEMENT,net_income,4405890000.0,EGP
2019-12-31,ANNUAL,INCOME_STATEMENT,net_income_attributable,4399125000.0,EGP
2019-12-31,ANNUAL,INCOME_STATEMENT,revenue,25805090000.0,EGP
2019-12-31,ANNUAL,VALUATION,historical_closing_price,12.34,EGP
2019-12-31,ANNUAL,VALUATION,historical_pb,0.6,EGP
2019-12-31,ANNUAL,VALUATION,historical_pe,5.88,EGP
2020-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,1707071600.0,EGP
2020-12-31,ANNUAL,BALANCE_SHEET,total_assets,84422575000.0,EGP
2020-12-31,ANNUAL,BALANCE_SHEET,total_debt,20287000000.0,EGP
2020-12-31,ANNUAL,BALANCE_SHEET,total_equity,38761267000.0,EGP
2020-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,45661308000.0,EGP
2020-12-31,ANNUAL,CASH_FLOW,free_cash_flow,20066040000.0,EGP
2020-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,8297320000.0,EGP
2020-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,2.31,EGP
2020-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,12464721000.0,EGP
2020-12-31,ANNUAL,INCOME_STATEMENT,net_income,4856762000.0,EGP
2020-12-31,ANNUAL,INCOME_STATEMENT,net_income_attributable,4850112000.0,EGP
2020-12-31,ANNUAL,INCOME_STATEMENT,revenue,31912366000.0,EGP
2020-12-31,ANNUAL,VALUATION,historical_closing_price,11.66,EGP
2020-12-31,ANNUAL,VALUATION,historical_pb,0.51,EGP
2020-12-31,ANNUAL,VALUATION,historical_pe,5.05,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,1707071600.0,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,total_assets,89889963000.0,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,total_debt,16385000000.0,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,total_equity,44329560000.0,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,45560403000.0,EGP
2021-12-31,ANNUAL,CASH_FLOW,free_cash_flow,29653847000.0,EGP
2021-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,16015487000.0,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,4.34,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,15451442000.0,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,net_income,8420598000.0,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,net_income_attributable,8417067000.0,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,37087963000.0,EGP
2021-12-31,ANNUAL,VALUATION,historical_closing_price,16.77,EGP
2021-12-31,ANNUAL,VALUATION,historical_pb,0.65,EGP
2021-12-31,ANNUAL,VALUATION,historical_pe,3.86,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,1707071600.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,119239737000.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,30109000000.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,46267850000.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,72971887000.0,EGP
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,33468961000.0,EGP
2022-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,14588427000.0,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,4.61,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,17787974000.0,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,net_income,9187456000.0,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,net_income_attributable,9182184000.0,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,44273344000.0,EGP
2022-12-31,ANNUAL,VALUATION,historical_closing_price,25.1,EGP
2022-12-31,ANNUAL,VALUATION,historical_pb,0.93,EGP
2022-12-31,ANNUAL,VALUATION,historical_pe,5.44,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,1707071600.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,150257064000.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,49764000000.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,50884932000.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,99372132000.0,EGP
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,43351386000.0,EGP
2023-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,16942942000.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,5.85,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,22389172000.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,net_income,11720625000.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,net_income_attributable,11713179000.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,56679153000.0,EGP
2023-12-31,ANNUAL,VALUATION,historical_closing_price,38.24,EGP
2023-12-31,ANNUAL,VALUATION,historical_pb,1.28,EGP
2023-12-31,ANNUAL,VALUATION,historical_pe,6.54,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,1707071600.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,197952788000.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,81476000000.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,45937991000.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,152014797000.0,EGP
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,56652518000.0,EGP
2024-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,21520220000.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,4.79,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,30492762000.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,net_income,10111328000.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,net_income_attributable,10098140000.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,81677812000.0,EGP
2024-12-31,ANNUAL,VALUATION,historical_closing_price,34.59,EGP
2024-12-31,ANNUAL,VALUATION,historical_pb,1.29,EGP
2024-12-31,ANNUAL,VALUATION,historical_pe,7.22,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,1707071600.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_assets,225882527000.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,73759000000.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_equity,63687826000.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,197952788000.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,67240314000.0,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,37623546000.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,11.93,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,44839110000.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,22578063000.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income_attributable,22554632000.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,106672946000.0,EGP
2025-12-31,ANNUAL,VALUATION,historical_closing_price,65.77,EGP
2025-12-31,ANNUAL,VALUATION,historical_pb,1.76,EGP
2025-12-31,ANNUAL,VALUATION,historical_pe,5.51,EGP
2026-03-31,QUARTERLY,CASH_FLOW,free_cash_flow,6400000000.0,EGP
2026-03-31,QUARTERLY,INCOME_STATEMENT,ebitda,12600000000.0,EGP
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,3600000000.0,EGP
2026-03-31,QUARTERLY,INCOME_STATEMENT,revenue,28200000000.0,EGP
2026-03-31,QUARTERLY,KEY_METRICS,ebitda_growth_yoy,17.0,%
2026-03-31,QUARTERLY,KEY_METRICS,net_debt_to_ebitda,1.3,x
2026-03-31,QUARTERLY,KEY_METRICS,net_margin,13.0,%
2026-03-31,QUARTERLY,KEY_METRICS,revenue_growth_yoy,14.0,%
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.68,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,167810000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.5,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.55,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,11.1525,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,8.81,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,110170000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1707121057.9857578,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.68,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,167810000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.5,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.55,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,11.1525,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,8.81,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,110170000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1707121057.9857578,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.54,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,138770000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.5,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.8,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,11.7947,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.91,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,106670000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1283481317.0551238,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.54,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,138770000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.5,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.8,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,11.7947,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.91,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,106670000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1283481317.0551238,EGP
