period_end_date,period_type,statement_type,line_item,value,currency
2019-12-31,ANNUAL,INCOME_STATEMENT,net_income,4405890000.0,EGP
2019-12-31,ANNUAL,INCOME_STATEMENT,net_income_attributable,4399125000.0,EGP
2019-12-31,ANNUAL,INCOME_STATEMENT,revenue,25805090000.0,EGP
2019-12-31,ANNUAL,VALUATION,historical_closing_price,12.34,EGP
2019-12-31,ANNUAL,VALUATION,historical_pb,0.6,EGP
2019-12-31,ANNUAL,VALUATION,historical_pe,5.88,EGP
2020-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,1707071600.0,EGP
2020-12-31,ANNUAL,BALANCE_SHEET,total_assets,84422575000.0,EGP
2020-12-31,ANNUAL,BALANCE_SHEET,total_debt,20287000000.0,EGP
2020-12-31,ANNUAL,BALANCE_SHEET,total_equity,38761267000.0,EGP
2020-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,45661308000.0,EGP
2020-12-31,ANNUAL,CASH_FLOW,free_cash_flow,20066040000.0,EGP
2020-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,8297320000.0,EGP
2020-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,2.31,EGP
2020-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,12464721000.0,EGP
2020-12-31,ANNUAL,INCOME_STATEMENT,net_income,4856762000.0,EGP
2020-12-31,ANNUAL,INCOME_STATEMENT,net_income_attributable,4850112000.0,EGP
2020-12-31,ANNUAL,INCOME_STATEMENT,revenue,31912366000.0,EGP
2020-12-31,ANNUAL,VALUATION,historical_closing_price,11.66,EGP
2020-12-31,ANNUAL,VALUATION,historical_pb,0.51,EGP
2020-12-31,ANNUAL,VALUATION,historical_pe,5.05,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,2983.0,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,1707071600.0,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_assets,90684342.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_debt,17234.0,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_equity,44329560.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,46354782.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,992790.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-5187906.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,CASH_FLOW,free_cash_flow,4818.0,EGP
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-9834791.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,16015487.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,1.0,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,4.37,EGP
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,18032586.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,8417067.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,net_income_attributable,8417067000.0,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,operating_income,7688.0,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,37088.0,EGP
2021-12-31,ANNUAL,VALUATION,historical_closing_price,16.77,EGP
2021-12-31,ANNUAL,VALUATION,historical_pb,0.65,EGP
2021-12-31,ANNUAL,VALUATION,historical_pe,3.86,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,99539149.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,41669553.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,57869596.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-449344.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,2388412.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-5460010.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,2622254.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,3627022.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,1366353.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,96126969000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,43952599000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,52174370000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-177663000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-3300956000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-2551824000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,5675117000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,4687577000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,2415340000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,99816597000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,46390780000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,53425817000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-26310000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,467998000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1966752000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,1472444000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,5380958000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,2388793000.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,6811.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,1707071600.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,119893950000.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,31938.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,46267850000.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,73626100000.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,3728502.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,6771796.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,845.62,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-17631721.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,14588427.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,1.25,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,4.61,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,23852207.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,9182184.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,net_income_attributable,9182184000.0,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,9464.0,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,44273.0,EGP
2022-12-31,ANNUAL,VALUATION,historical_closing_price,25.1,EGP
2022-12-31,ANNUAL,VALUATION,historical_pb,0.93,EGP
2022-12-31,ANNUAL,VALUATION,historical_pe,5.44,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,132802053.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,43383345.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,89418708.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,5497493.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,5607305.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-5896712.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,5786900.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,6173880.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,3813370.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,148366149000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,45967297000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,88665502000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-2610592000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,480187000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-7839289000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,4748510000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,5935721000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,2882163000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,137959992000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,48690003000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,89269989000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,701885000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,2220580000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-2351429000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,832734000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,5722909000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,2452605000.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,10978.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,1707071600.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,150640094000.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,50404.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,50884932000.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,99755162000.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,3587504.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,10559120.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-6652.0,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-23914558.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,16942942.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,1.5,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,5.85,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,22389172.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,11465517.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,net_income_attributable,11713179000.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,12266.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,56679.0,EGP
2023-12-31,ANNUAL,VALUATION,historical_closing_price,38.24,EGP
2023-12-31,ANNUAL,VALUATION,historical_pb,1.28,EGP
2023-12-31,ANNUAL,VALUATION,historical_pe,6.54,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,176802358.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,40779193.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,136023165.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-914209.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,5308688.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-14841301.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,8618404.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,6961150.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,3882064.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,184869267000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,43462764000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,141406503000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-3095445000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,4869783000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-12250943000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,4285715000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,7931098000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,2629353000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,190690428000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,45373059000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,145317369000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,2685598000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,126279000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,444426000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,2114893000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,7590682000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,2125680000.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,8279.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,1707071600.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,197952788000.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,83066.0,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,45937991000.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,152014797000.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-3104154.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,6921920.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-7426.0,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-31546294.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,21520220.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,1.5,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,4.79,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,30794967.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,10098140.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,net_income_attributable,10098140000.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,17377.0,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,81678.0,EGP
2024-12-31,ANNUAL,VALUATION,historical_closing_price,34.59,EGP
2024-12-31,ANNUAL,VALUATION,historical_pb,1.29,EGP
2024-12-31,ANNUAL,VALUATION,historical_pe,7.22,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,204933350.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,46092422.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,158840928.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,4546001.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,3483703.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-6631656.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,7693954.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,10509187.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,4645741.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,51743693000.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,10597991000.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,5861703000.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,58121318000.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,11806177000.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,6463538000.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,10897.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,1707071600.0,EGP
2025-12-31,QUARTERLY,BALANCE_SHEET,total_assets,225882527.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,total_debt,75106.0,EGP
2025-12-31,ANNUAL,BALANCE_SHEET,total_equity,63687826000.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,162194701.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,93994.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-8307196.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,9845.0,EGP
2025-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-29222356.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,37623546.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,11.93,EGP
2025-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,44839110.0,Egyptian Pound(EGP)
2025-12-31,QUARTERLY,INCOME_STATEMENT,net_income,22554632.0,Egyptian Pound(EGP)
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income_attributable,22554632000.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,29554.0,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,106673.0,EGP
2025-12-31,ANNUAL,VALUATION,historical_closing_price,65.77,EGP
2025-12-31,ANNUAL,VALUATION,historical_pb,1.76,EGP
2025-12-31,ANNUAL,VALUATION,historical_pe,5.51,EGP
2026-03-31,QUARTERLY,BALANCE_SHEET,total_assets,240913982.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_equity,62795264.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,178118718.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1548970.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-2818372.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,free_cash_flow,6400000000.0,EGP
2026-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-8638164.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,13005506.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,ebitda,12600000000.0,EGP
2026-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,12195561.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,net_income,3572017.0,Egyptian Pound(EGP)
2026-03-31,QUARTERLY,INCOME_STATEMENT,revenue,28200000000.0,EGP
2026-03-31,QUARTERLY,KEY_METRICS,ebitda_growth_yoy,17.0,%
2026-03-31,QUARTERLY,KEY_METRICS,net_debt_to_ebitda,1.3,x
2026-03-31,QUARTERLY,KEY_METRICS,net_margin,13.0,%
2026-03-31,QUARTERLY,KEY_METRICS,revenue_growth_yoy,14.0,%
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.68,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,167810000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.5,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.55,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,11.1525,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,8.81,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,110170000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1707121057.9857578,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.68,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,167810000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.5,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.55,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,11.1525,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,8.81,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,110170000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1707121057.9857578,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.54,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,138770000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.5,EGP
