period_end_date,period_type,statement_type,line_item,value,currency
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-1385583.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-849822.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,60985274.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,54098433.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,6886841.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-64542.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,0.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,358960.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-423502.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,257141.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,62237.283,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,53739.215,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,8498.068,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,4506.263,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,0.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,26.713,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,4479.55,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,475.435,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-1517.281,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,5.82,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,66107187.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,0.55,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,56326865.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,9780322.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,3170.755,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,53.867,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,2.98,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,132.633,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,2984.255,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.0,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,4120.4,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,1040.298,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,0.19,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,6.12,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,66509392.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,58370244.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,8139148.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-3295036.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,773735.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,97389.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-4166160.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2577070.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,1269644.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,166667670.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,162021953.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,4645717.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,95099291.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,98550390.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,2670370.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-6121469.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,4642245.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,4553409.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,171218.311,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,166083.131,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,5135.18,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-11558.721,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,0.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,5032.084,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-16590.805,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,2047.251,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,4061.178,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,41.66,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,230173356.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,171196205.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,58977151.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,35834.962,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,99324.125,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-76.21,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,12619.085,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-76108.248,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.01,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,11708.87,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,14997.305,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,5.55,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,28.38,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,227906112.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,172015919.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,55890193.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1008029.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,2080123.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-3088152.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2715764.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,819714.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_assets,228215069.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,176553790.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,51661279.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,2319286.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,1870930.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,448356.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,5503015.0,Egyptian Pound(EGP)
2025-06-30,QUARTERLY,INCOME_STATEMENT,net_income,4537871.0,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_assets,223688.294,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_equity,174700.187,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,48988.107,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,131.142,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-3170.005,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,1595.381,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,1705.766,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,2715.764,Egyptian Pound(EGP)
2025-09-30,QUARTERLY,INCOME_STATEMENT,net_income,1616.402,Egyptian Pound(EGP)
2025-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,52.47,EGP
2025-12-31,ANNUAL,CASH_FLOW,free_cash_flow,6.79,EGP
2025-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,6.9,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.01,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,27.31,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,net_income,13.62,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,operating_income,15.35,EGP
2025-12-31,ANNUAL,INCOME_STATEMENT,revenue,46.08,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.04,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1850000000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0083,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,136.14,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,46080000.0,EGP
2026-08-02,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1637168141.5929205,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.04,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1850000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0083,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,136.14,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,46080000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1637168141.5929205,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.02,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1360000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0083,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,100.36,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,17890000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1648484848.4848485,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.02,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1360000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0083,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,100.36,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,17890000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1648484848.4848485,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.02,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1360000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0083,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,100.36,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,17890000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1648484848.4848485,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.02,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1360000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0083,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,100.36,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,17890000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1648484848.4848485,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.02,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1360000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0083,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,100.36,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,17890000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1648484848.4848485,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.02,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1360000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0083,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,100.36,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,17890000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1648484848.4848485,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.02,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1360000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0083,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,100.36,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,17890000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1648484848.4848485,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.02,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,1360000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.0083,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,100.36,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,17890000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1648484848.4848485,EGP
